PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1216.158,2023-09-25 00:39:43,1413332672880720896,9d620ecd,#FFFFFF,1,25,小星星吧
1216.203,2023-09-23 17:18:12,1412385675827105536,57fb9574,#FFFFFF,1,25,触发关键词
1216.376,2023-09-25 02:02:03,1413374112755535616,e3fb98a5,#FFFFFF,1,25,soyo:怎么这么猪鼻啊
1216.488,2023-09-24 20:30:30,1413207232195445248,06866764,#FFFFFF,1,25,《巩金瓯》就好了吧
1216.544,2023-09-24 20:11:09,1413197493952476416,3fd0b430,#FFFFFF,5,25,为什么要演奏春日影
1216.67,2023-09-22 20:15:42,1411750234475842560,592d171d,#FE0302,5,25,爆
1216.74,2023-09-22 23:14:07,1411840036378530816,d9cd801b,#FFFFFF,1,25,不行，不行！
1216.838,2023-08-12 16:05:44,1381908617246313984,004457c5,#FFFFFF,1,25,本能反应
1216.894,2023-08-16 13:18:48,1384723698489265152,9c113292,#FFFFFF,5,25,《直击要害》
1216.952,2023-09-22 23:46:20,1411856247497520640,0c5d35f7,#FFFFFF,1,25,soyo开始察觉到了问题的严重性
1216.962,2023-09-23 02:51:20,1411949363772837632,0cc33d63,#FE0302,5,25,危
1216.978,2023-09-28 03:15:09,1415585226863871232,b869fb08,#FFFFFF,1,25,r起手诺手
1217.047,2023-09-29 22:27:58,1416890236478594560,0825d9d0,#FFFFFF,1,25,爆！
1217.154,2023-09-23 21:46:16,1412520596050434816,45e1f832,#FFFFFF,1,25,这是碰都不能碰的曲子
1217.257,2023-08-12 12:03:22,1381786627499983616,48c242aa,#FFFFFF,1,25,soyo慌了
1217.321,2023-08-16 10:13:38,1384630504040881664,124bf777,#FFFFFF,1,25,soyo受到了惊吓
1217.337,2023-08-15 01:04:15,1383629212828782592,29e11559,#FEF102,1,25,为什么要弹春日影!
1217.353,2023-10-01 00:22:23,1417672598954913792,9edf9469,#FFFFFF,1,25,她急了
1217.364,2023-08-12 15:52:00,1381901702885963008,8dd5537f,#FFFFFF,1,25,流汗
1217.371,2023-08-14 04:43:08,1383014606800267776,a8b1d309,#FFFFFF,1,25,大小姐失态了
1217.407,2023-08-12 21:31:03,1382072352623803648,cc2d33a0,#FFFFFF,1,25,soyo听到歌名汗都下来了
1217.44,2023-10-01 18:36:35,1418223332041605888,38b18c76,#FFFFFF,1,25,这里故意气soyo吧
1217.462,2023-09-24 17:15:49,1413109244370095104,27375c39,#FFFFFF,1,25,触发关键词
1217.486,2023-08-12 16:10:06,1381910818693822720,53e6e760,#FFFFFF,1,25,soyo：这是不能碰的歌曲
1217.628,2023-08-15 23:23:23,1384303217239997952,dc3589d8,#FFFFFF,1,25,哪壶不开提哪壶
1217.703,2023-08-15 02:14:16,1383664450770676736,59aabeda,#FEF102,5,25,□□□□□□□□□？！
1217.713,2023-09-26 12:53:47,1414426913275257344,d5c59158,#FFFFFF,1,25,流汗了吧妹妹
1217.722,2023-08-11 22:32:25,1381378462748601344,c5af3981,#FFFFFF,1,25,听到春日影就慌张的souo
1217.955,2023-08-12 22:32:14,1382103152169713152,b9833ce1,#FFFFFF,1,25,这不纯新手
1218.084,2023-08-19 19:37:55,1387088845132375040,7825aa8d,#FFFFFF,1,25,爆！
1218.201,2023-08-15 02:14:46,1383664708258659840,59aabeda,#FEF102,1,25,□□□□□□□□□？！
1218.35,2023-08-13 03:19:42,1382247836640706560,af3099bd,#FFFFFF,1,25,soyo：乱臣贼子，你敢！
1218.4,2023-08-19 11:16:01,1386836227805717504,fa6ed414,#FFFFFF,1,25,rikki女士排雷大师，这是要纳投名状了
1218.446,2023-09-25 01:23:36,1413354758525454848,38401b5f,#FFFFFF,1,25,触发关键词
1218.652,2023-08-14 18:45:49,1383438743050188800,17bf44b8,#FFFFFF,1,25,soyo这里反应非常大
1218.818,2023-09-23 02:12:22,1411929753069725952,d7ee92b3,#FEF102,5,25,关键词触发
1219.009,2023-08-12 20:42:29,1382047908404551680,10b75e07,#FFFFFF,1,25,soyo从难绷到没绷住
1219.189,2023-09-27 15:16:45,1415223644153632256,576aa86a,#FFFFFF,1,25,爆爆爆！！！
1219.22,2023-09-24 13:56:50,1413009100337619968,31bb71e0,#FFFFFF,1,25,要素察觉
1219.337,2023-08-16 19:27:36,1384909324476067072,10a39e70,#FFFFFF,1,25,6
1219.513,2023-09-24 11:01:46,1412920980644522240,df606c47,#FFFFFF,1,25,上来就开大
1219.519,2023-08-14 16:41:08,1383375988536528384,fc81ab6c,#FFFFFF,1,25,soyo慌了
1219.557,2023-09-24 01:32:00,1412634205997028608,d1a7cef4,#FFFFFF,1,25,回过头来看，soyo的惊讶和爱音、灯的惊讶都不一样
1219.568,2023-08-14 11:57:26,1383233195495382784,4a810e66,#FEF102,5,25,soyo:这这不对吧
1219.847,2023-08-11 22:44:19,1381384456677716480,3b462d8e,#FFFFFF,1,25,soyo：失态了
1219.88,2023-08-16 16:31:42,1384820787684612352,3f13d710,#FFFFFF,1,25,这是不能碰的滑梯
1220.067,2023-08-15 02:04:47,1383659680068675328,a6b40b95,#FFFFFF,1,25,雷区舞者
1220.091,2023-10-01 15:04:17,1418116473271879168,76d30ee4,#FFFFFF,1,25,绝杀
1220.094,2023-09-23 16:55:05,1412374036935238144,73b2b44f,#FFFFFF,1,25,这是碰都不能碰的音乐
1220.109,2023-08-13 13:13:21,1382546630217088256,758ff44d,#FFFFFF,1,25,立希女士也是人才，笑不活了
1220.205,2023-08-12 22:30:23,1382102220992165888,16a33988,#FFFFFF,1,25,你为什么要（
1220.209,2023-09-24 23:55:07,1413310221358900992,907a8a4d,#FFFFFF,1,25,soyo:先管理下表情
1220.252,2023-08-11 22:59:44,1381392218178414848,34301174,#FFFFFF,5,25,这里sayo发现自己反应太过还捂嘴了
1220.378,2023-09-29 14:58:32,1416664032085254144,7266695d,#FFFFFF,1,25,爆了
1220.556,2023-08-19 01:53:09,1386552927099263232,2307f199,#FFFFFF,1,25,回旋镖发射！
1220.933,2023-10-01 18:01:16,1418205553469334784,086813bf,#FFFFFF,1,25,爆
1221.051,2023-10-01 22:27:36,1418339607006888192,5d230b9e,#FFFFFF,1,25,炸
1221.197,2023-08-14 22:37:09,1383555176317018880,e4975834,#FFFFFF,1,25,这里是真的细节
1221.313,2023-08-13 00:41:36,1382168261784837632,5add0a4b,#FFFFFF,1,25,这是碰都不能碰的歌曲
1221.33,2023-09-30 15:16:13,1417397703247201536,96ee5a74,#FFFFFF,1,25,爆！！
1221.339,2023-08-15 18:19:28,1384150258355078912,90decdec,#FFFFFF,1,25,啊
1221.583,2023-08-15 23:31:05,1384307099319953408,9e441055,#FFFFFF,1,25,直接唱BOSS曲目
1221.625,2023-08-15 20:14:34,1384208184864263936,3ff3f7dc,#FFFFFF,1,25,爆！
1221.675,2023-10-01 15:27:31,1418128169482851840,ca9ef4ab,#FFFFFF,1,25,爆！
1221.923,2023-08-12 22:47:52,1382111020918831104,44a19ef3,#FFFFFF,1,25,soyo哈哈哈
1222.414,2023-08-13 08:42:52,1382410492412468992,e13eaa2d,#FFFFFF,1,25,这是碰都不能碰的歌曲
1222.758,2023-10-01 01:05:13,1417694156830157312,a3718f70,#FFFFFF,1,25,第一遍看立希这句话还以为在说爱音，
1223.183,2023-08-13 20:05:44,1382754192397001472,bc828af1,#FE0302,1,25,你为什么专挑这首曲子演奏！
1223.309,2023-10-01 00:39:26,1417681183571350016,87f0ea1b,#FFFFFF,1,25,汝怎会演唱吾的长河吟
1223.682,2023-09-25 09:08:49,1413588912265243648,aa6f74a6,#FFFFFF,1,25,《春日影》
1223.857,2023-09-25 19:32:38,1413902886244694272,fd55c407,#FFFFFF,1,25,xxxxxxxxx？！
1224.067,2023-08-12 22:24:24,1382099208584551680,821c97ea,#FFFFFF,1,25,立希这里的“那家伙”指的是曾经的团员祥子还是只听过一回春日影且只会和弦的爱音呢
1224.189,2023-10-01 00:23:18,1417673061552965376,9edf9469,#FFFFFF,1,25,立希知道soyo的心思
1224.306,2023-09-30 13:42:50,1417350706138350848,08db0d33,#FFFFFF,1,25,为什么要演奏春日影
1224.603,2023-09-24 18:17:01,1413140055081385472,f812394a,#FFFFFF,1,25,soyo又慌了
1224.913,2023-08-18 22:36:49,1386454109456353792,2ac67b74,#FFFFFF,1,25,大师太
1225.638,2023-08-12 16:05:43,1381908607079197440,8f74cd38,#683A7B,5,18,不是sayo啊是soyo啊喂！sayo是Roselia的吉他手啊喂
1225.754,2023-09-22 23:48:02,1411857107439067136,0c5d35f7,#FFFFFF,1,25,素世：我太难了
1225.955,2023-09-30 21:51:19,1417596565685942528,0aec4145,#FFFFFF,5,25,Rikki确实从一开始就看出来了啊（）
1226.398,2023-08-12 01:39:24,1381472579281708544,dae4fc2a,#FFFFFF,1,25,预言家
1226.477,2023-08-12 03:29:43,1381528104979501312,71c9107e,#FE0302,5,25,立希看的也很准也很开，而且直来直往不会留余地
1226.749,2023-08-19 00:45:14,1386518743546373888,1d2fb0da,#FFFFFF,1,25,开团了
1226.955,2023-09-26 01:07:48,1414071582762214144,17481daf,#FFFFFF,1,25,一针见血的
1227.075,2023-08-14 11:02:28,1383205527575628032,43eab548,#FFFFFF,1,25,噔噔咚
1227.787,2023-09-23 20:01:53,1412468055413760768,10be9234,#FFFFFF,1,25,soyo心机真多啊
1227.923,2023-08-12 22:48:14,1382111202632942848,44a19ef3,#FFFFFF,1,25,立希也很敏锐呀，只是性子直
1227.949,2023-09-24 02:58:15,1412677618351896832,f499e239,#FFFFFF,1,25,好直球的攻击！
1228.013,2023-09-23 22:00:37,1412527819833173504,e2b774e3,#FFFFFF,1,25,立希发现了（）
1228.141,2023-09-29 15:45:03,1416687438222338816,ed97d2e9,#FFFFFF,1,25,禁曲
1228.221,2023-09-23 15:41:25,1412336962089658624,923426e5,#FFFFFF,1,25,怎么感觉立希心知肚明
1228.531,2023-09-23 02:49:17,1411948333525773568,db0c0204,#FFFFFF,1,25,立希这里就已经看透了
1229.325,2023-10-01 22:44:49,1418348271633722112,41dd7cdf,#FFFFFF,1,25,又把回答丢给别人试图寻找支撑，体现了SOYO性格的软弱
1229.395,2023-08-16 19:03:57,1384897423750514944,b5b7ef6a,#FFFFFF,1,25,卧槽，也是推理大师，可惜情商太低
1229.482,2023-08-11 23:39:12,1381412079751356416,adec6532,#FFFFFF,1,25,转移话题是吧
1229.5,2023-08-12 13:27:15,1381828846483361792,aea97ed4,#FFFFFF,1,25,怕被看穿了，先转移说话主体方
1230.946,2023-09-28 20:53:32,1416117934996327936,463d3756,#FFFFFF,1,25,碰都不能碰的曲子
1231.232,2023-09-26 13:42:24,1414451382508852224,7650a9d3,#FFFFFF,1,25,这歌只有作词作曲这两个人有创作权，得灯点头才可以唱
1231.342,2023-08-13 14:02:17,1382571259388638976,b2787261,#FFFFFF,1,25,SOYO也把选择丢给灯决定
1231.657,2023-09-26 00:25:48,1414050438948371968,2923b3b7,#FFFFFF,1,25,soyo：作曲这块没拿到版权的嘛（狗头）
1233.031,2023-08-15 01:40:01,1383647212860436480,cc60b3d7,#FFFFFF,1,25,立希属于典型的嘴巴跟不上脑子
1233.189,2023-09-26 06:15:10,1414226286494297600,ed97f763,#FFFFFF,1,25,好好好，这一段
1233.236,2023-09-24 05:26:11,1412752074093277952,59adc16d,#FFFFFF,1,25,各有心事啊
1234.161,2023-08-13 12:59:34,1382539694130483712,7aecbc04,#FFFFFF,1,25,这是碰都不能碰的曲子
1234.507,2023-09-28 15:40:15,1415960253165706496,f0ddb13b,#FFFFFF,1,25,好家伙，我直接好家伙
1235.239,2023-08-12 13:02:44,1381816508895754240,28491797,#FFFFFF,1,25,你不会唱那oped谁唱的（
1235.462,2023-08-18 23:10:48,1386471212762486272,04a59cbb,#FFFFFF,1,25,来个哭号震惊她们
1238.718,2023-08-12 16:14:02,1381912792063510016,4a8bca33,#FFFFFF,1,25,你们条件都这么好啊，乐谱不用纸质的册子，都用ipad pro和ipad air来写来看啊
1239.292,2023-08-13 00:58:11,1382176610404330496,67d0f8de,#FFFFFF,1,25,这里还没有重编曲，是带键盘的版本
1240.18,2023-08-12 11:41:03,1381775397351363584,137363cc,#FFFFFF,1,25,随身携带
1241.104,2023-08-14 17:18:28,1383394773054164224,17c604b8,#FFFFFF,1,25,因为素世希望春日影在c团唱的，所以反应这么大
1241.876,2023-09-24 13:26:39,1412993905699551744,680e6e8d,#E70012,5,25,这里应该放华强入场的bgm（
1242.112,2023-09-23 00:49:04,1411887827058317568,83d6d20e,#FFFFFF,1,25,貓貓第一次壞Soyo大事不是在Live上突然開始演奏春日影，而是在這裏打斷Soyo反對練習春日影
1242.153,2023-09-29 00:59:58,1416241968283090176,2cec8dad,#FEF102,5,25,音乐壬人手一个iPad正常，因为好用。论条件，你看她们手上的玩意儿哪个比iPad便宜
1242.174,2023-08-17 13:54:44,1385466557634808320,52525d35,#FFFFFF,1,25,吉他英雄登场
1242.458,2023-09-23 01:30:35,1411908721059220736,fc764a5a,#FFFFFF,1,25,战吧吧友登场
1242.665,2023-09-24 13:28:28,1412994822129745152,680e6e8d,#00A0EA,5,25,来的，是什么高手了？
1242.899,2023-08-11 21:42:01,1381353097628384256,276fd816,#FFFFFF,5,25,混沌势力登场
1243.024,2023-10-01 02:17:42,1417730637477005568,8609e6c1,#FFFFFF,1,25,来的又是什么高手了？
1243.049,2023-09-23 08:27:32,1412118579041945088,9898de61,#FFFFFF,1,25,野生貓貓登入遊戲
1243.289,2023-09-25 13:01:40,1413706102008376832,0ed5f8d6,#FFFFFF,5,25,mvp入场画面
1243.303,2023-08-19 15:14:45,1386956383945383680,c4809250,#FFFFFF,1,25,还有高手？
1243.365,2023-09-24 21:06:30,1413225352016549888,4a810e66,#FEF102,5,25,吉他英雄登场
1243.584,2023-08-12 01:41:49,1381473796309362432,a4709db4,#FFFFFF,1,25,吉他英雄，登场
1243.669,2023-08-12 19:12:31,1382002629030619904,13a6abed,#FFFFFF,1,25,猫罕猫德拉着旱地行舟来找精哭了
1243.918,2023-10-01 00:14:49,1417668794956147712,496eed8d,#FFFFFF,5,25,一刻也没有为春日影的选曲哀悼，立刻到达战场的是，吉他英雄猫猫
1244.199,2023-08-11 23:16:21,1381400580823653888,09774d77,#FFFFFF,1,25,野生吉他英雄
1244.22,2023-09-26 20:30:38,1414656850565416448,12797b4b,#FFFFFF,1,25,这是谁的部将？！
1244.349,2023-08-15 23:31:46,1384307443395472896,9e441055,#FFFFFF,1,25,猫猫开始起飞
1244.37,2023-09-28 21:37:45,1416140184604422144,8f8a2b3e,#FFFFFF,5,25,全场最佳
1244.592,2023-08-15 23:07:20,1384295143573568256,875e9eec,#FFFFFF,1,25,你是？
1245.065,2023-08-17 00:19:27,1385056213372679680,30d1829d,#FFFFFF,1,25,能玩音乐家庭不能太拉胯
1245.068,2023-08-12 14:15:19,1381853046820087296,ed62ac54,#FFFFFF,1,25,自由
1245.102,2023-08-15 13:33:07,1384006128010210304,acfa46b1,#FFFFFF,1,25,吉他英雄登场
1245.126,2023-08-13 19:36:48,1382739627013656064,cdd5ce15,#FFFFFF,1,25,来的到底是什么高手了？
1245.13,2023-09-25 02:02:40,1413374420164055808,e3fb98a5,#FFFFFF,1,25,还有高手
1245.217,2023-08-12 14:23:48,1381857312956039936,cbe22262,#FFFFFF,1,25,野生的吉他英雄
1245.309,2023-09-24 16:18:06,1413080197984753664,c800925d,#FFFFFF,1,25,还有高手？
1245.52,2023-08-13 13:13:56,1382546927459190272,758ff44d,#FFFFFF,1,25,猫猫:闪开，我来开团
1245.551,2023-08-14 04:43:49,1383014947344367360,a8b1d309,#FFFFFF,1,25,猫猫琴瘾犯了
1245.602,2023-09-23 11:51:07,1412221041635443968,7c833452,#FFFFFF,1,25,这边爱音刚说只听过一次弹不了，那边猫猫就看一下谱子就能弹，对比明显
1245.663,2023-08-15 06:00:25,1383778276706873344,a0a939e0,#FFFFFF,1,25,猫猫登场!!!!!!!!!
1245.862,2023-08-12 14:19:47,1381855290672201472,07f13648,#FFFFFF,1,25,路过的吉他英雄
1245.957,2023-08-12 15:03:53,1381877488883688448,36314d2b,#FFFFFF,1,25,吉他英雄
1245.958,2023-09-24 13:34:42,1412997958244480512,37025e3d,#E2027F,1,25,猫猫已刷新
1246.146,2023-08-19 15:46:04,1386972146299161600,8839b989,#FFFFFF,1,25,猫猫来偷谱子了
1246.189,2023-08-16 15:04:19,1384776805793253120,2fb2393f,#FFFFFF,1,25,英雄登场
1246.257,2023-09-30 20:35:16,1417558289205873152,c291d6d1,#00A0EA,1,25,最后一位的，成员出场
1246.288,2023-10-01 02:04:51,1417724171470788864,8f8c9ea7,#FFFFFF,1,25,大佬来了，大家快跑
1246.621,2023-09-24 14:35:28,1413028545189690624,fb154a52,#FFFFFF,1,25,还有高手
1246.843,2023-09-24 14:24:53,1413023211251259136,08737d96,#FFFFFF,1,25,每个乐队都需要一个吉他英雄
1246.915,2023-08-12 01:21:58,1381463802960343552,8acdde84,#FFFFFF,1,25,Soyo:还有高手?
1246.971,2023-09-22 22:11:17,1411808405949006336,74c2dd57,#FFFFFF,1,25,黑恶势力登场
1247.127,2023-09-27 22:34:52,1415444154325993984,9bfcfc57,#E70012,5,25,英雄到来
1247.195,2023-10-01 15:28:06,1418128460592904192,ca9ef4ab,#FFFFFF,1,25,吉他英雄
1247.321,2023-08-14 21:20:27,1383516566850766848,89b13f73,#FFFFFF,5,25,猫猫来力
1247.974,2023-09-23 18:13:18,1412413401241710592,4c2b00c6,#FFFFFF,1,25,还有糕手？！
1247.979,2023-09-25 01:24:12,1413355059038952192,38401b5f,#FFFFFF,1,25,吉他英雄登场
1248.07,2023-10-01 09:38:27,1417952482050737152,303fdf14,#FFFFFF,1,25,真神降临
1248.102,2023-09-27 00:00:04,1414762265789434624,7e5b89a1,#FFFFFF,1,25,还有高手？
1248.419,2023-08-13 10:52:11,1382475582457147136,76389c43,#FFFFFF,5,25,诸葛乐奈登场
1248.507,2023-08-12 23:16:09,1382125249667437056,9167f3d6,#FFFFFF,1,25,无政府主义者
1248.546,2023-08-12 12:12:03,1381791001085367040,7f0be1b0,#FFFFFF,1,25,吉他英雄
1248.549,2023-10-01 00:47:54,1417685444195279872,88675286,#FFFFFF,1,25,是了，吉他英雄何时来的
1248.595,2023-08-12 11:07:13,1381758366094986240,f714d76b,#FFFFFF,1,25,搞事的bgm
1248.65,2023-09-29 22:04:11,1416878263594417152,b94365a5,#FFFFFF,1,25,野生的吉他英雄
1248.721,2023-09-23 15:57:52,1412345235161367552,e4cd5ce5,#FFFFFF,1,25,随机刷新的（）
1248.993,2023-09-23 12:30:01,1412240621778836480,4e5cdbf8,#FFFFFF,1,25,吉他英雄
1249.006,2023-09-25 18:06:04,1413859318473892352,87acf3a2,#FFFFFF,1,25,吉他英雄登场
1249.009,2023-09-26 12:58:55,1414429501521507584,a26d859e,#FFFFFF,1,25,还有高手
1249.019,2023-08-15 00:06:43,1383600259305259008,4f803e4f,#FFFFFF,1,25,还有高手？
1249.048,2023-09-26 00:22:21,1414048701608928512,72d11a46,#FFFFFF,1,25,还有高手
1249.152,2023-08-18 18:47:28,1386338675985901568,10be9234,#FFFFFF,1,25,一般路过猫猫
1249.271,2023-09-28 00:22:20,1415498250840192512,303fe71f,#FFFFFF,1,25,还有高手？
1249.31,2023-08-17 12:42:57,1385430433520819456,b4c66c20,#FFFFFF,1,25,猫猫！
1249.346,2023-09-24 21:19:51,1413232073875305728,59596a46,#FFFFFF,1,25,还有高手
1249.427,2023-08-16 02:27:29,1384395884346875136,a1794e65,#FFFFFF,1,25,谁家小猫？
1249.543,2023-09-26 03:34:15,1414145293200565504,09eedc16,#E70012,1,25,《诸葛猫猫，赶来战场!》
1249.575,2023-09-22 23:49:59,1411858089661119744,0c5d35f7,#FFFFFF,1,25,soyo这里心情已经乱成一团了吧
1249.631,2023-09-24 18:52:32,1413157925794640128,777ef14a,#FFFFFF,1,25,流浪猫闯入（雾）
1249.659,2023-08-14 23:14:55,1383574186362130944,a27d3cd3,#FFFFFF,1,25,吉他英雄来辣
1249.899,2023-08-14 19:34:44,1383463361710227712,d4e33752,#FFFFFF,1,25,呱，有高手
1250.039,2023-08-14 23:23:31,1383578516385289472,120a5260,#FFFFFF,1,25,还有高手？
1250.07,2023-08-13 03:20:37,1382248295464065024,af3099bd,#FFFFFF,1,25,开团！
1250.45,2023-09-28 01:53:48,1415544281212491776,3cf17a3d,#FFFFFF,1,25,音瘾犯了
1250.459,2023-09-26 02:41:24,1414118690357704192,3cf17a3d,#FFFFFF,1,25,猫猫钻进来了
1250.665,2023-08-11 23:36:54,1381410924665205760,aa179044,#FFFFFF,1,25,吉他刺客
1250.961,2023-08-18 01:40:51,1385821961162113792,f009ce8c,#FFFFFF,1,25,还有高手？
1251.1,2023-08-14 19:28:40,1383460309028641536,5f70345c,#FFFFFF,5,25,关键开团来了
1251.198,2023-09-28 16:47:28,1415994078465747200,173baf96,#FFFFFF,1,25,还有高手
1251.234,2023-08-18 21:39:54,1386425461386724608,17481daf,#FFFFFF,1,25,我家小猫
1251.294,2023-08-12 10:15:43,1381732450614799616,a0b655b2,#FFFFFF,1,25,最摇滚的一集
1251.52,2023-09-27 23:16:00,1415464858828483584,68cbb5b5,#FE0302,5,25,还有高手？
1251.547,2023-09-25 21:46:22,1413970197005675008,53265ff3,#FFFFFF,1,25,还有高手？
1251.554,2023-09-28 00:13:50,1415493969579932928,23e923d7,#FFFFFF,1,25,这位更是重量级
1251.603,2023-08-14 02:24:33,1382944850961692672,f4eeb7be,#FFFFFF,1,25,这么牛直接找上门？！
1251.959,2023-09-22 23:41:31,1411853824624228352,4f2f7330,#FFFFFF,1,25,混沌乐势力登场
1252.061,2023-09-29 11:12:45,1416550387259159552,1259628e,#FFFFFF,1,25,还有高手？
1252.295,2023-08-12 16:10:50,1381911182088125696,53e6e760,#FFFFFF,1,25,还有高手？
1252.334,2023-09-29 02:32:37,1416288598667622400,cf9c79c0,#FFFFFF,1,25,猫猫登场！
1252.483,2023-09-23 00:03:01,1411864649745616128,0abfe1eb,#FFFFFF,1,25,我超，吉他hero
1252.485,2023-08-16 16:06:37,1384808161151664896,9aec5699,#FFFFFF,1,25,还有高手
1252.644,2023-08-11 23:36:57,1381410943824694528,c1cfc052,#FFFFFF,1,25,猫猫前来搅橘
1252.667,2023-09-24 15:37:51,1413059942314846464,7a7b0c4e,#FFFFFF,1,25,还有高手
1252.741,2023-09-26 17:18:49,1414560311326811648,2b2d1781,#FFFFFF,1,25,这是谁
1252.783,2023-08-12 23:40:39,1382137584636937472,5cbd4d49,#FFFFFF,1,25,笑死乐
1252.839,2023-08-18 01:40:59,1385822027096716288,f009ce8c,#FFFFFF,1,25,我家小猫
1252.912,2023-09-26 23:14:16,1414739211277548032,e1db16ab,#FFFFFF,1,25,半路杀出个程咬金
1253.406,2023-09-24 12:36:00,1412968407938331904,ec6a3e13,#FFFFFF,1,25,旱 地 行 舟
1253.475,2023-09-24 03:57:04,1412707221682516992,6f361875,#FFFFFF,1,25,还有高手？
1253.504,2023-09-26 12:41:14,1414420599236987648,2aba03b8,#FFFFFF,1,25,や　ら　な　い　か
1253.606,2023-09-24 20:46:27,1413215265965069568,54d68067,#FFFFFF,1,25,还有高手?
1253.668,2023-08-12 14:14:26,1381852600471097856,4406f0e4,#FFFFFF,1,25,不管时间 不管地点
1253.781,2023-08-17 22:02:14,1385711929393565952,94b741c4,#FFFFFF,1,25,你比doinb都能游走
1253.783,2023-10-01 00:24:18,1417673562243787520,9edf9469,#FFFFFF,1,25,谁家小猫
1253.899,2023-09-24 00:06:24,1412591122886393600,9dcdd446,#FFFFFF,1,25,谁家小猫
1254.032,2023-08-16 23:25:39,1385029136933937152,cf0cee1c,#FFFFFF,1,25,猫门
1254.117,2023-08-12 22:31:17,1382102670587929856,16a33988,#FFFFFF,1,25,这衣服后面露pp了啊
1254.138,2023-08-19 15:46:46,1386972500482641664,8839b989,#FFFFFF,1,25,猫猫の小曲
1254.588,2023-09-26 03:47:39,1414152037263801600,f7f9ab13,#FFFFFF,5,25,还有高手？
1254.654,2023-09-30 01:35:05,1416984415632106496,ea790349,#FFFFFF,1,25,人狠话不多
