PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1236.136,2023-08-12 00:15:47,1381430491747853824,f041cc95,#FFFFFF,1,25,睦头人不会说谎，是真不开心
1236.219,2023-08-12 04:57:02,1381572052972177664,1b3f5e5c,#FFFFFF,1,25,感情最后一刀是睦头人补的啊
1236.283,2023-08-12 01:21:18,1381463467953111552,43b18566,#FFFFFF,1,25,崩溃了快
1236.329,2023-09-22 23:33:15,1411849668362840576,bf8b4b8a,#FFFFFF,1,25,睦头人拿下一血
1236.716,2023-08-17 19:31:24,1385636012616916224,ae61a153,#FFFFFF,1,25,爆爆爆爆
1236.926,2023-09-22 21:34:15,1411789772199934720,fcf06620,#FFFFFF,1,25,估計跟音樂性無關，更像是替祥子著想
1237.049,2023-09-23 13:36:40,1412274171295212800,4720b7b0,#FFFFFF,1,25,不会说话就别说（流汗黄豆）
1237.342,2023-09-24 00:31:55,1412603968638866432,29881486,#FFFFFF,1,25,这肯定说谎了
1237.703,2023-08-12 11:24:19,1381766976523007488,8240c752,#FFFFFF,1,25,睦只是不擅长说谎而已，不是不会
1237.759,2023-08-11 22:06:57,1381365652077457664,c5af3981,#FFFFFF,1,25,结束乐队了
1237.955,2023-10-01 20:26:22,1418278586946991360,43bc9c18,#FFFFFF,1,25,睦头人：想玩重金属
1237.992,2023-09-23 13:06:54,1412259184241920256,ac105252,#FFFFFF,1,25,绝杀
1238.068,2023-08-14 00:33:33,1382888982857624320,fd4f19a9,#FFFFFF,1,25,怎么可能，刚刚live完还很开心呢
1238.216,2023-09-23 02:31:36,1411939432919199744,d6dec7d5,#FFFFFF,1,25,爆杀
1238.29,2023-10-01 22:55:04,1418353427347535360,e6462add,#FFFFFF,1,25,物质与精神在一起才能“辩证”——练习
1238.421,2023-08-13 23:05:32,1382844684690435840,9c0f258f,#FFFFFF,1,25,致命一击
1238.479,2023-09-23 21:13:57,1412504328291640064,4d4f1af4,#FFFFFF,1,25,噔噔咚
1238.535,2023-09-23 12:02:00,1412226523397793024,4e5cdbf8,#FFFFFF,1,25,睦的快刀
1238.76,2023-08-13 12:18:22,1382518954572321280,20f71b67,#FFFFFF,1,25,眼前一黑
1238.763,2023-08-12 11:40:52,1381775306360368128,aef8e573,#FFFFFF,1,25,好窒息
1238.941,2023-09-23 17:46:45,1412400043130252800,4a810e66,#FFFFFF,1,25,昏古七（
1238.941,2023-09-30 02:22:59,1417008527947577856,7d2ae1b2,#FFFFFF,1,25,爆！爆！爆！爆！
1238.981,2023-09-29 02:11:19,1416277877690849792,cf9c79c0,#FFFFFF,1,25,爆杀！
1239.046,2023-09-30 19:58:46,1417539917826890240,c291d6d1,#00A0EA,1,25,彻底绝杀了
1239.102,2023-08-14 04:07:47,1382996815586455552,a8b1d309,#FFFFFF,1,25,致命一击
1239.107,2023-10-01 16:28:38,1418158926549100800,f1816493,#FFFFFF,1,25,两眼一黑
1239.486,2023-09-22 21:34:48,1411790050022164224,fcf06620,#FFFFFF,1,25,睦這季的刻劃比起音樂性更在乎祥子跟素世
1239.764,2023-09-22 22:27:11,1411816416163876864,056e1383,#FFFFFF,1,25,爆爆爆
1239.866,2023-09-24 14:32:14,1413026910518261760,39163a81,#FFFFFF,1,25,痛太痛了
1239.918,2023-09-23 19:33:43,1412453881241447424,14b540b5,#FFFFFF,1,25,诶？
1240.177,2023-09-27 16:36:57,1415264016023966208,b4c8e707,#FFFFFF,1,25,睦到底是什么情况。。。
1240.242,2023-08-14 04:08:16,1382997058033976576,a8b1d309,#FFFFFF,1,25,这个诶是soyo
1240.257,2023-09-27 00:18:17,1414771429739940352,8bec36c5,#FFFFFF,1,25,绝杀无解！
1240.318,2023-08-12 06:57:13,1381632540707787264,752bb97f,#FFFFFF,1,25,这里的 诶 是soyo说的
1240.381,2023-09-27 23:06:24,1415460028458262528,3001f68a,#FFFFFF,1,25,え?
1240.404,2023-09-22 20:19:46,1411752283443606528,26cf746a,#E70012,5,25,可以啊，睦头人，给灯干黑屏了
1240.572,2023-08-13 16:34:58,1382648107485212160,20ac8eaf,#FFFFFF,1,25,此乃谎言
1240.585,2023-09-22 21:57:43,1411801581682250240,fe682e76,#E70012,5,25,睦头人全点了暴击！
1240.964,2023-09-25 19:15:01,1413894015627364608,bf4d5c22,#FFFFFF,1,25,真会说话
1241.15,2023-09-23 15:30:16,1412331347854245120,11c559b4,#FFFFFF,1,25,伤心总是难免的，在每一个梦醒时分
1241.444,2023-09-23 20:57:57,1412496272778120448,1ea0a1a5,#FFFFFF,1,25,爆了！
1241.494,2023-08-11 21:19:23,1381341707760879104,ce6102a9,#FFFFFF,1,25,這裡的欸原來只有soyo啊
1241.526,2023-08-12 00:28:22,1381436828846136320,5122173e,#FFFFFF,5,25,两眼一黑
1241.56,2023-09-23 22:32:23,1412543806053765120,ac54abbc,#FFFFFF,5,25,灯：眼前一黑了家人们
1241.669,2023-08-12 22:23:35,1382098792081525760,90240440,#FFFFFF,1,25,这段真可以啊
1241.89,2023-09-28 01:50:34,1415542655039017984,3cf17a3d,#00A0EA,5,25,灯直接黑屏了
1241.971,2023-08-17 12:15:26,1385416580002801152,fb3374b2,#FFFFFF,1,25,乐队是被祥子推着赶着催生出来的虽然有些好的成果但氛围很压迫
1241.985,2023-08-19 01:50:59,1386551838668500736,2e9588f4,#FFFFFF,1,25,窒息了
1242.043,2023-09-28 13:17:59,1415888645256387840,b5a9cc4b,#90C320,1,25,睦头人应该是音乐风格不合拍所以说这种话吧，之前唱K可以笑出来，可是演唱会成功后却没笑。
1242.214,2023-09-26 12:04:54,1414402306165908736,7a2d93d6,#FFFFFF,1,25,修罗场啊救命
1242.302,2023-08-12 14:22:25,1381856618966233600,6d6b57de,#FFFFFF,1,25,梦醒了
1242.502,2023-10-01 14:43:15,1418105891840217088,76d30ee4,#FFFFFF,1,25,绝杀
1242.606,2023-08-13 16:02:32,1382631782381581824,a13828d3,#FFFFFF,1,25,A?
1242.751,2023-08-17 20:17:51,1385659390258200320,22128334,#E70012,5,25,爆！爆！爆
1242.779,2023-09-28 20:52:00,1416117162690496512,4e32cc91,#FFFFFF,1,25,眼前一黑，心灵暴击
1242.964,2023-08-13 20:18:34,1382760652363682560,dfde7e6a,#FFFFFF,1,25,另外三人吵起来了，soyo这里几乎是把睦当救命稻草的，然而却被狠狠背刺
1243.194,2023-09-26 21:21:44,1414682571505537280,1239a546,#FFFFFF,1,25,这个耳鸣好真实啊
1243.918,2023-10-01 15:02:50,1418115747976304896,ca9ef4ab,#FFFFFF,1,25,绝杀
1244.309,2023-09-23 20:55:39,1412495121290942720,5bee4bfe,#CC0273,5,25,两眼一黑
1244.342,2023-09-26 03:21:47,1414139018773284864,7bed2908,#FFFFFF,1,25,一句话给人干黑屏了
1244.692,2023-09-24 04:51:25,1412734576060600576,59adc16d,#FFFFFF,1,25,灯这种性格哪受得了这个
1245.349,2023-09-30 18:42:12,1417501377726707712,7af24793,#FFFFFF,1,25,爆爆爆爆爆爆
1245.42,2023-08-12 11:18:50,1381764213206239488,2115c4cb,#FFFFFF,1,25,蝉在叫人坏掉
1245.772,2023-10-01 11:26:45,1418006983943966464,f9135a2b,#FFFFFF,1,25,睦头人一句话，同时把灯跟soyo的cpu干废了
1245.796,2023-09-27 04:26:50,1414896534411462912,91b60c51,#FFFFFF,1,25,睦真的关心只有祥子，对soyo更多愧疚罢了
1246.346,2023-09-25 16:18:01,1413804928543171584,890ecd67,#FFFFFF,5,25,拉灯了这下
1247.795,2023-08-12 18:14:01,1381973188682051072,da922175,#FFFFFF,1,25,你醒啦
1248.049,2023-09-28 11:15:47,1415827142255697152,36584203,#FFFFFF,1,25,显卡给人烧坏了
1248.805,2023-09-30 21:45:22,1417593567563628544,84c6d7cd,#FFFFFF,5,25,灯宝听不得这个
1249.053,2023-08-12 01:16:57,1381461275162629888,2f0d8a86,#FFFFFF,1,25,这里跟后面的祥子离开后第二个离开的是灯对应上了
1249.667,2023-09-22 23:37:56,1411852020343724032,6f74bbb5,#FFFFFF,1,25,soyo一直想要扶起大厦啊
1250.806,2023-08-17 16:35:35,1385547517491775488,55c2ba0e,#FFFFFF,1,25,wtf
1251.144,2023-09-28 22:53:48,1416178466914977536,3cc8c0a5,#FFFFFF,1,25,两眼一黑
1251.475,2023-08-14 18:38:41,1383435150796619008,369a9b06,#FFFFFF,1,25,？？
1252.056,2023-08-15 01:01:07,1383627634411585280,9662154c,#FFFFFF,1,25,下一次就是soyo无视爱音短信了(
1252.595,2023-10-01 22:21:50,1418336705043659264,a111d065,#FFFFFF,1,25,不会说就不要说
1252.945,2023-08-12 19:03:42,1381998189770895360,af3099bd,#FFFFFF,1,25,所以soyo才觉得灯不好说话不想深入交流吧
1253.174,2023-09-25 12:24:17,1413687286192772096,30a177a2,#FFFFFF,1,25,原本祥子退了，四人乐队依然可以继续的，但灯第二个退了就真的分崩离析了
1253.417,2023-08-13 20:20:17,1382761515467167488,dfde7e6a,#FFFFFF,1,25,连立希都没有给灯发消息，还是soyo在尽力挽留支离破碎的乐队
1253.743,2023-08-14 20:38:41,1383495548975570432,aafc188a,#FFFFFF,1,25,live完之后其他四人都在笑，只有睦没笑
1253.853,2023-09-23 17:47:55,1412400631699792384,4a810e66,#FEF102,5,25,这里就能看出灯是第二个走的
1254.372,2023-09-26 21:16:28,1414679922131322368,f4129f2f,#FFFFFF,1,25,这段有啜泣的声音
1254.636,2023-09-23 13:57:14,1412284521201603840,8240c752,#F0AB2A,1,25,素世还在尽力维持，只是灯自闭不理人了
1257.574,2023-09-28 15:34:26,1415957320357428736,cac19514,#FFFFFF,1,25,祥子走了，灯当然也不想留
1257.997,2023-08-13 07:11:29,1382364493698363136,6b9c5091,#FFFFFF,1,25,md太难受了
1258.883,2023-09-24 19:06:51,1413165129830637056,df6a332c,#00A0EA,1,25,灯箭头祥 没办法
1258.917,2023-09-24 18:31:13,1413147194264914688,578ecce6,#FFFFFF,1,25,说实话，主唱没了确实难顶
1259.148,2023-08-12 00:14:31,1381429852242362880,a4709db4,#FFFFFF,1,25,后来用爱音的名义才没有被灯无视
1259.915,2023-08-17 15:23:41,1385511328659323904,c05c5a37,#E70012,5,25,精彩
1261.771,2023-08-15 13:12:45,1383995876560924672,70850264,#FFFFFF,1,25,重看一遍第三集我是真的心疼soyo，好好的突然家就没了
1262.76,2023-08-18 12:45:33,1386156514401937920,e57bad6f,#FFFFFF,1,25,骑车从第九期可以看出来睦其实是玩乐队最不开心的，但是最后一个才走，走之前还回头看了soyo一眼，铁暗恋了
1263.152,2023-09-22 23:41:46,1411853950084631296,97b56227,#FFFFFF,1,25,太难受了
1264.297,2023-10-01 22:45:05,1418348404945606400,adf885b7,#FFFFFF,1,25,灯宝我的灯宝
1264.7,2023-08-18 00:49:49,1385796273331947520,2110e7d2,#FFFFFF,1,25,soyo真的是，难得投入真心结果家突然没了
1264.995,2023-09-26 01:25:48,1414080642693621248,fe65db8a,#FFFFFF,1,25,祥子走了，灯也没有留下去的理由了
1266.035,2023-08-12 02:39:46,1381502964312862720,05a4297e,#FFFFFF,1,25,闪耀被夺走了（大悲）
1266.047,2023-08-18 06:31:21,1385968172351388416,ea692376,#FFFFFF,1,25,灯因为祥子一个人不去乐队，剩下仨该怎么想
1266.11,2023-08-11 21:58:20,1381361309253368320,14e9bac5,#FFFFFF,1,25,又是回旋镖
1266.124,2023-08-11 22:00:16,1381362282449300736,f558bac6,#FFFFFF,1,25,可以记住
1267.599,2023-09-24 01:10:54,1412623592990287360,24d17636,#FFFFFF,1,25,灯直接被祥睦双打自闭了，灯是第二个散的
1269.711,2023-09-23 23:57:53,1412586840300675840,cf15bb55,#FFFFFF,1,25,黄大叔
1270.287,2023-10-01 21:56:43,1418324060307228416,5d230b9e,#FFFFFF,1,25,想到久美子
1270.637,2023-08-13 06:30:23,1382343811149362176,b0aebcad,#FFFFFF,1,25,因为在crychic把泪哭完了
1271.762,2023-08-12 23:41:25,1382137966360574720,41d4104a,#FFFFFF,1,25,灯的世界再次陷入黑暗
1272.019,2023-08-12 16:48:55,1381930349394869504,88cbe07c,#FFFFFF,5,25,伤心桥下春波绿，曾是惊鸿照影来
1272.169,2023-08-16 18:47:55,1384889352659845632,2ad30db2,#FFFFFF,1,25,当失去珍视之物的时候，就能流下眼泪了
1272.196,2023-08-12 02:40:47,1381503470020001280,ded9252f,#FFFFFF,1,25,个人最喜欢的一段自白
1272.955,2023-08-14 06:03:06,1383054855828160256,520b37e9,#FFFFFF,1,25,是因为你经历了比毕业更残酷的分离
1273.527,2023-08-11 22:34:26,1381379478248535040,294f3e58,#FFFFFF,1,25,闪耀吧大概
1274.063,2023-09-22 23:36:09,1411851125321375232,61c8563d,#FFFFFF,1,25,心疼soyo
1274.259,2023-08-16 18:46:47,1384888782880436480,51328f8c,#FFFFFF,1,25,我也流不出来，高中毕业时就因为语文老师唱才歌哭了，她真的是一位好老师
1274.407,2023-08-12 12:53:56,1381812077295015936,01048cd7,#FFFFFF,1,25,我也是这样，有伤心事一般很难流眼泪
1274.681,2023-09-23 00:33:36,1411880036273149440,04dedae5,#FFFFFF,1,25,灵魂
1275.96,2023-09-25 10:57:22,1413643539744692736,62483204,#FFFFFF,1,25,没有“爱”
1276.933,2023-09-24 22:38:31,1413271669455531008,a85b4b6f,#FFFFFF,1,25,爆了
1277.754,2023-09-27 20:40:27,1415386569879189504,2d9d07da,#FFFFFF,1,25,局外人
1277.851,2023-08-13 18:06:06,1382693976628584704,72930dd7,#FFFFFF,1,25,缺少抹布洗
1277.898,2023-08-12 17:44:17,1381958218062166784,0b3a485a,#FFFFFF,1,25,被别人偷走了闪耀吧大概（悲）
1278.007,2023-08-12 16:46:53,1381929330841997568,520b37e9,#FFFFFF,1,25,偷税
1278.14,2023-08-12 00:31:13,1381438262366937856,4d9d2a23,#FFFFFF,1,25,失去了闪耀（
1278.886,2023-08-14 11:15:14,1383211959557698048,b88c31dd,#FEF102,1,25,少女失去了闪耀
1279.205,2023-09-26 02:22:39,1414109252334927104,3cf17a3d,#FFFFFF,5,25,纯粹的灵魂更难被触动
1279.425,2023-09-23 22:49:51,1412552596417441280,e6fc0821,#FFFFFF,1,25,我可以劝自己流露感情，感觉发泄出来很舒服
1279.901,2023-08-12 12:32:50,1381801462686134528,e7c46290,#FFFFFF,1,25,低共情吗
1281.188,2023-09-30 09:43:31,1417230251456687616,1fc8d1ef,#FFFFFF,1,25,感觉看到很多催泪剧情会感到那种情绪，但是就是莫得眼泪
1281.355,2023-08-13 18:06:54,1382694381773328640,4ead21b7,#FFFFFF,1,25,其实算高共情但是能共情的事物很少
1281.465,2023-08-17 14:27:18,1385482955845529856,fd8b35b4,#FFFFFF,1,25,去玩闪耀！优俊少女就有闪耀了（
1281.641,2023-09-24 21:29:46,1413237061548344832,cd7a1a2d,#FFFFFF,1,25,曾经有过，将来也会有
1281.919,2023-09-23 12:20:22,1412235769506117632,ec5d45a7,#89D5FF,5,25,伤心桥下春波绿，曾是惊鸿照影来
1283.152,2023-08-17 21:34:54,1385698174064435200,ff4c7295,#FFFFFF,1,25,我大多数时候只会因自怜流泪
1283.263,2023-08-15 00:31:14,1383612591733285632,2ad30db2,#FFFFFF,1,25,所以对于灯来说，mygo比crychic更加重要
1285.2,2023-08-13 17:02:00,1382661709470203392,97a5d137,#F0AB2A,5,25,←失去闪耀实在是太草了
1285.832,2023-08-12 21:10:07,1382061815281755392,63ad3315,#FE0302,5,25,局外人是吧
1286.398,2023-09-26 09:03:10,1414310836608142848,79f7eb69,#FFFFFF,5,25,灯其实是很细腻很敏感的人，但没人能理解灯那份真挚的情感，害怕再次被伤害的灯只能像西瓜虫一样把自己蜷缩起来
1286.928,2023-09-28 13:19:17,1415889298276022272,b5a9cc4b,#FFFFFF,5,18,灯其实是很细腻很敏感的人，但没人能理解灯那份真挚的情感，害怕再次被伤害的灯只能像西瓜虫一样把自己蜷缩起来
1287.104,2023-08-11 20:57:53,1381330887891001344,d63bb1a0,#FFFFFF,1,25,放心你之后有了哦
1287.636,2023-08-11 22:22:20,1381373393898714880,92e76a53,#FFFFFF,1,25,这居然也是回旋镖？
1288.546,2023-08-17 17:02:37,1385561122639488768,e6a61e2c,#FFFFFF,1,25,没事，后面那几集有的是你哭的（
1288.665,2023-08-12 23:01:22,1382117816362354688,5f49be22,#FFFFFF,1,25,真实之泪（
1288.872,2023-08-13 00:58:58,1382176998629196544,4c018f39,#FFFFFF,5,25,后面有的你哭的（
1289.404,2023-08-12 01:46:41,1381476246411875328,6837dd96,#FFFFFF,1,25,确实能哭出来了呢（苦笑
1289.425,2023-08-16 18:48:34,1384889678062201856,2ad30db2,#FFFFFF,1,25,重要事物：crychic和mygo
1292.008,2023-08-14 19:21:06,1383456500332441856,a768b30b,#FFFFFF,1,25,第九集终于哭出来了
1292.473,2023-09-25 02:41:34,1413393999057969152,57d02e9e,#FFFFFF,1,25,就是因为crychic没了，所以mygo才会更加珍惜不想失去
1292.771,2023-08-16 14:47:31,1384768349321713664,11ab2411,#FFFFFF,1,25,回旋镖了
1292.817,2023-09-23 00:15:45,1411871053189668352,6956c352,#FFFFFF,1,25,没事儿 后面你嗷嗷哭
1292.89,2023-08-18 07:29:22,1385997377089223680,7caaf55f,#FFFFFF,1,25,剧透狗4一4
1293.266,2023-08-14 15:30:21,1383340356313411328,09346f38,#FFFFFF,1,25,马上就有了（悲）
1294.073,2023-08-15 17:55:23,1384138136808283136,e07a3526,#FFFFFF,1,25,为什么解散了不可以做朋友是这个片最大的疑点
1294.285,2023-09-24 23:04:53,1413284940199496960,5ae07be4,#FFFFFF,1,25,已经悲伤到流不出眼泪了
1295.038,2023-08-13 23:33:27,1382858738486446592,92e76a53,#FFFFFF,1,25,眼泪与变革
1295.397,2023-09-23 14:07:49,1412289850819945216,548f97ec,#00A0EA,5,25,祝你幸福
1295.986,2023-09-22 22:49:47,1411827785428759040,de581a9f,#FFFFFF,1,25,anon
1296.025,2023-08-13 16:23:13,1382642192451077376,06dfe2a5,#FFFFFF,1,25,这里是刚升高中吧，发现祥子转学到她们学校了，隔壁班
1296.053,2023-09-24 21:24:19,1413234323447969536,09212d7f,#E70012,5,25,“祝你幸福”
1296.132,2023-09-22 23:03:12,1411834540061880320,0c5d35f7,#FFFFFF,1,25,“如果再见不能红着眼，是否还能红着脸”
1296.158,2023-08-15 10:37:24,1383917690741176832,599d3378,#FFFFFF,1,25,为什么祥子胸前有一朵花？
1296.197,2023-09-29 18:43:55,1416777469872404224,fa49ac03,#FFFFFF,1,25,我想我可能一辈子都忘不了crychic了……
1296.24,2023-09-22 22:57:20,1411831589503101952,a3ee81a3,#FFFFFF,1,25,祥子胸前带朵红花，大概是优秀生或者学生代表？
1296.291,2023-08-15 01:25:13,1383639762023264512,cc60b3d7,#FEF102,5,25,祥子对灯绝逼是愧疚的要命
1296.379,2023-09-27 19:28:50,1415350526530538496,690abc5e,#FFFFFF,1,25,祥子在别人面前一直苦瓜脸
1296.793,2023-09-30 20:00:16,1417540670578554624,c291d6d1,#00A0EA,5,25,你说巧不巧
1297.129,2023-08-15 14:39:12,1384039387263675392,5bb24b14,#FFFFFF,1,25,祥子家里出什么事了吧，不然怎么不在月之森继续读书
1297.176,2023-08-12 12:59:49,1381815038465358336,cb45cac3,#FFFFFF,1,25,真的是白月光啊……
1297.314,2023-09-22 22:22:03,1411813829360268800,6f2b4dc8,#FFFFFF,1,25,祝你幸福
1298.012,2023-09-24 18:42:32,1413152895146261248,cc1df161,#00A0EA,5,25,物是人非事事休，欲语泪先流
1298.2,2023-08-15 20:23:07,1384212493429298432,a66a29b8,#FFFFFF,1,25,难道祥子转学过来是为了能随时随地保护灯？
1298.313,2023-08-12 16:59:15,1381935550122246912,62118e39,#FFFFFF,1,25,在隔壁班
1298.334,2023-09-30 13:54:34,1417356612942883072,b4aac8a6,#FFFFFF,1,25,胸口有花是因为在参加开学典礼
1298.601,2023-09-29 18:52:30,1416781785056024832,122d8e2e,#00A0EA,5,25,祝你幸福
1298.616,2023-08-13 12:37:57,1382528815112240384,b2787261,#FFFFFF,1,25,然后soyo又无视一次
1298.732,2023-08-14 15:45:05,1383347779182643200,d066c8eb,#FFFFFF,1,25,為了甚麼可以徹底切割徹底翻臉?
1298.742,2023-10-01 03:19:02,1417761509047893248,b3b86487,#FFFFFF,1,25,所以祥子那么有钱那么喜欢月之森最后怎么上了羽丘
1298.75,2023-09-25 21:05:27,1413949597839289088,a3aeb0d7,#F0AB2A,1,25,这里祥子就在灯的隔壁班，但是没有说话
1299.935,2023-09-27 23:08:02,1415460847781899264,3001f68a,#FFFFFF,1,25,灯祥好难
1300.46,2023-09-23 16:55:02,1412374012297811456,35de540e,#E70012,5,25,祝你幸福
1301.268,2023-08-14 20:23:58,1383488142337919488,93350c02,#FFFFFF,1,25,这个呜快要哭了
1301.43,2023-08-12 15:38:23,1381894854048895744,53e6e760,#FFFFFF,1,25,坏女人！坏女人呀！
1301.509,2023-09-23 00:54:50,1411890725196491776,d502408e,#FFFFFF,1,25,祝你幸福
1301.572,2023-08-12 01:08:44,1381457138999897088,b74a6a71,#FFFFFF,1,25,开学仪式上面两个人居然还见过
1302.151,2023-08-19 19:38:02,1387088903307222528,b62d8c48,#FFFFFF,1,25,这里知道了祥子在隔壁班
1302.155,2023-09-23 12:03:14,1412227140388554496,4e5cdbf8,#FFFFFF,1,25,也没有好好联系了呜呜呜
1302.503,2023-08-13 16:08:18,1382634686819667200,83fd957f,#FFFFFF,1,25,要哭了……
1302.571,2023-08-12 00:33:06,1381439210313406976,6fd66ead,#FFFFFF,1,25,最后一段配音的语调情绪真的太棒了
1303.126,2023-09-22 23:14:53,1411840416684519936,6c6fa6c1,#FFFFFF,1,25,灯祥的分手感太重了
1303.23,2023-08-12 11:22:39,1381766135430996224,48c242aa,#FFFFFF,1,25,命运的重逢，但是一切都变了，真不好受啊
1303.507,2023-09-25 21:06:06,1413949929969329152,a3aeb0d7,#00A0EA,1,25,灯不是会主动搭话的人，而祥子看一眼就走了
1303.647,2023-08-13 03:24:26,1382250217159697920,0aa5a035,#FFFFFF,1,25,这里哭了
1303.924,2023-08-15 09:00:57,1383869140456026624,407b0737,#FEF102,5,25,其实这里已经泪目了
1304.007,2023-08-11 22:01:49,1381363066473574656,a16090c1,#FFFFFF,5,25,视线模糊，这里灯真的哭了吧
1304.192,2023-09-26 01:25:24,1414080437332003072,97715d93,#FFFFFF,5,25,泪眼朦胧
1304.263,2023-09-25 16:17:09,1413804497678954240,0b3d511a,#4266BE,5,25,这里其实就已经哭了，这才是灯的第一次哭
1304.347,2023-08-16 15:38:33,1384794040037466368,4cfe2102,#FFFFFF,1,25,灯也不是初中直升的
