PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1037.146,2023-09-23 18:16:41,1412415108541400832,d4d31045,#FFFFFF,1,25,单推人能不能让我吸吸你的腿
1037.493,2023-08-27 20:51:42,1411784530905448704,5bee4bfe,#FFFFFF,1,25,这番里都是大美女啊
1037.769,2023-08-27 22:27:25,1411784628238467328,cfdbd4ed,#FFFFFF,1,25,最美的一集
1037.905,2023-08-27 20:53:14,1411784532876771584,cbeff5ad,#FFFFFF,1,25,每集不都这样
1038.096,2023-08-28 01:35:02,1393066794985559552,1e07f1f5,#FFFFFF,1,25,虽然最矮吧（比猫高好像
1038.272,2023-08-29 07:34:22,1393972426899296000,f7c26448,#FFFFFF,1,25,立希一直很美
1038.435,2023-08-27 23:42:20,1393010067225630464,822d0585,#FFFFFF,1,25,好有感觉
1038.692,2023-09-03 18:04:20,1397913379888304128,5d6f488e,#FFFFFF,1,25,听说今晚下架这一集 所以赶紧看完
1038.76,2023-08-27 19:42:42,1411784352228098304,17c94f60,#FFFFFF,1,25,立希一直是嘴臭美人感
1039.491,2023-08-27 21:35:04,1411784577151844608,d2d60365,#FFFFFF,1,25,taki本来就很美啊，亭亭玉立的暴躁黑长直
1039.863,2023-08-27 19:55:58,1411784403239223552,2e9435d1,#FFFFFF,1,25,静态美女 一说话就伤人
1040.67,2023-08-28 09:06:27,1393293998931816960,dcb27376,#FEF102,5,25,Soyo : 谁来让我忘了这一切吧（指C团
1041.692,2023-09-24 12:35:59,1412968400514188800,bd27d491,#FFFFFF,1,25,只有睦精准踩雷辣哈哈
1042.138,2023-08-29 22:51:03,1394433805363985920,95a7eaf8,#FFFFFF,1,25,立希还挺大滴
1042.806,2023-09-26 00:06:17,1414040618891619072,95132338,#FFFFFF,1,25,这都有高手？
1043.06,2023-08-29 01:37:02,1393792577894949120,e59d2f1f,#E2027F,1,25,还是爽世最大
1044.187,2023-08-29 09:43:09,1394037246168326144,db824e08,#FFFFFF,5,25,《已经全员在soyo家开过夜的音趴力》
1044.239,2023-08-27 23:29:24,1393003554243068160,e7e4e426,#FFFFFF,5,25,诶你们四位昨晚睡在哪啊？
1044.259,2023-09-22 23:28:19,1411847180930776576,38bed700,#FFFFFF,1,25,耶不是 所以她們昨晚睡這?! 穿著校服睡覺????
1047.763,2023-08-28 00:10:21,1393024167209064960,a9180e1d,#FFFFFF,1,25,真的玩累了直接睡觉
1047.796,2023-08-27 19:20:40,1411784233646735616,d4e33752,#FFFFFF,1,25,那你们昨天一晚上干嘛了
1048.978,2023-08-29 17:00:04,1394257154617595136,a05de4d9,#E70012,5,25,背后见乳，论soyo女士的含金量
1049.081,2023-09-25 17:45:55,1413849171102155008,ed135416,#FE0302,5,25,大！
1049.104,2023-08-27 22:58:00,1392987757202612992,d8d80132,#FFFFFF,1,25,soyo穿衣好美
1049.789,2023-10-01 16:21:10,1418155170457656576,74d5542f,#FFFFFF,1,25,那就唱春日影吧
1049.935,2023-09-23 04:59:44,1412013985976619008,70bd3b58,#FFFFFF,1,25,我超，合宿
1050.502,2023-08-27 20:28:58,1411784492737282304,d089cc93,#FFFFFF,5,25,全 果 待 机
1050.602,2023-08-27 20:28:11,1411784490212311296,d14a4adb,#FFAA02,5,25,记住这句话
1050.826,2023-09-23 18:43:45,1412428726708282112,50345bf5,#FFFFFF,1,25,《真的需要服装吗》
1050.979,2023-08-27 19:56:32,1411784405109883136,13bb6366,#FFFFFF,1,25,楚平芳是在楼顶吧
1051.068,2023-08-27 20:20:44,1392908595720856832,c7b4dc05,#FE0302,5,25,那你脱了上台啊
1051.496,2023-08-29 09:56:18,1394043863571874048,777318b4,#FFFFFF,1,25,再上去念诗（）
1051.538,2023-08-27 20:32:36,1392914572536749568,33022139,#FFFFFF,5,25,《说起来真的需要服装吗》
1051.655,2023-08-27 19:50:50,1411784382393532672,60804a09,#FFFFFF,5,25,记住这句话
1051.75,2023-09-29 00:54:55,1416239422642340864,0d05b8e5,#FFFFFF,1,25,太大胆了，竟然依然选择不穿？！
1051.85,2023-08-28 12:46:57,1393404977363294720,82776c0f,#FFFFFF,1,25,你最好真这么想
1051.958,2023-08-29 18:01:04,1394287856394418688,96a9c1b1,#FFFFFF,1,25,不需要就剪了吧
1052.056,2023-08-30 16:11:13,1394957341736378880,84c2a626,#FFFFFF,1,25,这跟楚平方的楼不是同一个
1052.116,2023-08-27 19:57:59,1411784408582766848,48c242aa,#FFFFFF,1,25,灯来灵感了
1052.253,2023-08-28 11:15:49,1393359113177653760,b32d09b8,#90C320,1,25,最回旋镖的一集
1052.372,2023-08-27 19:28:35,1411784287468044544,0ddbfed1,#FFFFFF,1,25,过夜了捏
1052.43,2023-08-27 23:25:56,1393001813741210880,8b383e1a,#CC0273,5,25,《说起来真的需要服装吗》
1052.478,2023-08-31 04:34:16,1395331325887720960,f2d475bd,#FFFFFF,1,25,回旋镖！
1052.576,2023-08-27 20:38:55,1411784512752500992,42b6dc2a,#FFFFFF,1,25,死线乐队
1053.046,2023-09-02 23:55:01,1397365106215969792,9e441055,#E2027F,5,25,默认服装完全可以上场
1053.485,2023-08-31 10:43:19,1395517081562524672,db3586fd,#FFFFFF,1,25,“我的衣服...(╥_╥)”
1053.879,2023-09-03 23:54:18,1411784945621451008,7746c214,#FFFFFF,1,25,那就不穿吧
1054.133,2023-08-29 21:39:08,1394397614551854592,8a8dff6c,#FFFFFF,1,25,素世应该也是历代挺王里最大的吧，甚至一禁里的浪人恐怕也比不过她
1054.292,2023-09-28 06:09:50,1415673149114165760,c7f3d68e,#FFFFFF,1,25,不可能光着演奏吧？
1054.351,2023-08-27 22:17:17,1411784617098395904,bfda12e9,#FFFFFF,5,25,很快啊，这回旋镖就丢出去了
1054.663,2023-08-30 05:14:22,1394626733751282432,6b9c5091,#FFFFFF,1,25,灯进状态了
1054.8,2023-08-28 01:00:52,1393049593960473600,dbdc690c,#FEF102,5,25,我觉得不需要！
1054.825,2023-08-28 01:13:21,1393055876382045696,83d6d20e,#FFFFFF,1,25,立希自從換夏裝之後長大了不少
1054.975,2023-08-27 23:14:09,1392995883037384448,2165fe67,#FFFFFF,1,25,不需要是吧，给你切咯
1055.346,2023-08-28 01:50:31,1393074584714037248,7d3a343a,#FFFFFF,1,25,这五个人晚上怎么睡得我都不敢想
1055.403,2023-08-29 21:14:25,1394385168441026048,854cb45d,#FFFFFF,1,25,可以不需要 直接果着！
1055.782,2023-09-29 16:05:12,1416697586508889600,beadfb75,#FFFFFF,1,25,多了一具尸体
1056.304,2023-08-28 20:43:44,1393644953938532608,908892b8,#FFFFFF,1,25,这是soyo房间啊？
1056.478,2023-08-27 19:35:30,1411784321550958848,d73a75ff,#FFFFFF,1,25,天亮成这德行居然还没迟到，这就是日本高中吗
1056.515,2023-08-27 19:43:05,1411784353461223680,406771ad,#FFFFFF,1,25,开了一晚Impact
1056.733,2023-08-27 20:40:57,1411784515847897344,3f049411,#FFFFFF,1,25,楚萍芳不在这楼
1057.426,2023-08-27 19:49:11,1411784374919282944,252b3438,#E2027F,5,25,爱音是好学生捏
1057.521,2023-09-24 01:07:53,1412622071296694784,9936d35c,#FFFFFF,1,25,Soyo嘴上说着不需要却积极的量尺寸
1057.817,2023-08-27 22:59:15,1392988380501111040,d8d80132,#FFFFFF,1,25,可以上课睡觉，但不能不上课，哈哈哈哈哈
1058.137,2023-09-22 22:30:41,1411818170213298176,1d370cfa,#FFFFFF,1,25,前学生会长的含金量
1058.236,2023-08-27 19:20:58,1411784235777442048,d4e33752,#FFFFFF,1,25,不愧是前学生会长
1058.617,2023-08-28 00:48:54,1393043574907609344,ebd8c2ae,#FFFFFF,1,25,前学生会长的坚持
1059.024,2023-08-27 21:09:03,1411784551365263616,1b97c19c,#FFFFFF,1,25,前学生会长加留学的学霸
1059.028,2023-08-27 19:47:21,1411784369567351040,ded9252f,#FFFFFF,1,25,你们甚至不需要排练时间吗
1059.863,2023-08-27 20:04:30,1411784436114178304,b5da0738,#FFFFFF,1,25,好学生爱音
1060.354,2023-08-28 13:25:46,1393424517812084480,ce589ce5,#FFFFFF,1,25,这里有猫猫的呼吸声
1060.501,2023-09-23 21:31:05,1412512949138104320,d60b4bb1,#FFFFFF,1,25,不愧是前学生会长
1061.547,2023-08-28 21:56:31,1393681580404442112,bd8796d9,#FFFFFF,1,25,这里的前辈应该是指同在ring打工的saya
1061.885,2023-08-28 23:41:18,1393734325312400384,afb5cb0f,#90C320,5,25,五个人在soyo房间睡了一晚上，早上soyo还整理衣服，我懂了
1061.973,2023-09-22 22:13:11,1411809362846060032,c11a23ed,#FFFFFF,1,25,猫猫：这里好大哦，还能直接睡
1062.064,2023-08-29 13:11:18,1394142009312525568,b16bbd46,#FFFFFF,5,25,猫猫可爱捏
1062.078,2023-08-27 19:52:47,1411784390815695104,98566753,#FFFFFF,1,25,东京夏天5点天就亮了的哦
1062.12,2023-08-27 23:15:14,1392996426258223360,75deeeac,#FFFFFF,1,25,一看就是saya给的
1062.314,2023-08-31 00:00:47,1395193680985622784,0abc7a28,#FFFFFF,1,25,\\Saaya!//
1062.457,2023-08-27 23:51:07,1393014485370809088,bdbff519,#FFFFFF,1,25,白天不熬猫，晚上猫熬你
1062.567,2023-09-24 05:55:41,1412766922432513280,f4ce1ac9,#00A0EA,5,25,那么巧克力卷到底哪边是头呢
1062.589,2023-09-26 16:35:49,1414538669112529152,17c1ff09,#FFFFFF,1,25,不忘上学的爱音真是好孩子
1062.731,2023-08-27 22:11:55,1411784611570303232,d090c724,#FFFFFF,1,25,沙绫家的面包
1063.185,2023-09-27 12:26:54,1415138157728577792,6ba5756c,#FFFFFF,1,25,猫猫：面包？哪有面包？
1063.187,2023-08-28 01:13:21,1393055879552678656,f66e01bc,#4266BE,5,25,巧克力螺该怎么吃
1063.189,2023-09-01 21:47:46,1396576278882479104,b7113b69,#FFFFFF,1,25,巧克力螺
1063.313,2023-08-27 20:28:29,1411784491369939200,28491797,#FFFFFF,1,25,猫落家里了！
1063.33,2023-09-01 18:57:12,1396490432242239488,f669fb89,#FFFFFF,1,25,楼上又懂什么了？
1063.554,2023-08-27 20:06:20,1411784441046679808,57519d9a,#FFFFFF,1,25,巧克力螺？里美吗，估计实装后有校园对话了
1063.649,2023-08-27 19:29:31,1411784292585095424,7e9ade9a,#FFFFFF,1,25,米歇尔
1063.799,2023-08-28 15:40:29,1393492322435780608,6499592b,#FFFFFF,1,25,草，破琵琶的吗
1063.859,2023-08-31 09:07:33,1395468880293851392,13bb6366,#FFFFFF,1,25,突然觉得立希颜值好高
1064.011,2023-08-28 12:39:35,1393401267812274944,a0f827aa,#FFFFFF,1,25,巧克力螺和米歇尔面包www
1064.213,2023-08-27 20:30:14,1411784495388082432,7b1a52fb,#FFFFFF,1,25,猫听了醒了.jpg
1064.379,2023-09-24 02:18:25,1412657571525072128,b6cd8ac5,#FFFFFF,1,25,猫猫：关键词捕捉【巧克力螺旋面包】
1064.402,2023-09-24 04:28:27,1412723020208023808,e08aa671,#FFFFFF,1,25,不会是米歇尔面包吧
1064.406,2023-08-27 21:33:59,1411784575918719232,b75aa392,#FFFFFF,1,25,落个猫啊
1064.435,2023-08-27 20:39:18,1411784513314537728,42b6dc2a,#FFFFFF,1,25,saaya给的米歇尔？
1064.539,2023-09-23 18:16:10,1412414844677762048,ec6a3e13,#FFFFFF,1,25,大早上的你叫啥呀
1064.686,2023-08-29 02:07:31,1393807918352163584,23f87f7a,#FFFFFF,1,25,海豹动捕
1064.724,2023-09-23 08:02:29,1412105974604401664,04e3a921,#FFFFFF,1,25,因为实际上日本那边对出勤率要求是很高的
1064.849,2023-08-28 07:32:08,1393246528193331456,d90c8144,#FFFFFF,1,25,其实是saya
1064.895,2023-08-30 12:52:31,1394857333221534208,59aabeda,#E2027F,5,25,rimi：巧克力螺？在哪里！？
1064.935,2023-08-27 23:35:32,1393006642106254592,3303ac8f,#FFFFFF,1,25,巧克力螺卷！
1064.94,2023-08-27 21:54:56,1411784595338346752,7c03c544,#FFFFFF,1,25,难道是米歇尔面包？
1064.999,2023-08-28 01:05:34,1393051964228860416,cc2043c5,#FEF102,1,25,李美丽和米歇尔
1065.09,2023-08-27 19:25:14,1411784265733161216,7460f313,#FFFFFF,1,25,翘课四杰
1065.172,2023-08-27 19:49:23,1411784376789942528,67ddfe8a,#FFFFFF,1,25,夏天亮的早罢了，当然日本确实上学的点晚
1065.307,2023-08-27 23:11:05,1392994338929431040,1ce6e8a2,#FFFFFF,5,25,应该是saaya给的巧克力螺和米歇尔面包
1065.326,2023-08-27 19:25:17,1411784266127425792,0fb6aa45,#FFFFFF,1,25,猫忘了
1065.441,2023-08-27 23:03:05,1392990308882945024,e6462add,#FFFFFF,1,25,米歇尔
1065.513,2023-08-28 11:50:11,1393376407240973312,2d997f54,#FFFFFF,1,25,泉此方
1065.518,2023-09-28 01:43:54,1415539306029720064,98b903e2,#FEF102,5,25,早八，但是7点99的你
1065.588,2023-08-27 19:22:48,1392879439250987776,4bb846ed,#FFFFFF,1,25,MyGO丁真
1065.637,2023-08-27 19:28:37,1411784287619039488,7a8692c4,#E70012,5,25,是巧克力螺和米歇尔面包诶
1066.067,2023-08-28 00:07:04,1393022517840823296,6a9df006,#FEF102,5,25,芝士猫猫
1066.161,2023-08-27 21:41:16,1411784583007092992,b32505dd,#84C0CB,5,25,把猫落家里了(笑)
1066.356,2023-08-27 21:42:22,1411784584038891776,821c97ea,#FFFFFF,5,25,大家把猫猫忘了www都出门把门关了
1066.58,2023-08-27 22:26:53,1411784627399606528,e5cd6ec3,#FFFF00,1,25,被遗忘的猫
1066.75,2023-08-31 01:53:39,1395250492892125184,d62ac208,#E70012,5,25,？
1066.817,2023-08-27 22:24:41,1411784625151459584,8cd801db,#FFFFFF,1,25,上一集猫猫偷吃时候和抹茶螺摆在一起那个应该就是
1067.092,2023-08-27 22:06:44,1411784606428086528,77c5065c,#FFFFFF,1,25,saaya给的
1067.11,2023-08-28 00:25:24,1393031740796290560,fe682e76,#FE0302,5,25,你这个年纪怎么睡得着觉的啊（指三年级即将面临升学）
1067.14,2023-09-22 22:17:57,1411811768615172864,0382748a,#FFFF00,5,25,当整个宿舍只有你一人没有早八↓
1067.176,2023-08-27 19:53:53,1411784394959667456,ef53b0be,#FFFFFF,1,25,还没到周四？睡了.jpg
1067.324,2023-08-27 19:49:32,1411784377721078016,252b3438,#E2027F,5,25,看来猫猫是经常旷课的样子
1067.453,2023-09-24 15:16:37,1413049251151441920,dff739c2,#FFFFFF,1,25,米歇尔面包
1067.474,2023-08-27 23:35:40,1393006710154957056,3303ac8f,#FFFFFF,1,25,米歇尔
1067.516,2023-08-27 23:17:21,1392997494463895040,13bb6366,#FFFFFF,1,25,楚平芳就在楼顶
1067.517,2023-09-26 02:24:46,1414110316966647040,bfa68245,#FFFFFF,1,25,起猛了，大家都不在，再睡会儿
1067.528,2023-08-27 20:13:53,1411784459627446528,a8b1d309,#FFFFFF,1,25,起猛了 再睡会
1067.568,2023-08-27 19:18:54,1411784219730034944,ec6a3e13,#FFFFFF,1,25,被遗弃的野猫
1067.582,2023-08-27 22:56:24,1392986946451851520,0b939dd9,#FFFFFF,5,25,我困了，我先和乐奈睡沙发去了
1067.656,2023-08-27 21:47:46,1411784589583761664,b4a7c70f,#FFFFFF,1,25, 应该是saya 一起打工的
1067.685,2023-08-28 02:17:02,1393087933128379392,f76462ff,#FFFFFF,1,25,把猫锁屋里了
1067.999,2023-08-27 21:22:07,1392939497121324800,f09acf96,#FFFFFF,5,25,8：99在宿舍醒来的你
1068.169,2023-08-29 00:34:55,1393761308528099328,df6a332c,#FFFFFF,1,25,早八睡过的你
1068.17,2023-09-27 00:05:28,1414764982834315008,9c147b86,#FFFFFF,1,25,这是哪？
1068.281,2023-09-26 00:09:37,1414042295120219904,7f7114c5,#FFFFFF,1,25,存在感超低
1068.467,2023-09-03 09:19:50,1397649383524603904,0dd03847,#FFFFFF,1,25,美咲现在是学生会长了
1068.678,2023-08-28 00:26:43,1393032409636945408,48c44556,#FFFFFF,1,25,海豹起身，海豹萌萌，海豹躺回
1068.747,2023-08-28 15:00:22,1393472129042812416,55925d6a,#FFFFFF,1,25,byd百进制时间是吧
1069.104,2023-09-27 10:20:14,1415074403334865152,0519e5fa,#FFFFFF,1,25,那么巧克力面包要从哪边开始吃呢
1069.221,2023-08-27 22:50:52,1392984161190822912,df6a332c,#FFFFFF,1,25,忘猫了
1069.245,2023-08-27 19:21:12,1411784237522272512,376d36c7,#FFFFFF,1,25,猫猫：继续睡
1069.258,2023-08-27 22:25:12,1411784625713496320,8cd801db,#FFFFFF,5,25,兄啊，8点哪来的99啊
1069.265,2023-08-28 00:36:55,1393037537291141632,71c9107e,#E70012,5,25,你家闹钟分针有99是吧
1069.37,2023-08-27 20:10:03,1411784451121398016,906ea8f7,#FFFFFF,1,25,日本上学时间确实晚
1069.435,2023-08-27 19:27:17,1411784278878109952,70cfe73e,#E70012,5,25,留守儿童
1069.753,2023-08-27 21:42:37,1411784584441544960,23fd6d08,#FFFFFF,1,25,除了soyo其他几个都是不好好学习的
1069.799,2023-08-27 21:41:37,1411784583107756288,b32505dd,#84C0CB,5,25,今天不去上学了是吧？
1070.254,2023-09-29 23:55:43,1416934400931004672,d090c724,#FFFFFF,1,25,事已至此，接着睡吧
1070.256,2023-08-27 19:32:10,1411784306216583424,98abe701,#FFFFFF,1,25,猫猫：刚醒，什么节奏？
1070.268,2023-09-30 20:28:59,1417555129032466432,b4c8e707,#39C5BB,1,25,猫猫要把家拆了！
1070.307,2023-08-27 21:46:41,1411784588350636288,f3eea8f2,#FFFFFF,1,25,神特么8点99
1070.349,2023-08-27 20:55:08,1411784534730653952,da19905c,#FFFFFF,5,25,这肯定是破琵琶给的了
1070.456,2023-09-25 09:07:01,1413587999668893696,d78cc72b,#FFFFFF,1,25,你不用上课了是吧
1070.461,2023-09-27 09:50:28,1415059424418204160,e5126d63,#FFFFFF,1,25,泻药，已经代入了早上一起床发现室友都不在
1070.499,2023-08-27 19:50:31,1411784381605003520,58f05526,#E70012,1,25,猫猫警觉的抬头观望发现无事继续躺下
1070.539,2023-08-30 19:54:13,1395069577503051264,b379e940,#F0AB2A,5,25,上面的，8.59好吧~_~
1070.612,2023-08-27 23:12:15,1392994927390278912,6c6fa6c1,#FFFFFF,1,25,主人上学猫猫在家看门没毛病
1070.649,2023-08-28 22:00:12,1393683438783216640,3e1277c0,#FFFFFF,1,25,8点99是什么时间？
1070.732,2023-08-29 03:13:41,1393841216126362112,a563912e,#FFFFFF,1,25,msk现在是花女的学生会长诶
1070.759,2023-08-27 19:20:46,1411784234225549568,180c028d,#F0AB2A,5,25,把猫忘大豪斯里了
1070.888,2023-09-24 23:53:46,1413309539574375680,b6962d9c,#FFFFFF,1,25,米米
1070.919,2023-09-24 17:17:41,1413110190387341824,4e5cdbf8,#FFFFFF,1,25,忘记小猫了哈哈哈哈
1071.036,2023-08-27 21:17:35,1411784559384772864,1a4fcfaa,#F0AB2A,5,25,回到家的素妈：哪儿来的猫？！
1071.167,2023-08-27 21:45:10,1411784586916184320,db65cee9,#FFFFFF,1,25,上学去啊臭猫
1071.269,2023-08-29 00:29:31,1393758592196453888,5ce9ea3e,#FEF102,5,25,舍友没叫你太真实了
1071.314,2023-08-29 20:58:27,1394377135376219648,814d73b8,#FFFFFF,1,25,话说hhw好像只有薰在羽丘吧
1071.435,2023-08-27 20:01:01,1411784421408948480,68d685f0,#FFFFFF,5,25,猫猫留宿
1071.439,2023-08-27 19:49:11,1411784375045112064,e6f3cd89,#FFFFFF,1,25,事已至此，接着睡吧
1071.812,2023-08-28 09:46:32,1393314175136204288,10b75e07,#FFFFFF,1,25,花女真好啊
1072.061,2023-08-28 01:06:52,1393052613775205120,cc2043c5,#FEF102,1,25,99分哪个世界的时间（惊恐）
1072.089,2023-08-28 03:18:12,1393118717482787840,02eef2da,#FFFFFF,1,25,什么课？翘了！
1072.163,2023-08-27 22:54:46,1392986122833076992,bd8796d9,#FFFFFF,1,25,草，你还真睡回笼觉啊
1072.183,2023-08-30 23:55:59,1395191268371675136,cf279441,#FFFFFF,1,25,你不能再翘课了啦
1072.43,2023-08-27 19:30:53,1411784298473898240,79c2a328,#FFFFFF,1,25,猫猫：什么动静
1072.763,2023-08-27 22:07:26,1411784607250170112,c85cc73b,#E70012,5,25,8点哪来的99啊？(恼)
1073.265,2023-08-27 19:28:59,1411784289632305408,328868da,#FFFFFF,1,25,喜提豪宅一栋
1073.424,2023-08-31 08:58:22,1395464258539767296,1a8960c6,#FFFFFF,1,25,猫迷惑 猫倒头 猫睡觉
1073.7,2023-09-26 01:34:16,1414084900776473856,d98049d7,#FFFFFF,1,25,宠物看家很合理呢
1073.766,2023-10-01 21:10:57,1418301024644525056,1080defa,#FFFFFF,1,25,99分那个是百分制受益者
1073.851,2023-08-27 19:22:34,1411784246598746368,e84a948f,#FFFFFF,1,25,你这个年纪怎么睡得着的
1073.878,2023-08-28 12:19:12,1393391007252660736,15fb79ee,#89D5FF,5,25,可爱捏
1074.147,2023-09-27 00:32:53,1414778785760633600,41dd8895,#FFFFFF,1,25,8点99？
1074.279,2023-09-30 15:22:48,1417401021621344256,474e769e,#FFFFFF,1,25,很安详
1074.59,2023-08-28 15:44:41,1393494430811928832,6499592b,#FFFFFF,1,25,lo裙做乐队队服吗，偶尔穿倒还可以的说
1074.766,2023-08-27 19:41:04,1411784344787403008,f6e8e4c6,#FFFFFF,1,25,上课逛淘宝是吧
1074.978,2023-08-28 01:10:44,1393054562214446848,e9de79fa,#89D5FF,1,25,乐队看lo裙可还行，之前甚至看T台hhh
1075.027,2023-09-03 20:53:34,1411784941611696384,622a469c,#FFFFFF,5,25,99是时间百分比进度条罢(
1075.342,2023-08-27 19:35:50,1411784323564224768,8103cf29,#FFFFFF,5,25,乐队人好好上课啊！
1075.427,2023-09-01 08:52:03,1396185854040802816,62477870,#FFFFFF,1,25,春眠不觉晓，上课刷淘宝
1075.441,2023-08-28 00:18:55,1393028481377838080,53f2f4e5,#FFFFFF,5,25,上课看淘宝
1075.536,2023-09-29 10:37:42,1416532751435240704,3cc8c0a5,#FFFFFF,1,25,猫猫安眠
1075.678,2023-09-25 00:39:58,1413332792040996864,c27d1cc1,#4266BE,5,25,这首诗我DNA动了！
1075.692,2023-08-27 21:41:50,1411784583418134784,b32505dd,#E2027F,5,25,好家伙，上课摸鱼，玩手机！
1075.865,2023-08-27 23:46:59,1393012406103358976,80b593bc,#E70012,5,25,8.99哈哈哈哈哈哈哈哈哈哈
1076.349,2023-08-28 03:31:25,1393125366822297088,7b70d025,#E70012,5,25,一个逛淘宝一个写歌词两个翘课 都有美好的未来
1076.515,2023-09-26 04:51:42,1414184269030635776,3cf17a3d,#FFFFFF,1,25,今日开翘
1076.646,2023-09-28 04:11:36,1415613639809231104,496b3f17,#90C320,5,25,静夜思，说起来日本甚至有款酒叫《李白》的
1076.851,2023-08-28 04:46:01,1393162918266635008,1afbd5f8,#FFFFFF,5,25,你乐队服还想走洛丽塔风？
1077.268,2023-09-23 22:20:01,1412537585146163456,f0af17e8,#FFFFFF,1,25,最听得懂的一集
1078.103,2023-08-27 19:33:19,1411784310704488704,4d595698,#FFFFFF,1,25,年轻人身体就是好，倒头就睡
1078.367,2023-08-27 20:21:02,1411784477335798016,b302cdb6,#FFFFFF,1,25,当代学生现状
1078.372,2023-09-28 01:45:20,1415540021225723648,98b903e2,#FEF102,5,25,孟浩然全责
1078.565,2023-08-27 20:01:26,1411784423036338432,68d685f0,#FFFFFF,5,25,上课写歌词，上课网购
1078.745,2023-09-01 01:51:53,1395974374313887232,60ed9169,#FFFFFF,1,25,催眠背景音(
1078.833,2023-09-27 10:25:37,1415077111982760704,6bf3c411,#FFFFFF,1,25,日本也学唐诗吗
1079.126,2023-08-27 19:35:07,1411784320158449920,94946258,#FFFFFF,1,25,日本学校学好多古诗词啊
1079.244,2023-09-27 22:50:33,1415452052829751808,0c33e994,#FFFFFF,1,25,这下听懂了
1079.435,2023-08-30 05:15:17,1394627194394999040,6b9c5091,#FFFFFF,1,25,语文课怎么老讲睡觉
