PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1212.634,2023-09-10 01:32:09,1402487425225479168,85f5b4fc,#FFFFFF,5,25,冠    军    皮    肤
1212.636,2023-09-08 12:48:05,1401378081595218432,898851d0,#FFFFFF,1,25,冠军皮肤！
1212.67,2023-09-08 06:06:05,1401175751667306496,90d59fe0,#FFFFFF,5,25,我 是 来 结 束 乐 队 的
1212.683,2023-09-07 22:18:56,1400940623304992256,a0422955,#FFFFFF,5,25,《我是来结束乐队的》
1212.693,2023-09-07 22:05:50,1400934034296811264,cb03e845,#FFFFFF,5,25,经典永流传
1212.703,2023-09-08 05:25:32,1401155341705862400,ab6dfda4,#FFFFFF,1,25,我就是为了这个镜头来的
1212.729,2023-09-07 22:36:38,1400949529842651392,f5e1bfca,#FFAA02,5,25,“就让我来结束这一切”
1212.74,2023-09-07 21:59:24,1400930793601327616,37f90e03,#FEF102,5,25,冠军皮肤
1212.741,2023-09-09 00:04:33,1401718554449229824,d765c21b,#FFFFFF,1,25,可愛捏
1212.755,2023-09-08 19:44:42,1401587767569360896,9734deb1,#FEF102,1,25,冠军皮肤！！！
1212.758,2023-09-07 21:41:25,1400921737612423424,d9f49d37,#00CD00,5,25,我是来结束这个乐队的.jpg
1212.771,2023-09-09 03:43:52,1401828945728529920,66b5076b,#FFFFFF,1,25,我是来结束这个乐队的
1212.804,2023-09-07 22:01:17,1400931742679949824,9406bc46,#FFFFFF,1,25,挺中挺7结算动画
1212.813,2023-09-07 22:02:12,1400932204237844224,30faecf2,#FFFFFF,5,25,结算画面再放送
1212.832,2023-09-12 23:28:44,1404599631899753728,88769383,#FFFFFF,1,25,冠军的含金量！（
1212.857,2023-09-07 22:35:56,1400949182872964608,92d7b5c9,#FFFFFF,1,25,冠军皮肤
1212.865,2023-09-11 22:40:43,1403850694695725056,e7dd2342,#FFFFFF,1,25,冠军皮肤
1212.883,2023-09-08 07:55:40,1401230903610566912,a5b1d57f,#FFFFFF,1,25,好好好
1212.966,2023-09-07 21:46:15,1400924174838548992,68fe46da,#FFFFFF,5,25,荣誉时刻
1212.974,2023-09-07 21:54:50,1400928490710249216,282c34e5,#F0AB2A,5,25,冠军皮肤
1213.053,2023-09-29 08:49:49,1416478450960619520,7321b74a,#FFFFFF,1,25,冠军诞生！
1213.061,2023-09-08 00:51:52,1401017595335012864,40a49bac,#FFFFFF,1,25,冠军皮肤
1213.075,2023-09-08 09:43:47,1401285319218844928,639469d9,#FFFFFF,1,25,冠军皮肤
1213.082,2023-09-07 22:19:38,1400940973688663552,77d9537c,#FFAA02,5,25,今夜，你是天选，也是唯一
1213.105,2023-09-07 22:01:12,1400931699730293504,7f3065f5,#FFFFFF,1,25,冠军皮肤
1213.214,2023-09-07 23:39:10,1400981010686111744,b0ed5875,#FFAA02,5,25,全 场 最 佳
1213.24,2023-09-19 20:57:51,1409597119161235456,1195fb36,#FFFFFF,1,25,冠 军 皮 肤
1213.289,2023-10-02 02:16:36,1418454866564729088,26ae10b8,#00A0EA,5,25,歌う 手と手をつなぐ詩
1213.38,2023-09-07 22:43:36,1400953038663095296,14b540b5,#FFFFFF,5,25,出货了
1213.388,2023-09-07 23:05:45,1400964190025460480,3ccef06c,#FFFFFF,1,25,哈哈哈哈哈哈哈哈 乐
1213.416,2023-09-07 23:19:44,1400971226943420928,b67ddd36,#FFFFFF,1,25,冠军皮肤！
1213.629,2023-09-08 11:15:24,1401331433821248768,c0b9cad3,#FFFFFF,1,25,挺王画像
1213.758,2023-09-08 23:12:55,1401692573311117568,27a3caad,#FFFFFF,1,25,冠军皮肤！
1213.929,2023-09-23 22:53:17,1412554326097933056,d60b4bb1,#FFFFFF,1,25,冠军皮肤233
1214.291,2023-09-08 11:14:14,1401330846233017600,017e77b3,#FFFFFF,1,25,可爱捏
1214.95,2023-09-08 22:26:49,1401669367594318336,a03eaf0c,#FFFFFF,1,25,冠军皮肤！！！
1215.067,2023-09-08 00:19:08,1401001120737934848,086813bf,#FFFFFF,1,25,冠军皮肤
1215.202,2023-09-21 11:03:59,1410747767088975616,0f026c0d,#FFFFFF,1,25,soyo：已经变成mygo的形状了！
1215.307,2023-09-07 22:06:00,1400934116521825280,26cf746a,#009843,1,25,冠军皮肤
1216.423,2023-09-07 22:49:31,1400956019588337920,cf90c9d3,#FFFFFF,1,25,看到soyo哭哭为什么我忍不住想笑
1216.674,2023-09-07 22:36:44,1400949584032694528,30d1829d,#FFFFFF,1,25,这段是确实是最重要的
1217.792,2023-09-08 00:31:22,1401007280090004224,e7679d0f,#E70012,5,25,冠军皮肤
1217.815,2023-09-07 23:06:09,1400964389036843776,4fb525ed,#FFFFFF,1,25,真视界
1218.082,2023-09-14 15:22:20,1405804368447503872,f332f333,#E2027F,1,25,冠军皮肤！
1218.086,2023-09-07 23:33:36,1400978208639396352,120a846c,#FFFFFF,1,25,我就是来看这个的
1218.818,2023-09-09 01:48:48,1401771027272507136,797726a0,#FFFFFF,5,25,再放送
1219.303,2023-09-07 21:49:53,1400926001818653696,f5141c24,#F0AB2A,5,25,质疑小黄瓜  理解小黄瓜  成为小黄瓜（SOYO桑，LOVE!）
1220.268,2023-09-07 21:35:54,1400918964304969472,759243da,#FFFF00,5,25,已经变成mygo的形状了
1220.468,2023-09-07 22:30:01,1400946200068520448,3392c68f,#FFFFFF,1,25,soyo一哭我就想笑
1221.116,2023-09-07 21:58:42,1400930442915648768,236ddf44,#FFFFFF,1,25,诗超绊确实是这一盘饺子的醋
1222.355,2023-09-08 07:37:44,1401221873777488896,73fcc449,#E2027F,1,25,ano酱呜呜呜呜
1223.768,2023-09-07 21:53:11,1400927667385411072,f0c96bce,#FFFFFF,1,25,挺王结算画面
1223.808,2023-09-08 13:37:57,1401403181426316544,29115fce,#FFFFFF,1,25,soyo一哭我就笑出来了
1224.707,2023-09-07 21:52:30,1400927316783419904,3e5bb4b9,#FFFFFF,1,25,可爱捏
1225.527,2023-09-07 23:00:11,1400961383390036480,b04d479c,#FFFFFF,1,25,soyo哭得像个孩子一样
1225.918,2023-09-08 00:24:59,1401004070013124608,def42643,#FFFFFF,1,25,她哭得好惨 我笑得好嗨
1225.979,2023-09-08 15:46:28,1401467864631839488,a8016b14,#FFFFFF,1,25,happyhappyhappy
1226.174,2023-09-09 22:40:23,1402400970553652736,b5ac042a,#FFFFFF,1,25,happy happy happy~
1226.323,2023-10-02 02:14:23,1418453743908796160,26ae10b8,#00A0EA,5,25,歌う 僕らになれる詩 歌う
1226.341,2023-09-17 10:46:43,1407839974598016256,dfdb7475,#FFFFFF,1,25,猫猫：爽！起飞辣！
1226.364,2023-09-07 21:58:05,1400930134113975040,25f7fb97,#FFFFFF,1,25,草猫猫脸上是汗
1226.424,2023-09-08 12:40:35,1401374308214951424,9bf8ab4c,#FFFFFF,1,25,猫猫：我草我起飞了
1226.493,2023-09-08 19:08:47,1401569698340251392,9540bf5e,#00A0EA,5,25,乐奈：爽弹，集美们
1226.571,2023-10-01 21:46:17,1418318811714652416,5af0ad96,#FFFFFF,1,25,冠军皮肤
1226.764,2023-09-08 12:02:10,1401354972524129280,ef4e4e90,#FFFFFF,5,25,HappyHappyhappy~
1226.784,2023-09-07 22:26:38,1400944499546752000,ea583ce9,#FFFFFF,5,25,猫猫：我趣！爽！
1226.881,2023-09-08 11:21:36,1401334551833441280,5fab7c0d,#FFFFFF,5,25,乐奈：嘻嘻
1226.945,2023-09-08 21:05:19,1401628347217571840,640b1a50,#FFFFFF,1,25,猫猫：我超，好劲口牙！
1227.089,2023-09-08 02:22:26,1401063181757200896,ca3879fe,#FFFFFF,1,25,确实，soyo一哭就想笑
1227.229,2023-09-07 22:58:22,1400960473326796288,e59cc360,#FFFFFF,1,25,猫猫：一脸汗假装有小珍珠（跟我一样没绷住笑开花了）
1227.539,2023-09-08 11:15:56,1401331699471850496,c0b9cad3,#FFFFFF,1,25,happy猫
1229.149,2023-09-09 15:32:00,1402185360737316352,49a6767a,#FFFFFF,1,25,猫猫：爽！太爽！
1229.916,2023-09-18 21:55:39,1408901438293279232,fb5e088b,#FFFFFF,1,25,看到她们哭我就想笑
1231.272,2023-09-14 23:27:18,1406048464995099392,130189b7,#FFFFFF,1,25,真视界是吧
1232.026,2023-09-08 00:42:21,1401012809374249984,d014b7f5,#FFFFFF,1,25,别的都可以跳，詩超絆必须放完
1233.979,2023-09-07 23:06:10,1400964397861770752,3f458620,#FFFFFF,5,25,ここで始めよ
1234.366,2023-10-02 02:14:52,1418453993713229824,26ae10b8,#00A0EA,5,25,ここで始めよう もう一度
1234.825,2023-09-08 15:06:43,1401447854480120576,6691a33c,#FFFFFF,5,25,猫猫：我差点没蚌住笑出声了
1235.857,2023-09-14 18:14:33,1405891051255900672,e010c39f,#FFFFFF,1,25,四个香蕉猫，一个happy猫
1236.287,2023-09-20 17:31:55,1410218245008683008,82480627,#FFFFFF,1,25,原本野猫没哭吧？
1237.799,2023-09-07 23:06:27,1400964541516659712,3f458620,#FFFFFF,5,25,もう一度
1238.826,2023-09-07 22:00:09,1400931167565581824,58e0c828,#FFFFFF,1,25,刚刚走马灯是华语金曲看多了吗
1239.059,2023-09-07 21:59:06,1400930645483770880,d17cdf34,#FFFFFF,5,25,四哭一笑
1241.236,2023-09-08 20:58:57,1401625145612883456,b6288544,#FFFFFF,1,25,还是有人性的一面
1241.316,2023-09-08 01:02:32,1401022969530257664,a6d150cb,#FFFFFF,1,25,燈皇成為人類的高光
1243.12,2023-09-07 21:57:32,1400929849043938048,e085fc20,#FFFFFF,1,25,无法哭泣的灯宝终于成为了能够哭泣的人类
1245.562,2023-09-07 21:54:11,1400928167220330496,47571c7a,#FFFFFF,1,25,至今未有小睦1s镜头(啃黄瓜……
1245.95,2023-09-09 14:48:34,1402163501140905472,15954f59,#FFFFFF,1,25,神回
1246.691,2023-10-01 23:06:52,1418359366465139456,769460fb,#FFFFFF,1,25,不呀
1247.549,2023-09-08 12:16:04,1401361968027492352,cb43ac27,#FFFFFF,1,25,这段美晕了
1247.931,2023-09-08 00:21:08,1401002125449924864,ed135416,#FF7204,5,25,灯宝！！！！啊啊啊啊！！！
1249.837,2023-09-07 21:59:46,1400930980692531712,875e9eec,#FFFFFF,1,25,咬牙切齿地拨弦hhhh
1251.197,2023-09-07 23:57:44,1400990347936431104,51328118,#FFFFFF,1,25,happy happy猫
1254.139,2023-09-07 22:15:22,1400938831087342592,82776c0f,#FFFFFF,1,25,魅魔
1254.399,2023-09-07 23:14:21,1400968520292185344,f01901af,#FFFFFF,1,25,香蕉猫和happy猫
1255.122,2023-09-08 12:16:30,1401362183203624192,cb43ac27,#FFFFFF,1,25,质疑立希，理解立希，成为立希，超越立希！
1255.623,2023-09-08 15:17:04,1401453067873968128,dcb27376,#FFFF00,5,25,kksk
1255.735,2023-09-07 22:15:29,1400938889631355904,3bea5b0c,#FFFFFF,5,25,灯这个镜头好可爱啊
1255.93,2023-09-08 22:28:12,1401670060510277632,a03eaf0c,#FFFFFF,1,25,就好这口soyo的眼泪
1257.524,2023-09-09 10:37:38,1402037203500082944,abcd6ff8,#4266BE,5,25,魅 魔 特 写
1257.947,2023-09-07 23:03:07,1400962864390485504,ae9ca40b,#FFFFFF,1,25,脑子里自动浮出结束的小曲了
1258.963,2023-09-08 00:35:02,1401009129400830976,15bf3fa9,#FFFFFF,5,25,“普通”和“理所当然”究竟是什么呢
1259.139,2023-09-08 02:18:37,1401061262535803136,34ea8fa7,#FFFFFF,1,25,哈哈哈哈为啥只有soyo一个人慢慢下台啊
1259.708,2023-09-08 00:14:22,1400998726142574848,145699ca,#FFFFFF,1,25,？
1260.283,2023-09-07 21:49:06,1400925610934877696,06dfe2a5,#FFFFFF,1,25,这段单独走还剪出来是真难绷
1260.487,2023-09-07 22:55:37,1400959089282097152,1e07f1f5,#FFFFFF,1,25,迫害soyo和呼吸一样自然的屑运营愛音
1260.603,2023-09-07 23:05:03,1400963836362067200,9928a558,#FFFFFF,5,25,灯哪个镜头不可爱
1261.494,2023-09-07 21:54:15,1400928197092049664,e8b9c7dd,#FFFFFF,1,25,这段剪得我笑了
1261.667,2023-09-08 01:22:51,1401033195671068928,5e1f4185,#FFFFFF,5,25,多出来三分钟拍啥呢？
1261.724,2023-09-07 23:56:01,1400989486988517120,2f5f0068,#FFFFFF,1,25,看出来是anon剪的了
1262.449,2023-09-08 03:37:45,1401101087108416512,49b8c10b,#FFFFFF,1,25,不是很精彩呢（指这个没有掌声的屑剪辑）
1262.561,2023-09-09 16:14:18,1402206651410445056,69f0201d,#FFFFFF,1,25,“普通”和“理所当然”究竟是什么呢
1263.009,2023-09-14 13:18:27,1405742018382031360,5fa2a5b5,#FFFFFF,1,25,马上响起让人呆坐在原地的小曲
1265.803,2023-09-07 21:57:07,1400929646467588352,f7520072,#FFFFFF,1,25,诗超绊含金量太高了
1265.859,2023-09-08 20:55:08,1401623225083140608,741bd2f4,#FFFFFF,1,25,再看半集的小曲
1265.965,2023-09-07 21:58:13,1400930195921391360,a0353819,#FFFFFF,1,25,这剪的老实说有点那啥了……
1268.056,2023-09-07 21:57:39,1400929911329308160,766403e6,#FFFFFF,1,25,诗超绊在总集中的含金量！
1268.845,2023-09-07 22:06:31,1400934376442782976,5ce9ea3e,#FFFFFF,1,25,确实有点那啥突兀了
1269.633,2023-09-07 23:14:37,1400968648595944192,f01901af,#FFFFFF,1,25,happyhappyhappy
1271.912,2023-09-08 09:24:56,1401275829757035520,28208655,#FFFFFF,1,25,ano你在剪什么啊（恼
1272.21,2023-09-08 00:28:16,1401005717921571840,ef8a8572,#FFFFFF,1,25,我也搞不懂
1272.483,2023-09-07 23:31:48,1400977299012285696,59711ecb,#FFFFFF,1,25,对呀，我也搞不懂(指剪辑)
1272.768,2023-09-07 22:01:17,1400931737403596544,56657137,#FFFFFF,1,25,她居然还记得，我哭死
1272.979,2023-09-09 07:30:41,1401943102855636992,90d59fe0,#FFFFFF,1,25,猫呢
1273.616,2023-09-07 22:18:03,1400940177098345728,76e5992c,#FFFFFF,1,25,（总集篇）真搞不懂
1274.427,2023-09-08 08:42:07,1401254281394586880,5ce9ea3e,#FFFFFF,5,25,哇卡里马斯
1274.797,2023-09-08 07:30:57,1401218461660905984,a9c2c9d0,#FFFFFF,1,25,就算是总集篇都要放全的诗超绊 含金量啊朋友们
1275.363,2023-09-08 22:31:32,1401671744666047232,547e1aa9,#FFFFFF,1,25,挖卡奶油
1275.746,2023-09-09 21:03:07,1402352017170624768,2e2e720b,#FFFFFF,1,25,还在嘴硬 还在嘴硬
1275.937,2023-09-07 22:03:42,1400932959355456512,7f835cb5,#FFFFFF,1,25,不忘初心
1275.95,2023-09-07 22:38:39,1400950548848489216,f5e1bfca,#FFAA02,5,25,《不忘初心》
1276.016,2023-09-09 07:31:11,1401943353691485184,90d59fe0,#FFFFFF,1,25,这里只有mygo乐队没有结束乐队
1276.022,2023-09-14 00:28:29,1405354480815651840,9ca1af8f,#FFFFFF,1,25,是啊 怎么会是呢
1276.067,2023-09-07 22:57:23,1400959975412485120,c3445fd4,#FE0302,5,25,不忘初心
1276.52,2023-09-07 21:56:34,1400929363024833536,636aa9b4,#E70012,5,25,《我是来结束这个乐队的》
1276.764,2023-09-07 22:04:51,1400933531819127296,2baf6c4e,#FFFFFF,1,25,哈哈哈哈哈哈哈哈
1276.766,2023-09-08 00:10:47,1400996918053707008,baac5796,#FFFFFF,1,25,你还记得啊
1277.067,2023-09-07 21:59:30,1400930839487070464,bf3237b3,#FFFFFF,1,25,难绷
1277.19,2023-09-19 20:59:09,1409597775401843712,1195fb36,#FFFFFF,1,25,不忘初心
1277.297,2023-09-07 23:36:02,1400979431748720640,c10aea2a,#FFFFFF,1,25,结束（日语）
1277.366,2023-09-07 22:20:12,1400941259782280704,a0422955,#FFFFFF,5,25,《我是来结束这个乐队的》
1277.366,2023-09-07 22:20:30,1400941412245080320,a0422955,#FFFFFF,1,25,感谢还在嘴硬送的火箭
1277.513,2023-10-01 03:25:42,1417764868240502016,f725fcd9,#FFFFFF,1,25,大脑本意是坏的，身体执行好了
1277.584,2023-09-07 21:58:13,1400930197498496000,dcdb4670,#FFFFFF,5,25,星歌：结束乐队在starry我这了，你是不是来错了
1277.639,2023-09-21 18:42:47,1410978691097528320,13c34140,#FFFFFF,1,25,我是来结束乐队的！你们要干什么！
1277.65,2023-09-07 21:58:22,1400930270940817152,e085fc20,#FFFFFF,1,25,还惦记你那结束乐队呢
1277.754,2023-09-07 22:08:19,1400935281598877184,fddfb1a5,#FFFFFF,1,25,还惦记你那结束乐队呢
1277.801,2023-09-08 11:17:29,1401332483965873408,c0b9cad3,#FFFFFF,1,25,都投了还在输出
1277.907,2023-09-09 12:04:01,1402080678425792256,35decbfc,#FFFFFF,5,25,获奖感言
1277.999,2023-09-07 22:52:50,1400957689743350784,9621b9b1,#FFFFFF,1,25,MYGO这篇剧情密度本来就大，剪的差反过来说也是原片没有无效信息
1278.0,2023-09-07 21:57:34,1400929867222238976,9385fd2c,#FFFFFF,1,25,还在嘴硬
1278.015,2023-09-07 23:40:23,1400981619396915456,b0ed5875,#FFAA02,5,25,不忘初心啊soyo
1278.09,2023-09-07 23:29:00,1400975887041811200,d85f7cbf,#FFFFFF,1,25,还在说结束的事呢
1278.131,2023-09-07 21:56:51,1400929506486828032,e9e9d445,#FFFFFF,1,25,哈哈哈哈哈
1278.17,2023-09-07 22:35:42,1400949065700832512,34301174,#FFFFFF,5,25,还在结束
1278.285,2023-09-07 21:48:02,1400925068946670592,d041694b,#FFFFFF,5,25,她是不是有点犟嘴了？
1278.289,2023-09-08 15:07:22,1401448189252656128,6691a33c,#FFFFFF,5,25,《我是来结束这个乐队的》别说了Soyo女士，挺出天际了哈哈哈哈
1278.338,2023-09-07 22:24:13,1400943286805618432,512c0677,#FFFFFF,1,25,我也晕了
1278.341,2023-09-07 23:35:36,1400979210792617472,4cb542c5,#FFFFFF,5,25,soyo含金量超标了！要中毒了！啊！这该死的剪辑师！┗(＾0＾)┓
1278.412,2023-09-08 12:49:38,1401378865820995840,dc3589d8,#FFFFFF,1,25,我是来结束这个乐队的
1278.421,2023-09-07 22:08:26,1400935340050532096,524560ce,#FFFFFF,1,25,还在嘴硬
1278.608,2023-09-08 00:12:49,1400997944777565952,e7679d0f,#E70012,1,25,不忘初心
1278.625,2023-09-07 21:56:15,1400929207760155648,282c34e5,#F0AB2A,5,25,《反复强调》
1278.972,2023-09-07 22:06:39,1400934441496704256,4208415c,#FFFFFF,1,25,难绷
1279.001,2023-09-09 16:14:40,1402206834030559488,69f0201d,#FFFFFF,1,25,还嘴硬还嘴硬
1279.057,2023-09-07 22:20:44,1400941528024687360,cbe22262,#FFFFFF,1,25,你们要干什么！
1279.114,2023-09-07 22:07:22,1400934801401291776,b74d20ec,#E70012,5,25,获 奖 宣 言
1279.376,2023-09-07 22:13:54,1400938091572943360,35decbfc,#FFFFFF,1,25,获奖感言
1279.518,2023-09-07 22:38:25,1400950427641447936,f8ebc9d1,#FFFFFF,1,25,可是身体却想再跟你们一起开音趴
1279.576,2023-09-07 22:10:42,1400936483342518272,24ba2520,#FFFFFF,1,25,对啊，怎么会是呢？
1279.78,2023-09-08 11:52:44,1401350226652383744,c93edb8b,#CC0273,5,25,搞笑担当：soyo酱
1279.871,2023-09-10 19:03:12,1403016436967958784,6dc78d2b,#FFFFFF,1,25,版本都跟不上
1280.631,2023-09-08 00:20:54,1401002012010953728,1165368e,#FFFFFF,1,25,你们要干吗
1280.806,2023-09-08 01:17:33,1401030523446369024,ba67f032,#FFFFFF,1,25,现在“为什么”后面自动接“要演奏春日影”了
1280.855,2023-09-18 21:56:15,1408901742480864768,fb5e088b,#FFFFFF,1,25,不忘初心
1281.155,2023-09-13 19:52:13,1405215436525627648,119a286a,#FFFFFF,1,25,罐头笑声
1281.278,2023-09-08 11:05:47,1401326596220079360,d30d5d0e,#FFFFFF,1,25,还在嘴硬
1281.96,2023-09-08 09:47:49,1401287352911036416,46f6011c,#FFFFFF,1,25,你在说什么啊！
1282.134,2023-09-07 22:44:42,1400953595666652416,93d02ab2,#FFFFFF,1,25,好剪!
1282.773,2023-09-09 01:54:22,1401773827490372608,797726a0,#FFFFFF,5,25,见风使舵
1283.229,2023-09-07 21:55:43,1400928940297857536,7460f313,#FFFFFF,1,25,哭哭特剪
1283.323,2023-09-07 22:19:01,1400940662555260672,ad8d1eed,#FFFFFF,1,25,已经恶堕力
1283.889,2023-09-08 13:14:50,1401391542375388928,7c2b437e,#FFFFFF,1,25,红红火火恍恍惚惚
1284.076,2023-09-07 22:02:57,1400932576155390208,25bc4577,#FFFFFF,1,25,哈哈哈哈哈哈哈
1284.182,2023-09-07 22:07:10,1400934705410648320,42021712,#FFFFFF,1,25,哈哈哈哈
1284.37,2023-09-07 23:54:14,1400988588132357376,780cea3b,#FFFFFF,1,25,我没看过，我笑着哭了
1285.096,2023-09-08 21:15:57,1401633699795325952,03278ab6,#E2027F,1,25,byd我也搞不懂
1286.036,2023-09-25 20:01:38,1413917486121757696,261c93c0,#FFFFFF,1,25,长崎素世“我是来结束乐队的，你们要干什么！”
1286.392,2023-09-08 00:21:21,1401002242194291456,413fc433,#FFFFFF,1,25,哇嘎奶油
1286.679,2023-09-07 22:37:35,1400950014653592832,bd676e2f,#FFFFFF,1,25,我是來 結束
1287.113,2023-09-09 12:04:26,1402080889005132288,35decbfc,#FFFFFF,5,25,是不是犟嘴了姐妹们
1287.288,2023-09-09 22:41:28,1402401521165016832,b5ac042a,#FFFFFF,1,25,mygo堕
1288.793,2023-09-07 22:37:01,1400949725389429760,95a7eaf8,#FFFFFF,1,25,结束乐队
1289.867,2023-09-08 08:45:52,1401256169342914560,449f485f,#FFFFFF,1,25,已经爱堕了
1290.617,2023-09-09 21:24:05,1402362572682065408,708a8a15,#E70012,5,25,重力展开
1291.422,2023-09-07 23:31:42,1400977245182645760,47caffd7,#FFFFFF,5,25,哈哈哈哈哈哈
1291.44,2023-09-07 22:20:39,1400941488187425536,77ceada7,#FFFFFF,5,25,这个总集篇太压缩包了，没看过mygo会很突兀
1292.494,2023-09-07 22:31:22,1400946884016965376,08f0ac4e,#FFFFFF,1,25,应该没有直接看总集篇的吧.....
1293.384,2023-09-08 00:52:52,1401018097535762688,40a49bac,#FFFFFF,1,25,damedane
1294.064,2023-09-08 14:22:55,1401425811885831936,cf9c6b4b,#FFFFFF,1,25,byd没看过mygo还来看总集篇是吧
1294.083,2023-09-08 02:33:25,1401068706670683392,1e05962b,#FFFFFF,1,25,这个总集篇在12集后啊
1294.166,2023-09-07 22:45:16,1400953879612659712,14b540b5,#FFFFFF,5,25,damedane
1294.231,2023-09-07 23:58:34,1400990772207232512,483de8e1,#FFFFFF,1,25,打灭打灭~
1294.355,2023-09-08 00:00:17,1400991636812517632,c8ca6329,#FFFFFF,1,25,沒看過還看總集篇？有啥大炳
1294.649,2023-09-07 23:08:08,1400965385242706688,9928a558,#FFFFFF,5,25,不是谁看番看总集篇啊，剧场总集篇一般才比较全啊
1294.965,2023-09-10 19:03:40,1403016666807533312,6dc78d2b,#FFFFFF,1,25,灯堕！
1295.351,2023-09-08 04:03:17,1401113940007862784,d066c8eb,#FFFFFF,1,25,照你們說的剪6小時都不夠用了
1295.512,2023-09-08 06:18:29,1401181987146247168,04729807,#FFFFFF,1,25,ダメだね　だめよ　だめなのよ
1295.671,2023-09-07 21:44:52,1400923480714724096,5bece314,#FFFFFF,1,25,damedane~
1295.805,2023-09-12 00:19:33,1403900434862579456,5ce9ea3e,#E70012,5,25,ばかみたい
1295.937,2023-09-07 21:56:25,1400929294456376064,deb135d4,#FFFFFF,1,25,damedame
1295.976,2023-09-08 00:25:41,1401004419633724416,3564c5f7,#FFFFFF,1,25,本来每集重要的就很多，压缩半小时你看个乐就行了别当真
1295.98,2023-09-07 21:59:42,1400930939831483904,894fa3d5,#FFFFFF,5,25,第十一集被切割了！
