PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1065.222,2023-08-20 19:19:02,1411714560830143488,335f13a0,#FFFFFF,1,25,你从哪掏出来的？
1065.371,2023-08-25 20:54:57,1391476267681261056,b9c6a566,#FEF102,5,25,但是临时换琴真的能适应吗
1065.382,2023-08-21 16:49:59,1388453870975674880,e1b1ed23,#FFFFFF,4,25,接拐！
1065.392,2023-08-21 02:18:35,1388015278914350848,7eab1ac7,#FEF102,5,25,《猫猫为年度挺王颁奖》
1065.525,2023-09-23 12:18:34,1412234861951163904,9e0d8dce,#FFFFFF,1,25,无情铁手
1065.539,2023-09-23 00:51:38,1411889113736561664,aa9eb0b0,#FFFFFF,1,25,音趴，启动！
1065.558,2023-09-24 05:32:36,1412755303379975424,c9f8a055,#FFFFFF,1,25,强上
1065.616,2023-09-30 16:11:00,1417425282398482432,ec3db159,#FFFFFF,1,25,我爱伟大，无需多言
1065.671,2023-09-26 14:20:19,1414470470174001408,c34c17d5,#FFFFFF,1,25,无情铁手 ！！！
1065.757,2023-09-30 21:20:34,1417581086128835072,275848da,#FFFFFF,1,25,圣爱音！！！
1065.913,2023-09-30 21:28:46,1417585215311791360,ac54abbc,#E2027F,5,25,来了就由不得你了嗷
1065.949,2023-08-20 21:19:52,1411715077769722880,2f9e1f0a,#FFFFFF,1,25,爱音好大的力气
1066.001,2023-08-21 23:05:09,1388642701376911104,7195743d,#FFFFFF,1,25,来了还想跑？
1066.035,2023-09-28 09:57:47,1415787880617619200,469ab1a2,#FFFFFF,1,25,爱门
1066.099,2023-09-23 20:43:15,1412488873027803904,4c2b00c6,#FFFFFF,1,25,伟大的性格
1066.129,2023-09-25 20:21:03,1413927253011641088,289e9231,#FFFFFF,1,25,伟大，无需多言
1066.132,2023-08-22 00:35:15,1388688050586381056,cb711d03,#FFFFFF,1,25,猫猫！上紫苑！羊住！nice！！！！
1066.137,2023-08-21 00:13:30,1387952324374171648,cb711d03,#FFFFFF,1,25,上紫苑
1066.175,2023-09-23 20:31:56,1412483182565157120,1724220f,#FFFFFF,1,25,soyo被定住了
1066.195,2023-08-20 20:04:15,1411714885150505984,8e8100f5,#E2027F,5,25,来！
1066.292,2023-08-22 09:05:35,1388944906583889152,142aea7a,#FFFFFF,1,25,我爱是真的大度，给灯劝了一波就原谅soyo了
1066.366,2023-08-20 20:45:00,1411715017321413632,716b7a92,#FFFFFF,1,25,好耶好耶！！！
1066.433,2023-09-29 21:51:26,1416871845562686208,96738a96,#FFFFFF,1,25,你必须参加音趴
1066.491,2023-09-24 02:46:43,1412671814450315264,b6cd8ac5,#FFFFFF,1,25,这个贝斯不是soyo自己的，细节啊
1066.542,2023-08-20 22:44:56,1411715214772468736,eec6e1ba,#FFFFFF,1,25,4个控制怎么玩？
1066.614,2023-09-22 23:22:03,1411844027828991744,10e2569c,#FFFFFF,1,25,观众：好一出六国大封相啊，幸好不是我组的乐队，否则便样衰了
1066.685,2023-08-20 22:46:57,1411715217725258752,7e65d089,#FFFFFF,5,25,好精彩，好精彩口牙！
1066.883,2023-08-23 00:39:18,1389414864573054208,5c4af02a,#FFFFFF,1,25,我是结束乐队的，你哪个单位的
1066.894,2023-08-20 21:54:38,1411715137681161216,cb2ce6f7,#FFFFFF,1,25,完美控制combo
1066.963,2023-08-21 02:03:41,1388007780329710336,aaf72ab8,#E2027F,1,25,爱门！
1066.994,2023-08-21 02:27:19,1388019672229758976,7712a738,#FFFFFF,1,25,第七集最先演奏春日影的是貓 現在貓又遞貝斯 不怕接了就是當頭一下嗎
1067.005,2023-10-01 12:03:28,1418025463846350848,0cb9d1d2,#FFFFFF,1,25,给公子上乐器
1067.02,2023-09-22 23:57:25,1411861824848342784,2b9aca8a,#FFFFFF,1,25,最喜欢的一集
1067.195,2023-09-27 11:40:55,1415115017149666816,e60b0887,#FFFFFF,1,25,哇嘎利马斯
1067.329,2023-10-01 13:18:29,1418063224175370752,981553cb,#FFFFFF,1,25,观众：精彩！
1067.346,2023-08-22 09:06:17,1388945256229231616,19ed7af1,#FFFFFF,5,25,来！
1067.408,2023-08-20 20:20:34,1411714945414265856,c67b5075,#E70012,1,25,来
1067.412,2023-08-20 20:19:32,1411714941631003648,3121584b,#FFFFFF,1,25,先上车后买票
1067.425,2023-08-20 20:44:45,1411715016448998400,94b78451,#FEF102,1,25,soyo贝斯加身
1067.474,2023-08-20 19:29:03,1411714648189107200,b9149acb,#FFFFFF,1,25,丝滑连招，soyo大招没开出来就被拿下了
1067.513,2023-08-21 09:51:01,1388242998315575808,d71f44f0,#FE0302,1,25,硬拽啊，观众看得很刺激啊
1067.522,2023-08-20 19:44:35,1411714768456580096,b32505dd,#E70012,5,25,一套连招下来，想跑也跑不了(笑)
1067.639,2023-08-20 19:26:28,1411714627544742912,d4e33752,#FFFFFF,1,25,我是最神奇的猫咪
1067.819,2023-08-20 19:26:42,1411714629071469568,85586933,#FFFFFF,5,25,绑定诅咒，请
1067.834,2023-08-20 22:37:09,1411715205544999936,7c59e3e0,#FFFFFF,1,25,猫猫已准备好道具
1067.85,2023-08-20 20:20:22,1411714944650902528,0cc33d63,#FFFFFF,1,25,魔典终章给你控得死死的
1068.065,2023-08-20 21:29:46,1411715095016700928,32ae382b,#A0EE00,5,25,w
1068.113,2023-08-20 20:53:51,1411715034190904320,a4709db4,#FFFFFF,1,25,强制爱
1068.137,2023-09-27 12:32:58,1415141208346686976,059c2bc3,#FFFFFF,1,25,猫猫得意jpg
1068.145,2023-09-28 19:21:59,1416071849225394688,8c5db2e7,#FFFFFF,1,25,蚌埠住了
1068.179,2023-08-20 19:34:03,1411714688689306624,c7eb7609,#FFFFFF,1,25,结束乐队把自己搭进去了
1068.259,2023-08-20 19:55:03,1411714838912498688,a27c43f1,#FFFFFF,1,25,贝斯加身
1068.307,2023-08-20 21:59:19,1411715145037970432,0845dbfe,#FFFFFF,1,25,观众疑似有吧友笑出声了
1068.374,2023-09-25 12:42:15,1413696332501290240,43dd0e4f,#FFFFFF,1,25,肘，跟我进屋
1068.43,2023-09-27 23:49:27,1415481701425214208,a211fcaa,#FFFFFF,1,25,拿下拿下！！！！！
1068.442,2023-09-25 10:56:14,1413642971592808192,e7bd66db,#FFFFFF,1,25,来！！
1068.536,2023-09-24 15:24:02,1413052984031854592,174728a6,#E70012,1,25,我爱伟大，无需多言
1068.56,2023-09-26 18:56:13,1414609329469870592,bd8796d9,#FFFFFF,5,25,这里的猫猫太可爱了！！！！
1068.585,2023-09-24 14:46:44,1413034214890159872,4316982a,#FFFFFF,1,25,来！
1068.661,2023-08-22 02:49:37,1388755677320725760,ddaff796,#FFFFFF,1,25,来!
1068.73,2023-08-23 02:48:47,1389480035257442560,a309a7f0,#FFFFFF,1,25,本质太软了
1068.79,2023-10-01 18:32:23,1418221211787479040,6b53948b,#FFFFFF,1,25,爱门！
1068.889,2023-08-21 01:42:26,1387997083495112960,4b524031,#FFFFFF,1,25,结束=束线带=团结
1068.938,2023-09-22 21:53:42,1411799560531015424,5941c432,#FFFFFF,1,25,素世真的好惨
1068.941,2023-08-22 10:39:25,1388992130303047936,1dc33dd9,#FFFFFF,1,25,这太摇滚了哥
1069.018,2023-08-27 14:26:17,1392730198457297920,db209764,#FFFFFF,1,25,连携 是连携！
1069.057,2023-08-20 20:17:44,1411714933863152640,b18328ce,#FFFFFF,1,25,这里应该只有soyo是即兴表演，其他人都知道谱子
1069.095,2023-09-25 17:11:10,1413831683563672064,a6f38c76,#FFFFFF,1,25,来！
1069.097,2023-08-22 01:37:37,1388719440002423040,32de6339,#FFFFFF,1,25,你们可害苦了我呀！.jpg
1069.121,2023-09-27 23:41:16,1415477578181012736,d5232b4f,#FFFFFF,1,25,此刻，爱音变成了光！
1069.123,2023-09-23 13:47:38,1412279689439187200,4b4677f1,#FFFFFF,1,25,伟大
1069.136,2023-08-23 21:27:06,1390042897684031488,94b741c4,#FFFFFF,1,25,所以猫把soyo的贝斯放在了什么地方
1069.233,2023-09-23 20:08:13,1412471243562610176,e085fc20,#FFFFFF,1,25,来！
1069.341,2023-08-20 20:20:41,1411714945984691200,4bb846ed,#FFFFFF,1,25,观众嗑大了
1069.381,2023-08-20 19:23:47,1411714598587268096,11a5a750,#FFFFFF,1,25,soyo自愿加入
1069.494,2023-08-21 00:22:08,1387956673615868672,616dd504,#FFFFFF,1,25,mygo众成为霓虹第一diva的第一步：暖场小品
1069.564,2023-08-21 17:57:40,1388487935653026048,6c1db007,#FFFFFF,1,25,赶soyo上架
1069.755,2023-10-01 16:58:05,1418173750117185024,5af0ad96,#FFFFFF,1,25,我爱伟大，无需多言
1069.755,2023-10-01 16:58:13,1418173819473986048,5af0ad96,#FFFFFF,1,25,爱门
1069.781,2023-09-23 23:37:39,1412576658107429120,a64736d9,#FFFFFF,1,25,路人哪看过这个
1069.823,2023-08-20 20:28:23,1411714971913878528,3d67f8f7,#FFFFFF,1,25,路人：这也太摇滚了吧
1069.908,2023-08-21 13:03:10,1388339708689831936,b5ee6c58,#FFFFFF,1,25,魔  契  誓  缚
1069.959,2023-09-25 21:55:47,1413974932978726400,38617765,#FFFFFF,1,25,《我是来结束这一切的》
1069.971,2023-08-20 19:48:13,1411714794335435776,17c94f60,#FFFFFF,1,25,这里猫猫动作好可爱
1069.983,2023-08-20 22:22:08,1411715181251591168,c72b66d5,#FFFFFF,1,25,即使被伤害了仍然选择拯救，灯门！
1070.025,2023-09-29 10:15:57,1416521801928140032,3cc8c0a5,#FFFFFF,1,25,爱门
1070.174,2023-08-20 19:34:22,1411714691247832064,568726ca,#FFFFFF,1,25,这票买的值了
1070.201,2023-08-21 12:35:00,1388325530675336192,fb95742b,#FFFF00,5,25,soyo大小姐教养太好，又顾及体面，人前没法全力挣扎闹得太难看的
1070.207,2023-08-23 21:47:31,1390053172864711680,6f362382,#FFFFFF,1,25,黄 袍 加 身
1070.485,2023-08-20 19:38:03,1411714716229106688,27648c53,#FFFFFF,1,25,猫猫跳着走回去可爱
1070.495,2023-08-20 23:53:43,1387942369814435584,fe682e76,#FFFFFF,1,25,观众：开嗑！
1070.523,2023-08-20 22:27:44,1411715190730718208,3ade583b,#FFFFFF,1,25,控到死
1070.593,2023-08-21 01:01:16,1387976366527805440,71c9107e,#FE0302,5,25,观众：这票价值了
1070.707,2023-08-20 21:31:29,1411715098565082112,fe543c9d,#FE0302,5,25,观众都磕晕了
1070.806,2023-08-20 22:15:41,1411715171923459072,b73da215,#FFFFFF,1,25,第一次听见长颈鹿叫
1070.807,2023-08-22 00:56:37,1388698804865213952,5ff5bbd2,#FFFFFF,5,25,如果是观众所期望的话，我们就已在舞台之上
1070.856,2023-09-22 23:09:24,1411837661336871680,715578ac,#FFFFFF,1,25,有瓜吃了
1070.861,2023-08-20 22:35:34,1411715203322018816,05eb0420,#FFFFFF,5,25,观众已经在欢呼了，soyo女士已经无法离开舞台了
1070.913,2023-08-20 22:34:17,1411715200511835136,05eb0420,#FFFFFF,5,25,观众已经在欢呼了，soyo女士已经无法离开命运的舞台了
1070.913,2023-08-20 22:34:35,1411715201107426304,05eb0420,#FFFFFF,5,25,观众也是舞台的组成部分，是少女们前进的燃料啊
1070.913,2023-08-20 22:35:06,1411715202156002304,05eb0420,#FFFFFF,5,25,啊—哇嘎里马斯—我想看的就是这个啊~
1070.936,2023-08-22 23:20:24,1389375146451985664,fd7abbe9,#FFFFFF,1,25,台下全是吧友是吧
1070.949,2023-08-20 21:07:05,1411715059272842240,20f1bc29,#FFFFFF,1,25,哼，想跑？
1071.11,2023-09-25 22:36:10,1413995257443477504,aa3485a0,#FFFFFF,1,25,绑架是吧
1071.12,2023-08-20 21:06:09,1411715056798202880,6485e02d,#FFFFFF,1,25,soyo这里直接被控死，乐
1071.179,2023-09-26 00:04:35,1414039762993748736,b5ac042a,#FE0302,1,25,来
1071.306,2023-09-29 23:33:06,1416923021121601792,fc1f3f20,#FFFFFF,1,25,上了证人席还想跑
1071.354,2023-09-25 20:06:23,1413919873696041728,c05ece0e,#FE0302,5,25,贝斯：绑定诅咒
1071.357,2023-08-20 22:13:40,1411715168391855104,2e5c8f84,#FFFFFF,5,25,迷失のrevue开演
1071.389,2023-09-26 00:25:52,1414050473685759232,e51f01f3,#FFFFFF,1,25,给了soyo挽回队友的正确示范
1071.433,2023-08-21 00:17:53,1387954531048132608,dfde7e6a,#FFFFFF,1,25,这里soyo看观众，因为以soyo性格不会让乐队在这么多人面前难堪
1071.479,2023-08-20 23:31:05,1387930976617120256,f29eca5e,#FFFFFF,1,25,像梁山泊把卢俊义拉来一样
1071.549,2023-09-29 02:00:07,1416272237685762304,183fc0d0,#FFFFFF,1,25,太摇滚辣
1071.57,2023-09-28 00:36:39,1415505457291848960,17481daf,#FFFFFF,1,25,诗超绊，启动！！
1071.586,2023-08-22 16:05:31,1389156265061519360,625aff3e,#FFFFFF,1,25,观众：随机挑选一位上台演出，这太摇滚了
1071.604,2023-08-21 00:03:12,1387947138990003456,230bb034,#FFFFFF,1,25,黄袍加身
1071.634,2023-08-20 21:55:46,1411715139920919552,842fcd07,#E70012,1,25,既然上了舞台就得完成演出
1071.647,2023-08-20 22:38:54,1411715208447458304,547e1aa9,#FEF102,1,25,观众：想不到还有剧情看
1071.648,2023-08-22 13:27:17,1389076621637453312,62477870,#FFFFFF,1,25,是真的，我在台下
1071.667,2023-09-28 20:30:11,1416106176953120768,303fe71f,#FFFFFF,1,25,来！
1071.883,2023-08-22 04:12:14,1388797258191034880,ded9252f,#FFFFFF,1,25,这下就是尊死也值回票价啦
1071.914,2023-08-21 10:58:21,1388276884105596672,035d62be,#FEF102,5,25,soyo在祥子哭着跑出去时为了乐队着想还演奏春日影，所以这里她只要上台就一定会弹
1071.955,2023-08-21 01:06:50,1387979164103250944,43d19d85,#FFFFFF,5,25,诗超绊，启动！！！！！
1072.079,2023-08-20 19:33:58,1387811629944612864,282c34e5,#FFFFFF,5,25,路人：随机抽观众弹贝斯？这太摇滚了
1072.084,2023-08-22 01:50:19,1388725828154015232,a6ce00ab,#FFFFFF,1,25,观众都大了
1072.105,2023-08-25 15:18:02,1391306692993865216,591f7760,#E70012,5,25,真的太好看了吧！
1072.28,2023-10-01 20:38:54,1418284889752707328,f944ad8c,#FFFFFF,1,25,猫神！
1072.307,2023-09-25 02:22:19,1413384307816627200,539aa83d,#FFFFFF,1,25,来
1072.462,2023-08-24 22:35:42,1390802206428980992,c602bbfb,#FEF102,5,25,一阵强劲的音乐响起
1072.568,2023-08-20 19:08:34,1411714420413234176,9e1562a2,#E70012,5,25,氛围都到这里了，不如do一场吧
1072.572,2023-08-23 21:02:59,1390030757262946304,5ca60f03,#FFFFFF,1,25,伟大无需多言
1072.598,2023-08-22 13:03:39,1389064727086714112,94c41670,#FFFFFF,1,25,底下观众都是吧友团建是吧
1072.618,2023-08-20 22:01:55,1411715149089668096,708a8a15,#FE0302,5,25,猫猫可爱
1072.638,2023-08-20 20:10:11,1411714907707472896,ef4e4e90,#FFFFFF,5,25,猫猫可爱捏
1072.705,2023-08-20 20:21:57,1411714950908804096,71c05d5d,#FFFFFF,1,25,观众：这太摇滚了
1072.814,2023-09-23 22:01:07,1412528070786864640,f65f56a2,#FFFFFF,1,25,观众：每来一次都多一个人，太摇滚了！
1072.914,2023-08-26 01:16:29,1391607905089818624,fc3ce3ad,#E70012,5,25,The show must go on. 
1073.023,2023-08-20 20:21:50,1387835722513526784,c94913ff,#00A0EA,5,25,[前方高能]
1073.173,2023-08-20 23:38:33,1387934734931527936,44258f58,#FE0302,1,25,Show must go on！！
1073.308,2023-08-21 01:56:58,1388004397061387008,5e20b0af,#FFFFFF,1,25,嗜血观众起哄了
1073.475,2023-09-25 18:26:51,1413869773984401152,e3eec497,#FFFF00,5,25,哇嘎利马斯
1073.516,2023-09-29 16:45:13,1416717721449553152,24e9e6e7,#FFFFFF,1,25,太摇滚了
1073.583,2023-09-30 12:47:22,1417322787601034752,54fe6d94,#FFFFFF,1,25,观众：太酷了
1073.658,2023-08-26 21:38:03,1392222741385782784,edaf3f23,#FFFFFF,1,25,就算是死也值回票价呀！
1073.658,2023-09-23 10:05:33,1412167914005874432,59f7f26d,#FFFFFF,1,25,lai！
1073.738,2023-09-25 18:18:26,1413865542242384896,37e0ad46,#FFFFFF,1,25,路人：也太新鲜了吧哈哈哈  好爽
1073.744,2023-08-21 08:42:14,1388208377263565312,c1d53590,#FFFFFF,1,25,观众是战吧埋伏下的三百刀斧手（指吧友）
1073.795,2023-08-23 12:16:44,1389765891209967360,61d4cb1d,#FFFFFF,1,25,mygo再生产
1073.887,2023-09-24 01:12:07,1412624201474476288,24e03003,#FFFFFF,5,25,丝滑连招
1073.921,2023-08-20 20:14:36,1411714922672749568,ef53b0be,#FFFFFF,5,25,迷失的revue，开演！
1073.955,2023-08-21 00:43:51,1387967600818268416,7e81c959,#FFFFFF,1,25,台下这么乐，全是长颈鹿是吧
1074.068,2023-09-24 20:04:36,1413194196122344704,6eac09fa,#FFFFFF,5,25,诗超绊，启动！
1074.137,2023-08-22 01:46:49,1388724065690692608,02eef2da,#FFD302,1,25,观众: 哇嘎利马~斯
1074.17,2023-08-21 11:55:09,1388305480560279808,3001f68a,#FFFFFF,1,25,我是来结束乐队的
1074.289,2023-09-23 16:04:00,1412348329551384832,137363cc,#FFFFFF,1,25,一阵强劲的音乐响起
1074.369,2023-08-21 06:40:18,1388147010770881024,6804c888,#E2027F,1,25,观众：磕到了磕到了
1074.404,2023-09-25 12:18:10,1413684210031622912,c6594b1a,#FFFFFF,1,25,哇嘎利马斯！
1074.407,2023-08-20 19:53:28,1411714828334464000,bc7bd697,#E70012,5,25,开音趴，开音趴！！！
1074.408,2023-08-26 02:48:44,1391654333778933248,bd89c742,#FFFFFF,5,25,猫：强行开团
1074.437,2023-08-20 21:41:23,1411715116667698176,71afea0a,#FFFFFF,5,25,路人：连续剧要大结局了！
1074.488,2023-09-24 13:11:24,1412986232950049024,d9a19b44,#FFFFFF,1,25,好沉的重力陷阱啊
1074.525,2023-09-30 14:50:55,1417384970028161024,ca9ef4ab,#FFFFFF,1,25,黄袍加身
1074.604,2023-09-27 00:24:14,1414774427878556160,cf9c79c0,#FFFFFF,1,25,来
1074.716,2023-09-28 13:10:43,1415884986103605760,2b2d1781,#FFFFFF,1,25,wohaojid
1074.779,2023-09-26 18:33:44,1414598016945667840,898bedb5,#FFFFFF,1,25,感觉突然不现实起来了，燃起来了
1074.797,2023-10-01 12:10:35,1418029049397291008,890ecd67,#FFFFFF,5,25,soyo要是真的不想上来灯跪在地上她也只会和祥子一样说一句“你真的是满脑子只想着你自己呢”
1074.883,2023-08-21 03:06:50,1388039561820870912,b74d20ec,#FFFFFF,1,25,要来了
1074.945,2023-08-27 22:18:03,1411715720496479232,d0970cc5,#E70012,5,25,猫猫关键开团
1074.975,2023-08-21 12:48:22,1388332264110444032,32013b88,#FFFFFF,1,25,观众票买值了
1075.042,2023-09-22 22:36:40,1411821189692740096,74fdc765,#FFFFFF,1,25,神神神！！
1075.169,2023-09-23 21:30:12,1412512506957792512,7b2eb8f4,#FFFFFF,1,25,观众：这也太抹布洗了ba
1075.25,2023-09-29 23:58:43,1416935908657342464,eb0e6995,#FFFFFF,1,25,瓦卡里马斯！
1075.369,2023-08-20 21:33:09,1411715100729342976,3daaae1d,#FEF102,5,25,那么，迷子のRevueの开演
1075.509,2023-08-20 19:31:19,1411714665511582720,a57a9d83,#FFFFFF,1,25,这时，一轮强劲的音乐响起
1075.511,2023-08-20 21:13:54,1411715069792156672,09e10bdb,#FFFFFF,1,25,是的，我们乐队找不到贝斯手的时候都是这么找人上台的
1075.515,2023-09-22 23:55:06,1411860664334473216,8144bec6,#FFFFFF,1,25,观众：这太摇滚了
1075.557,2023-09-25 23:44:03,1414029431726706176,95132338,#FFFFFF,1,25,音门！
1075.661,2023-10-01 22:15:58,1418333750416428032,f0af17e8,#FFFFFF,5,25,观众：わかります
1075.867,2023-08-20 22:14:24,1411715169859861504,46090bb4,#FFFFFF,5,25,mygo的revue，再演！
1075.956,2023-09-24 23:06:12,1413285605609282304,07eead63,#FFFFFF,5,25,哇嘎里马斯
1076.083,2023-08-21 21:21:19,1388590440609354240,4cb542c5,#FFFFFF,5,25,猫猫乐器多～
1076.168,2023-08-21 12:08:13,1388312052866667520,4a810e66,#FEF102,5,25,迷子的revue，开演
1076.225,2023-09-25 00:04:49,1413315104006878464,e59cc360,#FFFFFF,1,25,家人们谁懂啊
1076.258,2023-09-23 03:55:02,1411981423866289920,1f8f6a62,#FE0302,1,25,嗜血的德川观众。。。
1076.331,2023-08-23 03:01:29,1389486425556556800,f719c688,#FFFFFF,1,25,观众：斯国一
1076.376,2023-08-20 21:43:36,1411715120845224960,e29849f9,#FFFFFF,1,25,观众：好一场大戏啊
1076.502,2023-09-22 21:31:08,1411788201944968960,3001f68a,#FFFFFF,1,25,爱素是真的
1076.513,2023-08-21 17:14:17,1388466101884612352,79bb914c,#FFFF00,5,25,mygoのrevue 开演！
1076.598,2023-09-23 16:03:00,1412347820555688704,137363cc,#FFFFFF,1,25,哇嘎立马斯
1076.599,2023-08-22 20:57:04,1389303008692804864,5e01fee4,#FFFFFF,1,25,这不来首春日影
1076.954,2023-08-24 18:03:36,1390665247429393664,6c87e46e,#FFFFFF,1,25,还有高手！！！
1077.125,2023-09-28 21:07:38,1416125025324586752,17f259a4,#FFFFFF,1,25,路人：主唱唐突跳水拉幸运观众表演贝斯，太摇滚了
1077.321,2023-08-27 15:28:58,1392761750662942976,fdf43a99,#FFFFFF,1,25,诗超绊，start！
1077.447,2023-09-23 01:47:27,1411917208275134464,755c11e9,#FFFFFF,1,25,mygoのrevue 开演！
1077.478,2023-09-27 17:21:54,1415286635033279232,a57ca8eb,#FFFFFF,1,25,爱门！！！
1077.551,2023-08-20 20:45:19,1411715018361601024,716b7a92,#FFFFFF,1,25,怎么这也有长颈鹿（恼）
1077.771,2023-08-22 03:18:35,1388770256016810496,721ae275,#FFFFFF,1,25,soyo被强碱了，悲
1077.857,2023-08-20 22:11:58,1411715164986080256,1d370cfa,#FFFFFF,1,25,←万一你们拉到像我这样不会弹bass的呢，那还LIVE演不演了
1077.996,2023-08-20 20:42:42,1411715011231284224,0b939dd9,#FFFFFF,5,25,我明白。
1078.036,2023-08-20 21:13:15,1411715069020404736,d318a9ea,#FFFFFF,1,25,贝斯就算不会弹也没关系！
1078.048,2023-08-21 12:35:46,1388325916114951424,77ceada7,#E70012,5,25,全体对soyo开大，绷不住了
1078.083,2023-09-24 12:38:23,1412969615126340608,1ea0a1a5,#FFFFFF,1,25,一轮强劲的音乐响起！
1078.337,2023-08-20 19:41:27,1387815398031866368,ea3577d1,#E2027F,5,25,音趴开始了！！好耶！
1078.382,2023-08-20 21:28:03,1411715091451542528,d541299f,#FFFFFF,1,25,原来是四个大姬佬
1078.509,2023-09-28 12:40:37,1415869834473844736,576aa86a,#FFFFFF,1,25,我他妈直接飞起来啦
1078.522,2023-08-21 16:40:39,1388449169806787072,7f0be1b0,#FFFFFF,1,25,mygo的revue
1078.543,2023-08-24 01:24:41,1390162477651770368,bf131f05,#FFFFFF,5,25,唱吧！舞吧！争夺吧
1078.953,2023-09-28 01:18:35,1415526560345300480,2c5c6066,#FFFFFF,1,25,这貌似是睦头人唯一一次缺席的live？铁暗恋soyo
1079.014,2023-09-30 15:00:06,1417389596353818368,d4f59ff5,#FFFFFF,1,25,太摇滚了
1079.097,2023-09-25 15:44:57,1413788289470756608,64331a68,#FFFFFF,1,25,如果是观众所期望的话，我们就已在舞台之上
1079.183,2023-08-21 08:29:13,1388201823596547840,a2bcf356,#FFFFFF,1,25,好一出六国大封相口牙
