PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1247.696,2023-08-12 18:48:07,1381990344652102656,c6294be6,#FFFFFF,1,25,从个人评价出发感觉这乐队可能最后是最想踢人的退出了
1248.509,2023-08-18 14:04:58,1386196484131091968,d98049d7,#FFFFFF,1,25,等等...是这个意思？？？？？
1250.408,2023-08-12 14:28:52,1381859861356593408,76f900e5,#FFFFFF,1,25,灯就是直接口头表达很吃力，所以歌词对她来说是最好的表达方式
1250.788,2023-09-24 15:27:23,1413054670234173952,c2960ce9,#FFFFFF,1,25,不要停下来啊！
1251.218,2023-08-12 14:33:50,1381862363787099136,33022139,#FFFFFF,5,25,快抱她！（喊）
1251.625,2023-08-12 12:51:56,1381811075879944448,48c242aa,#FFFFFF,1,25,灯宝对着爱音才能说出这么多话
1251.649,2023-08-13 01:09:52,1382182491556997632,9662154c,#FFFFFF,5,25,只要不停下来，道路就会不断延伸
1251.711,2023-09-30 00:28:15,1416950774520570624,3fa8dedf,#FFFFFF,1,25,背后是张来场者调查问卷
1252.521,2023-08-12 22:55:50,1382115029465479424,16a33988,#FFFFFF,1,25,所以说不要再道路上停下来啊
1252.748,2023-08-12 00:48:51,1381447138806208512,2fe52aea,#FEF102,5,25,问就是退一进二
1252.847,2023-08-16 21:35:26,1384973665720230400,4a810e66,#FFFFFF,1,25,所以，不要停下来啊
1253.266,2023-09-27 16:42:31,1415266815747222528,aaba8b80,#FFFFFF,1,25,灯不擅长说这样的话，但她的努力表达anon都看在眼里
1253.526,2023-10-01 13:17:34,1418062761879155200,66f43122,#FFFFFF,1,25,进一退二！
1253.563,2023-08-15 01:37:09,1383645772729587968,29e11559,#84C0CB,1,25,突然2D大正脸美爆我灯
1253.715,2023-08-13 01:28:23,1382191807634387200,9969af1d,#FFFFFF,1,25,奥尔加觉得很赞
1254.377,2023-08-17 01:07:23,1385080343572676864,bcf4c65c,#FFFFFF,1,25,要进一退二了
1254.782,2023-08-14 21:45:24,1383529129445789696,1c70258e,#FFFFFF,1,25,俺也一样.jpg
1256.07,2023-09-26 02:32:27,1414114187856474880,b116b5d9,#FFFFFF,1,25,灯真的很像阿斯谱系人
1256.142,2023-10-01 20:51:41,1418291326734160640,e2ece2f4,#FFFFFF,1,25,碧天伴走
1256.204,2023-08-12 01:59:16,1381482577906390528,230bb034,#FFFFFF,1,25,还得是灯
1256.545,2023-09-26 14:37:36,1414479169001311488,6ba5756c,#FFFFFF,1,25,好好看的2d
1256.905,2023-09-24 05:15:56,1412746916986417920,5e75e482,#FFFFFF,1,25,只要不停下来，道路就会不断延伸
1257.193,2023-10-01 15:53:35,1418141286002943488,ca9ef4ab,#FFFFFF,1,25,所以说，不要停下来啊
1257.486,2023-09-29 08:41:11,1416474106819637248,3cc8c0a5,#FFFFFF,1,25,灯皇也在成长啊
1258.044,2023-08-15 01:52:21,1383653426621531392,cc60b3d7,#FFFFFF,1,25,mygo=迷子，这个乐队确实都是一群曾经迷失的人
1258.149,2023-08-12 19:43:01,1382017981575594496,aa5c4f0f,#FFFFFF,1,25,要知道她一开始写的词不是歌词啊，只是内心的独白
1258.669,2023-09-24 22:53:56,1413279424446715136,1334f0e9,#FFFFFF,1,25,灯真是个好孩子啊。。。
1258.784,2023-08-12 20:47:06,1382050236913971456,4a8bca33,#FFFFFF,1,25,bgm慢慢燃起来了啊
1259.604,2023-08-18 05:30:42,1385937651542265344,3335420a,#E2027F,5,25,姛拯救了业界
1260.166,2023-09-24 23:36:09,1413300677521946112,cd7a1a2d,#FFFFFF,1,25,这段剧情现在看来很关键，这是第一次把本作的主旨正式表达出来了
1260.266,2023-09-26 20:44:00,1414663582607914496,9acce242,#FFFFFF,1,25,逃避得到1，前进得到2
1260.346,2023-09-25 21:30:34,1413962246853659648,f0da5d37,#FFFFFF,1,25,前进得到两样，后退只能得一样，原地踏步啥都没有是吧
1261.16,2023-09-23 11:32:44,1412211796777082368,94512d7a,#FFFFFF,1,25,俺也一样！
1261.389,2023-09-26 20:54:13,1414668724069236480,99b666cc,#FFFFFF,1,25,团长:对，不要停下来啊
1262.329,2023-08-12 14:36:43,1381863812449512960,4406f0e4,#FFFFFF,1,25,这个远景一度让我以为俩人要亲上去
1262.484,2023-08-15 21:37:00,1384249680363408896,7b85a330,#FFFFFF,1,25,俺也一样
1263.493,2023-09-24 02:32:00,1412664404423583744,614f2f50,#FFFFFF,1,25,退1进2
1263.623,2023-09-24 21:37:29,1413240951623002880,afbcad88,#FFFFFF,1,25,只要一直前进············
1263.705,2023-08-12 20:59:45,1382056601435147008,d02818b0,#FEF102,5,25,退一进二
1264.226,2023-08-17 15:40:33,1385519817720723712,fd8b35b4,#FFAA02,5,25,是爱音救赎了灯
1264.551,2023-09-26 13:31:14,1414445763895062784,716c1c10,#FFFFFF,1,25,前进，前进，不择手段的前进！
1265.585,2023-08-12 17:00:15,1381936059033862656,004457c5,#FFFFFF,1,25,bgm好棒
1268.25,2023-08-15 22:41:29,1384282129823038464,57626a44,#FFFFFF,1,25,BGM燃起来了
1269.011,2023-08-12 12:11:10,1381790555935173888,3c9b8686,#FFFFFF,1,25,迷子でもいい　迷子でも進め
1269.756,2023-08-12 16:05:21,1381908428024207104,aea97ed4,#FFFFFF,1,25,Mygo名字来源是吧
1270.187,2023-09-23 00:31:01,1411878738488360704,ec85c818,#89D5FF,1,25,不知为何，想到了郑智化的那首《星星点灯》QvQ
1270.514,2023-09-28 09:02:34,1415760093597026048,43f28599,#FFFFFF,1,25,我汗毛都竖起来了
1270.731,2023-09-25 20:09:03,1413921213750832128,b9c76e19,#FFFFFF,1,25,速食面！
1271.036,2023-09-23 22:46:13,1412550769260965888,6956c352,#FFFFFF,1,25,这就是青春啊，互相救赎。
1271.054,2023-08-17 08:52:02,1385314208878589440,2f7544ec,#FFFFFF,1,25,气氛到了，不抱一下说不过去吧
1271.551,2023-09-30 00:28:53,1416951094839501568,3fa8dedf,#FFFFFF,1,25,顺着bgm直接当场结婚
1273.48,2023-08-14 00:04:21,1382874289648604928,e341f4c4,#FFFFFF,1,25,让灯前进力量是源于爱音啊，后面灯宝真的要支棱起来才行
1273.54,2023-08-12 20:28:58,1382041105729736704,21815337,#FFFFFF,5,25,好！结婚！
1273.586,2023-09-29 08:41:28,1416474242127580416,3cc8c0a5,#FFFFFF,1,25,前进
1274.318,2023-08-12 12:48:26,1381809310329401344,9b60b5ed,#FFFFFF,1,25,一般来说，少女乐队片在这里就应该走上正轨了
1274.505,2023-09-26 02:52:51,1414124452266013440,ed135416,#FFFFFF,1,25,bgm好棒
1274.649,2023-08-15 20:25:58,1384213921330052864,8a7bc80b,#FFFFFF,1,25,最励志的一集
1275.468,2023-09-24 02:32:12,1412664505338877696,614f2f50,#FFFFFF,1,25,退一进二
1277.081,2023-08-19 17:11:25,1387015105786914560,e331bf9a,#FFFFFF,5,25,结婚，快
1278.595,2023-08-14 18:53:20,1383442520901802240,5ce9ea3e,#FFFFFF,1,25,速食面！
1278.66,2023-09-30 21:34:07,1417587910596770816,c291d6d1,#00A0EA,1,25,不错呢
1278.713,2023-08-15 02:43:04,1383678952140639488,a6b40b95,#FFFFFF,1,25,keigo
1278.718,2023-08-14 22:52:44,1383563019833037312,894b165d,#FFFFFF,1,25,矛盾解决力，看来后面的剧情会越来越甜（
1278.838,2023-08-13 22:23:47,1382823669826370816,de542c23,#FE0302,5,25,这几位都是高手，各怀鬼胎，不可能走上正轨的
1279.437,2023-08-13 13:27:58,1382553988989229312,7aecbc04,#FFFFFF,1,25,可惜炸团危机才刚刚开始（）
1279.83,2023-08-12 15:19:52,1381885531939464448,88cbe07c,#FFFFFF,1,25,←我一开始看到这里也觉得后面就是王道乐队剧情了，没想到还有高手
1279.881,2023-08-17 21:40:17,1385700880539556096,1901d05b,#FFFFFF,1,25,这里也算是解决了爱音的一个心病吧
1280.019,2023-09-25 12:40:25,1413695409670759424,992d9a2e,#FFFFFF,5,25,我曾一度认为这就是本剧的饺子回
1280.154,2023-09-29 22:28:59,1416890749383191296,1d56f61b,#FFFFFF,1,25,备愿这良辰美景，永伴余生
1280.606,2023-08-17 20:41:44,1385671412693838080,ae61a153,#FFFFFF,1,25,すすめ！
1280.803,2023-08-14 22:56:22,1383564850252654080,2984ee5f,#FFFFFF,1,25,99
1280.817,2023-08-13 20:46:33,1382774734798130176,7616bc58,#FFFFFF,1,25,无端联想，企鹅只会有一个配偶
1280.973,2023-08-12 01:10:41,1381458125961606912,0686ec94,#FFFFFF,1,25,千圣（幻视）
1281.094,2023-08-12 19:56:53,1382024958993138176,0b84b61d,#FFFFFF,1,25,磕疯辣xdm
1281.099,2023-08-16 07:24:57,1384545600313645568,55f847d9,#FFFFFF,1,25,别一起前进 直接结婚吧
1281.625,2023-09-28 15:47:16,1415963780684314112,f8822485,#FFFFFF,1,25,塔塔开！
1281.708,2023-08-12 13:03:03,1381816671911812096,789a8817,#FFFFFF,1,25,艾伦：好样的
1281.786,2023-09-30 20:16:09,1417548669183502592,ce6df19c,#FFFFFF,1,25,水族馆，永远的姛圣地
1282.368,2023-09-28 18:12:53,1416037074913475584,2c5eff62,#FFFFFF,1,25,我曾以為這之後就要走王道偶像路線了 沒想到這裡只是前菜中的前菜
1282.421,2023-08-15 23:29:30,1384306296236512000,875e9eec,#FFFFFF,1,25,kdl
1282.839,2023-09-29 08:40:34,1416473792901082112,6305a420,#FFFFFF,1,25,susumu!
1282.968,2023-08-14 14:21:57,1383305935388644096,88111e33,#FFFFFF,1,25,从这里我当初还以为以后就一直向上了，没想到只是开始和巅峰了
1283.632,2023-08-13 12:32:13,1382525930421279488,2ad30db2,#FFFFFF,1,25,一起在mygo中前进
1283.639,2023-08-12 17:26:27,1381949244071768320,6e13844d,#E70012,5,25,想必后面的展开必定十分王道吧（
1283.872,2023-09-23 02:41:34,1411944447008089088,2d9c9d7e,#FFFFFF,1,25,愿君，永伴余生！
1284.195,2023-08-12 23:41:20,1382137927278186752,3a84d965,#FFFFFF,1,25,结婚
1285.074,2023-08-11 22:16:43,1381370566954674432,8cfaa1c9,#FFFFFF,1,25,9999
1285.112,2023-08-11 23:32:28,1381408693697972992,09774d77,#FFFFFF,1,25,看起来一切都要好起来了
1285.225,2023-09-25 22:56:37,1414005557966592256,1f84e6f4,#FFFFFF,1,25,その先に俺はいるぞ、だからよ...
1285.339,2023-09-25 01:47:14,1413366649914181632,7fbf0a40,#FFFF00,5,25,愿这良辰美景，永伴余生
1285.519,2023-08-14 21:46:15,1383529557809791232,1c70258e,#FFFFFF,1,25,企鹅贴贴
1285.606,2023-08-19 14:10:26,1386924011560580352,d4449f51,#FFFFFF,1,25,本以为是开始，没想到是巅峰
1285.791,2023-08-12 17:02:08,1381937008464669184,7746da4f,#FFFFFF,5,25,矛盾到达顶点之后迎来的化解，一定能让她们更团结罢）
1285.855,2023-08-13 16:24:35,1382642884477558784,64e22262,#FFFFFF,1,25,两条缠绵的企鹅（意味深
1285.872,2023-09-27 23:54:08,1415484050998940928,b4c8e707,#FFFFFF,1,25,my go ！
1286.14,2023-09-23 17:27:09,1412390177909156096,beec510c,#FFFFFF,1,25,2fish
1286.16,2023-08-11 19:24:42,1381283982049609472,a613fab1,#FFFFFF,1,25,镜头语言
1286.167,2023-08-12 23:41:31,1382138018362028800,3a84d965,#FFFFFF,5,25,镜头语言
1286.823,2023-08-12 20:55:53,1382054651360242688,4a8bca33,#FFFFFF,1,25,如果后面就是王道剧情，那么这部片子也不过泛泛之辈了，不会有目前那么大的讨论热度的
1286.838,2023-08-12 22:01:31,1382087685245636096,a31ac917,#FFFFFF,1,25,企鹅演的好啊
1287.068,2023-08-14 00:55:15,1382899908214142720,0d87bf15,#FE0302,5,25,退一进二
1287.098,2023-09-26 01:03:33,1414069439011645952,31115bda,#FFFFFF,1,25,逃跑吉他手回来了
1287.506,2023-09-23 14:21:14,1412296598515672576,d4d31045,#FFFFFF,1,25,花之塔 ON
1287.56,2023-09-28 12:39:40,1415869360157103360,23e923d7,#FFFFFF,1,25,一起卖狗
1287.742,2023-08-17 17:24:49,1385572299259969024,52525d35,#FFFFFF,1,25,镜头语言
1287.79,2023-09-24 15:18:48,1413050353691532288,5fab7c0d,#FFFFFF,1,25,俩fish
1288.402,2023-09-27 00:39:27,1414782090083324160,17481daf,#FFFFFF,1,25,自此开始急转直下（
1288.55,2023-08-13 09:37:43,1382438100243867392,09fe0b8b,#FFFFFF,1,25,一切都会越来越好的罢(
1288.622,2023-09-28 00:54:50,1415514607115959808,303fe71f,#FFFFFF,1,25,想必她们后面一定会越来越亲密吧 （
1288.685,2023-08-18 00:23:52,1385783218803842560,c498063b,#FFFFFF,1,25,最喜欢的一集！
1288.992,2023-08-12 10:17:43,1381733454663915776,a3ee81a3,#FE0302,5,25,mygo！
1289.091,2023-09-30 22:41:27,1417621801051152128,d6a46aee,#FFFFFF,1,25,塔塔开斯斯灭
1289.219,2023-08-18 14:29:04,1386208614359895552,2b86ba05,#FFFFFF,1,25,進め！
1289.383,2023-08-17 19:27:02,1385633816110223360,32e785e9,#FFFFFF,5,25,这儿的bgm好棒啊
1289.865,2023-08-15 23:25:31,1384304291619121920,f65f56a2,#FFFFFF,1,25,系统提示：您现在已经完成了新手教程，现在开始试着解决soyo的问题吧）
1289.961,2023-08-12 11:16:05,1381762834664323072,4fb525ed,#FFFFFF,1,25,前方迫害
1290.079,2023-09-26 20:41:53,1414662515308286208,75283eaa,#FFFFFF,1,25,突然励志
1290.098,2023-09-22 23:39:11,1411852651058094080,d9cd801b,#FFFFFF,1,25,中间！
1290.293,2023-09-24 18:21:57,1413142536079363328,ac8075c9,#FFFFFF,1,25,最喜欢的一幕
1290.723,2023-08-14 17:59:41,1383415523139927296,e0f03204,#FE0302,5,25,前方名场景
1290.728,2023-08-17 17:25:21,1385572566118217984,52525d35,#FFFFFF,1,25,名场面
1291.172,2023-08-14 21:15:36,1383514125925360128,fe657dff,#FFFFFF,1,25,要  来  了
1291.283,2023-08-12 19:00:18,1381996479014748160,73459095,#FFFFFF,1,25,名场面
1291.283,2023-08-12 19:00:54,1381996782095175680,73459095,#FFFFFF,1,25,立希十大至暗时刻第一
1291.556,2023-08-11 22:06:19,1381365329736768256,b0df9f60,#FFFFFF,1,25,要来力
1291.943,2023-08-12 16:07:55,1381909714132476160,aea97ed4,#FFFFFF,1,25,soyo可能想着顺便能把anon切割了，但是自己心里也有犹豫
1291.977,2023-08-13 21:12:04,1382787579686168576,b74d20ec,#FFFFFF,1,25,要来力
1291.983,2023-08-12 00:49:29,1381447451407521792,2fe52aea,#FEF102,5,25,名场面警告
1292.174,2023-08-15 02:18:46,1383666716911008512,d950b6d5,#FF7204,1,25,大的要來力
1292.472,2023-08-13 20:51:01,1382776979522409984,a8385e4c,#FFFFFF,1,25,结婚！结婚！
1292.598,2023-09-25 19:49:14,1413911241105386496,7d42bc52,#FFFFFF,1,25,要来了
1292.812,2023-08-12 20:56:30,1382054960966985472,4a8bca33,#FFFFFF,1,25,bgm变得越来越高扬了
1292.817,2023-08-12 15:02:36,1381876838028286976,5a5edd35,#FFFFFF,1,25,名场面预警
1293.018,2023-08-12 10:31:16,1381740275441139456,b5418797,#FFFFFF,1,25,原来mygo是想谐音迷路啊，看到第九集还以为是“轮到我走了”（语法错误警告）（笑）
1293.189,2023-09-29 20:01:05,1416816310310193664,811f5f2f,#FFFFFF,1,25,mygo
1293.327,2023-08-13 23:13:42,1382848798581095168,260350df,#FFFFFF,1,25,露女士警告
1293.571,2023-08-12 15:43:28,1381897413589167616,36314d2b,#FFFFFF,1,25,名场面
1293.919,2023-08-12 18:31:45,1381982111082578176,258cfe0b,#FFFFFF,1,25,已经开始上扬力
1294.169,2023-08-12 15:34:14,1381892763364104960,73a92f74,#FFFFFF,1,25,“不知道侑酱跑到哪里去了”
1294.441,2023-08-13 20:20:06,1382761423570010624,9cfd2512,#FFFFFF,1,25,要来力
1294.496,2023-08-14 21:43:20,1383528085860813056,11a9f44a,#FFFFFF,1,25,前方立希的暴击
1294.795,2023-08-14 22:03:50,1383538406323529472,a00c31cc,#F0AB2A,5,25,前方战吧长颈鹿扭曲怪之心得名画（
1294.838,2023-09-23 10:46:36,1412188573939417088,58752118,#FFFFFF,1,25,祝贺两位嘉宾牵手成功
1294.907,2023-08-13 14:26:30,1382583445032583168,0db574d1,#FFFFFF,1,25,大家都以为由此可以走上王道系剧情了，谁能想到这集已经是前九集最正能量的一集了（
1295.055,2023-09-29 02:49:48,1416297247557256960,cf9c79c0,#FFFFFF,1,25,名场面
1295.177,2023-10-01 15:57:10,1418143091474636544,f9135a2b,#FFFFFF,1,25,要来力
1295.743,2023-08-11 22:04:40,1381364496680993536,a8fe7c27,#FFFFFF,1,25,名场景！
1295.901,2023-09-29 08:41:50,1416474429411923200,3cc8c0a5,#FFFFFF,1,25,中间
1296.107,2023-08-15 04:10:49,1383723115393321472,d025516e,#FFFFFF,1,25,名场面要来力
1296.126,2023-08-15 19:20:06,1384180772981839616,bd8353b1,#FFFFFF,1,25,这里的脸跟p上去的一样，笑死了
1296.232,2023-08-17 22:05:41,1385713664535097600,486d365c,#FFFFFF,1,25,本以为这里就是解决问题开始往上走了，没想到后面还有更大的
1296.437,2023-08-12 16:07:48,1381909654673567488,5005fd4d,#FFFFFF,1,25,来力
1296.564,2023-09-28 13:18:43,1415889015646774016,42bbac77,#FFFFFF,1,25,。，。，。，。，，，。，。，。，
1296.698,2023-08-14 12:26:28,1383247810069492736,4a810e66,#FEF102,5,25,全体起立
1297.15,2023-09-26 21:48:04,1414695830010651136,ab67d751,#FFFFFF,1,25,rikki：哈？
1297.291,2023-08-12 12:05:25,1381787662335084032,120a846c,#FFFFFF,1,25,来力！
1297.376,2023-08-12 16:05:24,1381908446177338624,f7b750a7,#FFFFFF,1,25,名场面
1297.457,2023-09-22 23:31:21,1411848710476020480,62c930e2,#FFFFFF,1,25,名场面
1297.579,2023-08-12 12:07:13,1381788570938932736,107e4c8c,#FFFFFF,1,25,白学现场
1297.79,2023-08-12 17:01:58,1381936919394807040,004457c5,#FFFFFF,1,25,查询立希女士精神状态
1297.938,2023-08-13 20:13:01,1382757853009737472,7e3dfe5e,#FFFFFF,1,25,输
1298.019,2023-08-12 21:27:26,1382070531330899712,4289cb23,#FFFFFF,1,25,乐死我了
1298.082,2023-08-12 21:00:42,1382057082932862464,4a8bca33,#FFFFFF,1,25,来这里晒 灯的所有权 吗
1298.299,2023-09-24 20:09:05,1413196459326985728,fe51a47d,#FFFFFF,1,25,这个镜头好像光恋去水族馆然后第二天牵手回来，露女士坐在路边苦哈哈地等着啊，立希女士（悲）这就是武士道大宇宙吗
1298.46,2023-08-13 09:39:13,1382438853834639360,639469d9,#FFFFFF,1,25,这头怎么跟p上的似的
1298.73,2023-08-11 21:03:42,1381333811681775872,020f0239,#FFFFFF,1,25,世界名画
1298.737,2023-08-18 06:47:07,1385976109744882688,4c713f0f,#F0AB2A,1,25,已经扭起来了，太扭曲了
1298.836,2023-10-01 21:01:07,1418296071112913152,0e1e0eb4,#CC0273,5,25,我们在一起了
1298.837,2023-09-30 13:31:10,1417344836402765056,7ed6ec70,#FFFFFF,1,25,完结撒花
1298.886,2023-08-12 23:19:29,1382126934401959168,0bb6a3e0,#FFFFFF,1,25,我们意念合一！
1299.199,2023-08-17 12:07:57,1385412813987798272,d63cfde4,#FFFFFF,1,25,mvp结算画面与bgm
1299.405,2023-09-28 00:55:21,1415514865216447744,303fe71f,#FFFFFF,1,25,宣 誓 主 权
1299.812,2023-08-11 19:24:14,1381283753728549888,db0a561e,#FFFFFF,1,25,爱灯，赢！
1300.153,2023-08-14 13:34:39,1383282126530793984,32049e7e,#FEF102,5,25,是我先，明明是我先的
1300.159,2023-09-30 11:35:59,1417286857489796864,b94365a5,#FFFFFF,1,25,中间！
1300.178,2023-08-13 01:34:38,1382194955728389888,c37b716a,#FFFFFF,1,25,噔噔咚
1300.19,2023-08-13 09:38:08,1382438306142442240,09fe0b8b,#FFFFFF,1,25,什么夫目前犯
1300.199,2023-09-23 23:05:51,1412560647207726848,87ea7c92,#FFFFFF,1,25,看起来像是要结婚了一样，心疼下立希
1300.514,2023-08-13 02:44:26,1382230084190247936,c3dba4e7,#FFFFFF,1,25,要来力！
1300.52,2023-08-13 22:33:36,1382828612788519168,7fe11fb2,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈
1300.551,2023-08-12 21:29:44,1382071691182029568,28660971,#FFFFFF,1,25,直接笑出声来了
1300.569,2023-09-22 20:28:22,1411756614087609600,dcb27376,#FFFF00,5,25,白 学 现 场
1300.791,2023-09-30 00:29:54,1416951608675336192,3fa8dedf,#FFFFFF,5,25,两人面色庄严地登上婚姻殿堂
1300.814,2023-09-26 16:46:24,1414543993269934336,d99cd5d6,#FFFF00,5,25,世界名画
1300.975,2023-09-23 00:04:53,1411865588967735040,60a16c66,#FFFFFF,1,25,猜一猜这组构图中谁才是真正的挺王
1300.999,2023-09-22 19:30:32,1411727500677224448,c6de80e7,#FFFFFF,5,25,出柜特写
1301.15,2023-08-12 03:30:29,1381528486090714368,ded9252f,#FFFFFF,1,25,暂停放大再放大
1301.178,2023-09-23 15:07:00,1412319639664523008,baac5796,#FFFFFF,5,25,这构图乐死我了
1301.203,2023-09-23 23:25:39,1412570611985051904,2ac61370,#FFFFFF,1,25,16强至暗时刻
1301.262,2023-08-14 13:35:14,1383282422455602176,32049e7e,#FEF102,5,25,为什么会变成这样
1301.274,2023-08-13 16:57:19,1382659356767673344,6c294702,#FFFFFF,1,25,名场面
1301.309,2023-08-12 10:22:32,1381735878753681920,67c21324,#FFFFFF,1,25,牵起小手
1301.458,2023-08-12 14:36:08,1381863523327537664,33022139,#FFFFFF,5,25,我想看到的就是这样的舞台！
1301.47,2023-08-11 22:05:05,1381364706018656000,a8fe7c27,#FFFFFF,1,25,哈哈哈哈哈哈哈哈家没了
1301.49,2023-08-15 23:47:08,1384315178262297088,dc3589d8,#FFFFFF,1,25,世界名画
1301.58,2023-08-12 23:59:47,1382147217770485248,2787e6ef,#FFFFFF,1,25,好大的头
1301.599,2023-09-25 02:02:13,1413374197513614848,99e1c632,#FFFFFF,5,25,中间
1301.603,2023-09-23 19:39:57,1412457015829158400,cd890ffa,#FFFFFF,1,25,你看，那个人好像一条狗啊
1301.633,2023-08-11 23:22:54,1381403876716076800,c5af3981,#FFFFFF,1,25,立希女士：唉。
1301.643,2023-08-19 17:12:22,1387015587535984384,e331bf9a,#E70012,1,25,世界名画
