PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
933.921,2023-09-23 00:39:10,1412651321055999744,c4c958b5,#FFFFFF,1,25,好家伙，整部番怎么总是爆出一些让我心脏受不了的台词，太CJ了，这就是重女吗，i了i了
934.0,2023-09-14 21:57:32,1412650336233420544,68dfcebd,#89D5FF,5,25,什么b台词
934.031,2023-09-14 22:07:20,1412650464193246976,3c4481f0,#FFFFFF,1,25,？
934.032,2023-09-14 21:58:00,1412650343187576576,f191ba0f,#FE0302,5,25,甜甜圈女士：？？？？？
934.041,2023-09-14 21:58:13,1412650347524486912,5be1891f,#FFFFFF,1,25,什么虎狼发言
934.214,2023-09-15 21:28:21,1406713371339968000,027c520f,#FFFFFF,1,25,嗯！？
934.264,2023-09-21 00:09:09,1410418181868141568,156ddd57,#FFFFFF,1,25,有点尬
934.275,2023-09-14 23:24:48,1412650793060235008,12ff8628,#FFFFFF,1,25, 一个团成为人类，另一个放弃做人）
934.293,2023-09-14 22:40:17,1412650667650545408,5fab7c0d,#FFFFFF,1,25,甜甜圈女士怎么说
934.3,2023-09-14 23:11:36,1412650759530968832,a6bbc4d9,#FFFFFF,1,25,好好好
934.337,2023-09-14 21:58:59,1412650360719767296,98931216,#FFFFFF,1,25,mana
934.424,2023-09-14 21:55:14,1412650295431231232,c2416272,#FFFFFF,1,25,误入传销组织
934.467,2023-09-23 20:29:46,1412651332246402816,ec85c818,#89D5FF,1,25,哇！MyGO是成为人，Ave是从人逃避成为洋娃娃（之前祥子一直抱着的洋娃娃）么？？带感！
934.524,2023-09-14 23:50:28,1412650842460747520,315f42e6,#FFFFFF,1,25,？？什么台词
934.574,2023-09-14 21:51:45,1412650216477652736,1febb79b,#FFFFFF,1,25,这也太二了
934.61,2023-09-14 22:36:25,1412650654597871360,edb57bbd,#FFFFFF,1,25,什么中二病
934.627,2023-09-24 16:16:09,1413079215032768512,b6eae25c,#FFFFFF,1,25,啊？
934.662,2023-09-14 22:24:37,1412650597790217984,b0ed5875,#FFFFFF,1,25,甜甜圈女士—
934.806,2023-09-14 23:05:32,1412650744691521280,71c9107e,#E70012,5,25,“初华，你也不想祥子开不了live吧”
934.871,2023-09-14 21:56:46,1412650323650508544,61950f9e,#FFFFFF,1,25,？？
934.927,2023-09-15 01:41:26,1412650945254749952,41dd8895,#FFFFFF,1,25,初华好乖
934.959,2023-09-16 10:29:28,1407106522781568512,0c8ac442,#FFFFFF,1,25,你们的世界观有点吓我
934.98,2023-09-14 22:42:46,1412650677465216768,fddd113e,#FFFFFF,1,25,这里暗指的是祥子？
935.007,2023-09-14 22:30:11,1412650628484134656,83267fa1,#FFFFFF,1,25,mana
935.03,2023-09-14 22:17:31,1412650549949986560,19157e09,#FFFFFF,1,25,啊？
935.065,2023-09-14 21:59:16,1412650365971035904,3d29c838,#FFFFFF,1,25,？
935.085,2023-09-24 17:02:54,1413102750824569344,fb0758ed,#FFFFFF,5,25,敢动大祥老师的女人！
935.14,2023-09-14 22:08:33,1412650476801324800,296dc0ae,#FF7204,5,25,这是一个音乐番能出现的画面吗？
935.218,2023-09-15 13:03:06,1406459073423392000,13cf9ec4,#FFFFFF,1,25,绷不住了
935.293,2023-09-14 21:53:28,1412650258680739584,8112f0be,#FFFFFF,1,25,预告图来了
935.361,2023-09-15 08:40:50,1412651006994904832,9bdea8f5,#FFFFFF,1,25,？
935.613,2023-09-15 12:52:33,1412651075160733440,c05ece0e,#FFFF00,5,25,甜甜圈女士又多了一顶帽子，mana太惨了
935.633,2023-09-18 15:48:32,1408716660671903232,c05ece0e,#CC0273,5,25,海玲：被女通吓晕
935.661,2023-09-14 21:57:20,1412650333549065984,41dd8895,#FFFFFF,1,25,卧槽卧槽
935.684,2023-09-30 23:46:59,1417654786895278848,93c1a174,#FFFFFF,1,25,？？？
935.69,2023-09-14 22:26:45,1412650611312654080,64e463d3,#FFFFFF,1,25,没有爱就看不见
935.725,2023-09-15 21:56:49,1406727698168067840,9cf6a040,#FFFFFF,1,25,当代曹雪芹
935.731,2023-09-14 21:53:54,1412650268554131200,3445d38d,#FFFFFF,1,25,这什么展开阿
935.732,2023-09-14 22:25:00,1412650600432629504,80913a2f,#FFFFFF,5,25,喵梦你怎么走到哪撩到哪
935.737,2023-09-14 21:51:55,1412650221233993472,71fd5d10,#FFFFFF,1,25,啊啊啊啊啊
935.755,2023-09-14 21:52:53,1412650244428494592,40a0db61,#FFFFFF,1,25,原来是剧本？我还以为是
935.844,2023-09-14 22:03:00,1412650418450167552,8454edff,#FFFFFF,1,25,预览图是真的
935.947,2023-09-14 22:16:19,1412650540965787392,16d98f9f,#FFFFFF,1,25,啊？
935.968,2023-09-14 21:55:18,1412650296504973056,28e84f35,#FFFFFF,1,25,？？我草太劲爆了
936.028,2023-09-14 21:59:01,1412650361843840768,089f4a3b,#FFFFFF,5,25,mana惨啊
936.116,2023-09-15 01:01:33,1412650918880966400,94cc27a2,#FFFFFF,1,25,玩挺大
936.119,2023-09-30 01:13:36,1416973599126042880,d0dedbbe,#E70012,5,25,好中二受不了了
936.137,2023-09-14 22:14:02,1412650522678621952,ab17d08f,#FFFFFF,1,25,好抽象啊
936.165,2023-09-14 22:04:28,1412650435294492416,e452fac2,#FE0302,5,25,【爱】
936.17,2023-09-16 14:51:42,1407238507168511488,f4b0d65f,#FFFFFF,5,25,被白月光样子送去被喵梦do的初华
936.282,2023-09-14 22:42:14,1412650675124795136,8ae6e209,#FFFFFF,1,25,啊？
936.283,2023-09-14 21:52:41,1412650239504381696,bd1c952e,#FFFFFF,1,25,这都什么台词啊
936.415,2023-09-30 22:55:16,1417628750652542464,891c8d53,#E2027F,1,25,吓晕
936.416,2023-09-14 23:32:25,1412650808260392704,dbc15a60,#FFFFFF,1,25,啊？
936.426,2023-09-25 20:39:45,1413936666514887680,2bff2713,#FFFFFF,1,25,不是
936.479,2023-09-18 14:48:05,1408686236339790336,202c7a61,#FFFFFF,1,25,组个乐队还要演戏
936.693,2023-09-15 11:32:18,1412651047511881472,35de540e,#E70012,5,25,好家伙！喵华我磕定了！
936.698,2023-09-14 23:26:48,1412650797086766848,1c937513,#FFFFFF,1,25,这都什么台词啊！！！
936.793,2023-09-14 22:30:57,1412650632183510784,51fe2248,#FFFFFF,1,25,omg
936.894,2023-09-14 21:47:10,1412650082880681728,861f0946,#FFFFFF,1,25,我超
936.929,2023-09-14 22:01:54,1412650404348917504,35de540e,#E70012,5,25,喔喔喔喔喔！
936.971,2023-09-15 19:29:56,1406653767755010816,a0246ec3,#FFFFFF,1,25,有女同
937.063,2023-09-14 21:46:01,1412650045215831808,4120f483,#FFFFFF,1,25,也太同了
937.286,2023-09-14 22:01:30,1412650398929876736,a4709db4,#FFFFFF,1,25,mana女士：代入感极强
937.307,2023-09-14 21:50:54,1412650194247841536,c3a3e152,#FFFFFF,1,25,？？
937.355,2023-09-14 22:42:01,1412650674445317888,5e20b0af,#FFFFFF,1,25,劲劲劲劲劲霸霸霸霸霸
937.387,2023-09-14 22:01:56,1412650404759959296,0f8b7154,#FFFFFF,1,25,指甜甜圈女士
937.472,2023-09-14 21:53:02,1412650248270477056,5177b540,#FFFFFF,1,25,¿
937.506,2023-09-14 22:06:02,1412650450461095680,843039c0,#FFFFFF,1,25,mana:勿cue
937.644,2023-09-15 01:13:04,1412650926665594624,33f073c8,#FFFFFF,1,25,预览图
937.696,2023-09-24 13:48:35,1413004940049307392,c8a6a63b,#FFFFFF,1,25,本色出演
937.872,2023-09-14 21:50:27,1412650182487013120,a9180e1d,#FFFFFF,1,25,喵初好
937.978,2023-09-14 21:49:51,1412650164266956544,5547669e,#FFFFFF,1,25,下集预告的音乐？
938.013,2023-09-14 23:43:58,1412650831060629248,6691a33c,#A0EE00,1,25,“初华，你也不想祥子开不了live吧”
938.04,2023-09-14 22:11:02,1412650498175497984,4b540abc,#FFFFFF,1,25,一边成为人类 一边不做人是吧
938.162,2023-09-25 20:39:49,1413936701965062144,2bff2713,#FFFFFF,1,25,啊？
938.304,2023-09-14 21:53:54,1412650268830955264,f76fb691,#FFFFFF,1,25,太劲了！！！
938.43,2023-09-14 22:09:28,1412650486607607552,94946258,#FFFFFF,1,25,好姛的revue
938.503,2023-09-15 01:56:07,1412650951655257856,c677ead6,#FFFFFF,1,25,蔷薇少女是吧？
938.569,2023-09-14 22:17:50,1412650552240076544,c6de80e7,#FFFFFF,1,25,没能成为人类导致的
938.574,2023-09-15 17:07:27,1406582053243362816,a7380b99,#FFFFFF,1,25,对面成为人类，你们背离人类是吧
938.614,2023-09-14 22:09:51,1412650488453101312,bc74bc36,#FFFFFF,1,25,喵梦老师小手不是很干净
938.645,2023-09-14 21:42:49,1412649898071258880,5a5a1373,#FFFFFF,1,25,什么台词
938.667,2023-09-15 22:51:02,1406754987115028992,b74d20ec,#FFFFFF,1,25,这都什么台词啊！
938.686,2023-09-16 16:10:39,1407278241051587584,76f900e5,#FFFFFF,1,25,舞台剧本肯定会映射实际，所以姐妹是有可能的
938.709,2023-09-15 00:36:49,1412650898228213504,843039c0,#FFFFFF,1,25,被管人女同吓晕
938.852,2023-09-14 21:54:15,1412650275860608768,cb6717c8,#FFFFFF,1,25,？
938.865,2023-09-19 01:50:41,1409019736490150400,d4d31045,#FFFFFF,1,25,睦头人可爱捏
938.931,2023-09-15 00:36:58,1412650898454705920,dfc4ea41,#FFFFFF,1,25,？
938.965,2023-09-14 21:51:41,1412650214288226048,46b5ba9c,#FFFFFF,1,25,哇嘎哩马斯！
939.006,2023-09-14 21:58:16,1412650348564674304,b9b88823,#FFFFFF,1,25,这台词
939.057,2023-09-14 21:57:01,1412650328331351808,d4e33752,#FFFFFF,1,25,喵老师小手不是很干净啊
939.082,2023-09-14 22:09:52,1412650488612484864,94946258,#FFFFFF,1,25,姛系MC
939.112,2023-09-14 21:56:08,1412650312879535872,870671e9,#FFFFFF,1,25,太姬了
939.161,2023-09-15 16:07:32,1406551898076743168,8b383e1a,#CC0273,5,25,玩挺大
939.174,2023-09-15 18:11:29,1406614288071687936,45e84f97,#FFFFFF,1,25,看得出独角兽老师真的很想写真百
939.217,2023-09-15 08:10:05,1412650998665017088,b74d20ec,#E70012,5,25,百合营业是吧，你是懂流量的
939.283,2023-09-14 21:57:18,1412650332936697600,f191ba0f,#FFFFFF,1,25,？？？？？？？？
939.451,2023-09-14 21:51:47,1412650217115186944,f3ecefd6,#FFFFFF,1,25,我超
939.567,2023-10-01 09:20:58,1417943677283701248,5fa248c2,#FFFFFF,1,25,？？？？
939.727,2023-09-14 21:55:17,1412650296303646464,6b9c5091,#FFFFFF,1,25,还真是玩偶啊
939.757,2023-09-14 21:52:13,1412650228171372288,08cc7b04,#FFFFFF,5,25,这可太劲了
939.793,2023-09-15 00:05:48,1412650866049513216,13bb6366,#FFFFFF,1,25,啊？
939.804,2023-09-15 22:22:06,1406740421002175488,7dfa1ff3,#89D5FF,5,25,无法预测的命运舞台，哇卡立马死~
939.809,2023-09-14 21:54:05,1412650272303838976,f6844f68,#FFFF00,1,25,好像感觉到了编剧不能写真百合的痛和执念
939.825,2023-09-14 22:14:53,1412650530555524864,4f83b76a,#FFFFFF,1,25,？
939.84,2023-09-24 11:15:06,1412927690826245632,d60b4bb1,#FFFFFF,1,25,玩的挺花
939.89,2023-09-14 21:57:36,1412650337105835776,03cfd650,#FFFFFF,1,25,草
939.945,2023-09-14 21:52:58,1412650246257211136,83e89cf3,#FFFFFF,1,25,好重好重
939.984,2023-09-14 22:12:00,1412650507092588288,96adb62b,#FFFFFF,1,25,？
940.175,2023-09-15 11:54:23,1412651054675752704,c021e017,#A0EE00,1,25,啊？
940.18,2023-09-14 21:56:11,1412650313223468800,c11d8ac8,#FFFFFF,1,25,怎么都是姛啊
940.202,2023-09-14 21:59:16,1412650365752932096,7c302c8e,#FFFFFF,1,25,这词，哇哇哇
940.303,2023-09-17 21:06:43,1408152030412806400,164dc211,#FFFFFF,1,25,？
940.382,2023-09-15 16:54:20,1406575456886552832,fc749281,#FFFFFF,1,25,这什么台词啊！！
940.659,2023-09-14 21:50:38,1412650187989939968,3e960cc7,#FFFFFF,1,25,啊啊啊啊啊
940.7,2023-09-14 21:50:49,1412650191848699648,6b7bad8c,#FFFFFF,1,25,？
940.806,2023-09-14 23:10:42,1412650757903578880,e6a367b1,#FFFFFF,1,25,好好好
940.878,2023-09-14 21:53:03,1412650248455026432,1473c734,#FFFFFF,1,25,你们到底是个什么团口牙！
940.884,2023-09-14 22:33:01,1412650641545197312,449f485f,#FFFFFF,1,25,被抛弃的人偶，作为主题又是在暗示什么呢
940.955,2023-09-14 21:55:42,1412650304717420288,a8202fd2,#FFFFFF,1,25,mana：？
941.109,2023-09-14 22:42:56,1412650678002087680,91b5e9ba,#FFFFFF,1,25,姛度爆表
941.188,2023-09-16 22:50:53,1407479683389467392,6193fc9a,#FEF102,5,25,谁写的词？
941.436,2023-09-14 21:57:22,1412650333809112832,95065ed5,#FFFFFF,1,25,什么剪切线
941.451,2023-09-14 21:55:39,1412650303157139200,13a99e16,#FFFFFF,1,25,可恶的重力！
941.66,2023-09-14 23:34:48,1412650814048532224,8bd261ae,#FFFFFF,1,25,喵梦不像演的
941.689,2023-09-14 21:51:52,1412650219396888320,1febb79b,#FFFFFF,1,25,woc
941.708,2023-09-14 21:51:19,1412650205144643328,d3e1eab2,#FFFFFF,1,25,艹
941.773,2023-09-14 22:35:39,1412650652030957312,e7d1555f,#CC0273,5,25,？
942.412,2023-09-14 22:26:58,1412650612638054144,bd09c523,#FFFFFF,1,25,涩疯了
942.441,2023-09-14 21:52:02,1412650223876404992,71fd5d10,#FFFFFF,1,25,我去
942.514,2023-09-14 21:55:36,1412650302024677120,9761d871,#FFFFFF,1,25,我超
942.576,2023-09-14 21:52:44,1412650241047885568,4459721e,#FFFFFF,1,25,这台词
942.805,2023-09-14 22:15:17,1412650533743195904,7f0be1b0,#FFFFFF,1,25,啊？
942.936,2023-09-14 23:01:59,1412650735648601856,026de460,#FEF102,5,25,好想成为人类/别沾上人类的气息 
943.012,2023-09-14 23:20:47,1412650782985516800,280445ea,#FE0302,1,25,中二的reveu
943.084,2023-09-14 21:52:08,1412650226342655744,1382515c,#FFFFFF,1,25,？
943.208,2023-09-14 22:05:49,1412650448389109504,e6aacdeb,#FFFFFF,1,25,我超，劲劲劲
943.332,2023-09-14 21:50:10,1412650173418927872,ca429840,#FFFFFF,1,25,？
943.453,2023-09-14 21:55:56,1412650309498926848,cbe22262,#FFFFFF,1,25,这都什么台词？
943.717,2023-09-15 01:49:09,1412650948593415936,90662b27,#FFFFFF,1,25,昏き星、遠い月
944.113,2023-09-14 22:33:49,1412650645018081024,59d99a1b,#FFFFFF,1,25,我超，这集
944.238,2023-09-14 21:53:16,1412650254025062144,b3b62608,#FFFFFF,1,25,噢噢噢噢
944.293,2023-09-14 22:30:38,1412650630900053760,3001f68a,#FFFFFF,1,25,整大活
944.41,2023-10-01 02:42:40,1417743209416711936,667f796c,#FFFFFF,1,25,不像演的
944.445,2023-09-14 23:44:16,1412650831278733056,5e20eb5f,#84C0CB,1,25,睦头人现在是不是还在想小黄瓜的事呢？
944.578,2023-09-14 21:50:48,1412650191546709760,b0e6a2cc,#FFFFFF,1,25,喜
944.735,2023-09-14 21:56:50,1412650324858468096,54504b24,#FFFFFF,1,25,什么鬼台词
944.894,2023-09-14 22:31:43,1412650636033881856,85a1f7cb,#FFFFFF,1,25,啊？？？
944.91,2023-09-14 22:07:57,1412650470216267520,5bf1722d,#FFFFFF,1,25,啊？什么东西？
945.263,2023-09-15 11:33:46,1412651048191358720,5fab7c0d,#FFFFFF,1,25,这不会都是真的吧
945.415,2023-09-27 22:38:18,1415445887731439872,41aae743,#FFFFFF,1,25,玩挺大
945.496,2023-09-30 14:28:28,1417373671261265664,be27129b,#FFFFFF,1,25,你们是乐队还是话剧团？
945.905,2023-09-15 00:28:56,1412650890594580224,49a6767a,#FFFFFF,1,25,我超
945.914,2023-09-15 01:03:54,1412650920449636096,e1a3e4bb,#FFFFFF,1,25,好怪哦我喜欢
946.123,2023-09-15 00:12:41,1412650875092432640,4bae00f0,#FFFFFF,5,25,乐队演舞台剧？
946.308,2023-09-14 22:24:05,1412650594141173504,bf6d406a,#FFFFFF,1,25,设定和剧本都是祥子写的对吧，嗯。。。
946.343,2023-09-14 21:51:04,1412650198937073408,e50cd67f,#FFFFFF,5,25,钕铜团好好好
946.615,2023-09-14 21:48:22,1412650118666483456,d3e65e5e,#FFFFFF,1,25,什么台词
946.649,2023-09-15 10:27:44,1412651032034899712,da4b3198,#FFFFFF,1,25,母鸡卡走的是歌剧团企划？？
946.699,2023-09-14 22:22:07,1412650580576794368,c3f2e0be,#FFFFFF,1,25,？
946.713,2023-09-14 21:57:07,1412650329992296192,d17cdf34,#FFFFFF,1,25,卧槽！
946.718,2023-09-29 03:27:06,1416316022721586688,d5848b2a,#FFFFFF,1,25,。。。。
946.886,2023-09-14 21:50:20,1412650179014129408,ce188e8d,#FFFFFF,1,25,假药真要成了，吗
947.044,2023-09-14 22:12:01,1412650507251971840,e5127b4d,#FFFFFF,1,25,这台词隐喻？
947.142,2023-09-28 13:16:13,1415887758773385472,19d7299b,#FFFFFF,1,25,这是在暗示祥子因为组乐队跟家族有冲突被收养自己的家族赶出家门吗
947.148,2023-09-28 16:41:51,1415991258526108672,352b454d,#FFFFFF,1,25,尬住了
947.204,2023-09-14 21:52:08,1412650226795640576,e2a2f258,#FFFFFF,1,25,人偶是吧
947.479,2023-10-01 20:30:46,1418280796522981376,c80fda88,#FFFFFF,1,25,祥子走上了一条没有虹夏的故事线
947.712,2023-09-14 22:14:09,1412650523886581504,ef4e4e90,#FFFFFF,5,25,已经值回票价力
947.853,2023-09-14 22:26:55,1412650612252178176,c63faf0d,#FFFFFF,1,25,妈呀，这是什么
947.955,2023-09-14 21:53:53,1412650268193421056,ae3bca60,#FFFFFF,1,25,好扭
948.197,2023-09-14 21:52:45,1412650241962243840,750dabba,#FFFFFF,1,25,草，有点中二
948.227,2023-09-21 15:50:11,1410891820342571776,6d7a0658,#FFFFFF,1,25,言 中 有 意
948.233,2023-09-14 21:52:42,1412650239957366528,e016508c,#FFFFFF,1,25,我测
948.295,2023-09-14 21:53:39,1406001329750700032,242d01ec,#FE0302,5,25,所以说姐妹只是ave舞台世界观里的东西罢了
948.361,2023-10-01 01:42:22,1417712860976508928,2034e406,#FFFFFF,5,25,所以这段台词已经成为了判词
948.476,2023-09-16 13:10:34,1407187602452592128,5841b551,#FFFFFF,1,25,对比灯那边想成为人类的说法……
948.654,2023-09-14 21:51:15,1412650203315926784,59ef9d69,#FFFFFF,1,25,吸血鬼？
948.727,2023-09-14 22:30:13,1412650628794513152,db824e08,#FFFFFF,5,25,↑万一不止呢↑
948.812,2023-09-14 21:59:56,1412650376574236416,2c79cee3,#FFFFFF,5,25,成为人-不能沾上人的气味
949.089,2023-09-14 21:54:47,1412650285876606720,e9bc6ec8,#FFFFFF,1,25,？
949.234,2023-09-30 00:53:02,1416963250285011712,c913ddb8,#FFFFFF,1,25,逆天中二病
949.321,2023-09-14 23:11:24,1412650759161870080,4931c5fe,#FFFFFF,1,25,?
949.35,2023-09-15 01:50:03,1412650949474219776,9a448f0b,#FFFFFF,1,25,看不懂了
949.356,2023-09-15 14:54:08,1406514951685948672,819df904,#FFFFFF,1,25,逆天
950.012,2023-09-15 11:33:30,1412651048065529600,35de540e,#E70012,5,25,参考过去的母鸡卡live剧场，人偶等于被隐藏的真实，也就是本来的人格和关系
950.012,2023-09-15 11:34:02,1412651048602400512,35de540e,#E70012,5,25,但歌词对应的却是他们代号的反义词。
950.012,2023-09-15 11:34:37,1412651048862447360,35de540e,#E70012,5,25,所以祥睦自称姐妹，很难说是不是真的，如真
950.083,2023-09-26 17:39:43,1414570830960047360,6941ab33,#FFFFFF,1,25,什么昏星远月
950.162,2023-09-14 21:56:59,1412650327299553024,287aeb2a,#FFFFFF,1,25,大祥老师玩尬的有一手啊
950.184,2023-09-14 23:02:50,1412650738223904512,7951ebe6,#FFFFFF,1,25,哦哦，人偶剧
951.045,2023-09-15 18:24:51,1406621008361898240,7343aad9,#FFFFFF,1,25,若麦好可爱
951.285,2023-09-14 21:46:44,1412650067898627840,79f7eb69,#FFFFFF,1,25,握草原来有观众的
951.533,2023-09-16 04:13:46,1406917420555387648,7bd72583,#FFFFFF,1,25,这里是在说祥子被扫地出门这件事吗？
951.633,2023-09-14 21:53:26,1412650257682495232,d19c2ee5,#FFFFFF,1,25,新概念女同摇滚歌舞剧
951.773,2023-09-14 22:14:50,1412650529909602048,ef4e4e90,#FFFFFF,5,25,喵梦小手怎么这么不老实
951.918,2023-09-15 16:07:57,1406552105191335936,8b383e1a,#CC0273,5,25,喵梦小手怎么这么不老实
952.122,2023-10-01 02:08:10,1417725839411662080,1ed53f72,#FE0302,1,25,小手不是很干净捏，怪不得大祥老师编曲狠狠折磨鼓手
952.497,2023-09-24 23:11:59,1413288511742078464,c74e43cf,#FFFFFF,1,25,字幕变红了
952.505,2023-09-15 10:43:46,1412651037579769600,46f6011c,#89D5FF,1,25,这也太妖媚了
952.517,2023-09-14 21:56:27,1412650318441182976,c07c7b68,#FFFFFF,1,25,啊？
952.577,2023-09-14 22:16:32,1412650542207301376,ef4e4e90,#CC0273,5,25,我怕喵梦再这么摸下去大祥老师要把鼓谱改上天了（）
952.622,2023-09-14 23:50:39,1412650842888566528,9e3c95c3,#FFFFFF,1,25,被(爱人)丢弃的人偶
952.638,2023-09-14 22:00:38,1412650387093550848,fe93b4e1,#FFFFFF,1,25,祥子和初华面具是对称的？
952.892,2023-09-14 23:35:07,1412650814719620864,8bd261ae,#FFFFFF,1,25,不像演的
952.953,2023-09-15 00:16:46,1412650878951192320,1bb817a0,#E70012,1,25,观众：看live还送舞台剧？票价值了
952.968,2023-09-14 22:21:23,1412650576491542272,d502408e,#FFFFFF,1,25,啊？好牙白的台词
953.084,2023-09-25 10:04:33,1413616961212254464,5ac5faeb,#FFFFFF,1,25,sound horizon既视感
953.1,2023-09-15 19:36:08,1406656889055461632,32d86b2d,#FFFFFF,1,25,爆
953.104,2023-09-14 22:22:14,1412650581465986816,c3f2e0be,#FFFFFF,1,25,？
953.157,2023-09-14 22:12:02,1412650507570738944,77ceada7,#E2027F,5,25,很想知道祥子怎么说服她们说这些台词的，太中二了
953.277,2023-10-01 19:54:26,1418262511093958912,3162ba32,#FFFFFF,1,25,小手不干净是吧，大祥老师给你狠狠的特训嗷
953.366,2023-09-14 21:55:11,1412650294391043840,61b3269d,#FFFFFF,1,25,败犬联盟是吧
953.576,2023-09-14 21:51:47,1412650217207461632,d8dcedf0,#FFFFFF,1,25,我焯吸血鬼是吧
953.612,2023-09-15 07:26:46,1412650991585031936,02b3bb31,#FFFFFF,1,25,啥？
953.913,2023-09-14 23:39:16,1412650822814627584,48c44556,#FFFFFF,1,25,喵梦太会撩了
954.112,2023-09-25 20:54:08,1413943905984063488,c05ece0e,#FFFF00,5,25,祥子给喵梦的谱子复杂的原因找到了（（（
954.43,2023-09-15 19:41:49,1406659752833844480,89008782,#FFFFFF,1,25,哇嘎里马斯
954.542,2023-09-14 22:05:37,1412650446308734720,294f3e58,#FFFFFF,1,25,这手不太老实啊
954.586,2023-09-15 05:20:18,1412650981803915008,c08249b1,#FFFFFF,1,25,这什么台词啊
954.625,2023-09-14 21:58:22,1412650349781022464,d7905686,#FFFFFF,1,25,不像演的
954.675,2023-09-14 22:09:15,1412650484359460608,3724e4d2,#FFFFFF,1,25,感觉要长脑袋了
954.778,2023-09-14 21:53:11,1412650252028573440,352af9dd,#FFFFFF,1,25,台上就动手了，台下我不好说
954.923,2023-09-14 22:11:15,1412650500423644928,6e13844d,#E70012,5,25,大象老师的女铜剧本就是带感嗷
954.963,2023-09-14 23:01:59,1412650735589881600,79c57ef3,#FEF102,5,25,喵梦不像装的
954.975,2023-09-14 21:52:18,1412650229907814144,695ae246,#FFFFFF,1,25,我好兴奋啊！
954.981,2023-09-14 21:53:28,1412650258957563648,dd1a5d21,#FFFFFF,5,25,人偶说姐妹说要兼容起来了吗？
