PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1062.621,2023-09-17 17:07:57,1413322721156317440,1442c599,#FFFFFF,1,25,所以就和猫猫接触是吧
1062.694,2023-08-11 23:19:17,1381402058233552128,e6462add,#FFFFFF,1,25,自知之明
1062.846,2023-08-13 00:29:20,1382162088457395456,93350c02,#FFFFFF,1,25,草
1062.867,2023-09-23 14:10:55,1413322796326633728,96ebc9c6,#FFFFFF,1,25,这是大鼓队员，泡咖啡的能力无人与她相比
1062.874,2023-09-13 21:11:35,1413322702181286144,14b540b5,#FFFFFF,1,25,还真是，后面真的绷不住rikki有的时候2333
1062.953,2023-08-11 22:30:54,1381377700517735680,48c242aa,#FFFFFF,1,25,严谨的设定
1063.027,2023-08-17 18:28:54,1385604551771677440,4893be96,#E70012,5,25,不  打  自  招
1063.227,2023-08-11 21:11:45,1381337869116894720,f1088d0c,#FFFFFF,1,25,给客人上压力（？）
1063.272,2023-09-27 12:29:48,1415139614511125248,7825aa8d,#FFFFFF,1,25,还真是
1063.343,2023-08-22 03:08:17,1413322614486778112,5b3fb85b,#FFFFFF,1,25,这倒是真的
1063.481,2023-08-12 08:51:14,1381689930496936704,e41a2a5a,#FFFFFF,1,25,自知之明
1063.554,2023-09-24 20:13:57,1413322846448566528,7eb50af4,#FFFFFF,1,25,自知之明
1063.59,2023-08-11 23:19:10,1381401993934848768,101cb8ed,#FFA7B9,5,25,确实，你情商大概本作垫底（
1064.024,2023-08-15 21:50:06,1384256273297871872,10711ca2,#FFFFFF,1,25,“你不是人”
1064.088,2023-10-01 02:38:09,1417740935256756480,396dbdf3,#FFFFFF,1,25,这确实，顶级压力怪
1064.346,2023-08-11 21:25:40,1381344867883829760,6e13844d,#FEF102,1,25,自己也知道自己啊（
1064.423,2023-08-20 11:44:28,1413322592173080832,230bb034,#FFFFFF,1,25,确实
1064.665,2023-08-12 08:13:37,1381670995856810240,404ed24e,#FFFFFF,1,25,还真是
1064.722,2023-09-24 15:57:05,1413322836231241984,4c05f1ae,#FFFFFF,1,25,自知之明
1064.819,2023-09-24 23:29:38,1413322851037135104,9d620ecd,#FFFFFF,1,25,确实
1064.822,2023-09-28 22:45:33,1416174309025678080,390da9f3,#FFFFFF,1,25,还真是
1064.85,2023-09-21 23:54:56,1413322745667830016,6956c352,#FFFFFF,1,25,给顾客上压力
1064.909,2023-09-14 20:05:26,1413322704848863488,77d9537c,#FFFFFF,1,25,实力9强
1064.963,2023-09-24 18:50:33,1413322842749190400,e8ff712c,#FEF102,5,25,成田路打工实录
1065.062,2023-08-24 22:40:44,1413322631171719424,c9d14838,#FFFFFF,1,25,日本有r
1065.07,2023-08-12 14:07:42,1381849212899162624,2fea3fe9,#FFFFFF,1,25,确实，给谁都上压力
1065.102,2023-08-24 00:10:56,1413322626977415424,7746c214,#E70012,1,25,这是成田路？
1065.147,2023-08-29 12:21:51,1413322645977612544,c25322a5,#FFFFFF,1,25,说话的艺术
1065.242,2023-09-20 21:18:48,1413322740483670272,a64736d9,#FFFFFF,1,25,谦虚了啊，大希老师
1065.419,2023-08-14 14:52:59,1383321550958482944,fc81ab6c,#FFFFFF,1,25,自知之明
1065.612,2023-08-11 21:40:31,1381352342292872192,e7be31af,#E70012,1,25,ksm！
1065.705,2023-08-11 20:30:00,1413322129264525568,67053de0,#FFFFFF,1,25,看了最新话表示确实
1065.887,2023-08-28 02:06:31,1413322641791697152,fec3b65e,#FFFFFF,1,25,有充分的自我认知
1065.916,2023-08-13 23:09:34,1382846718634365440,30f28782,#FFFFFF,1,25,前方高萌
1066.24,2023-08-12 03:11:16,1381518813371120640,84225ebd,#FFFFFF,1,25,确实
1066.371,2023-08-17 18:41:52,1385611081002715136,ae61a153,#FFFFFF,1,25,推销
1066.55,2023-09-29 01:23:24,1416253758152829952,cf9c79c0,#FFFFFF,1,25,确实学得快，写的也快
1066.64,2023-08-11 23:14:34,1381399679543482880,a41ed1f0,#E70012,5,25,cdd前方高萌
1067.211,2023-08-13 04:07:05,1382271688104004864,34a51653,#FFFFFF,1,25,自 知 之 明
1067.311,2023-09-02 10:15:25,1413322659726541056,ac105252,#FFFF00,5,25,Royal Never GIve Up!
1067.383,2023-08-11 21:57:58,1381361125207121408,94946258,#FFFFFF,5,25,试 试 就 逝 世
1067.459,2023-09-22 03:54:25,1413322747345551616,1f8f6a62,#FFFFFF,1,25,炸弹人
1067.601,2023-08-13 10:56:21,1382477675004152576,0bcb0c9e,#FFFFFF,1,25,一定要让她给客人也上上压力
1067.816,2023-08-14 20:01:16,1383476718790211072,083fc69f,#E70012,1,25,ksm！
1068.193,2023-10-01 19:06:00,1418238135191628288,5d230b9e,#FFFFFF,1,25,表里如一
1068.448,2023-09-17 01:06:28,1413322718983667968,57fb9574,#FFFFFF,1,25,压力怪2
1069.572,2023-09-22 20:33:20,1413322755868377344,4ee327dc,#FFFFFF,1,25,我感觉凛凛子也好可爱跟麻里奈一样
1069.835,2023-09-24 10:27:43,1413322824134869248,5fab7c0d,#FFFFFF,1,25,我去 始皇帝
1070.034,2023-08-11 23:40:49,1381412895686170368,0f9fbd3c,#FFFFFF,1,25,我去，ksm先祖
1070.106,2023-08-11 21:49:57,1381357095060010496,9f5d93e5,#FFFFFF,1,25,cdd！
1070.139,2023-08-30 09:43:12,1413322649014288640,c9782293,#FFFFFF,1,25,RNG还行
1070.437,2023-08-21 23:14:41,1413322612515455232,bd0b0413,#55DDEE,5,25,krkrdkdk
1070.44,2023-08-12 00:49:26,1381447426484999424,57626a44,#FFFFFF,1,25,立希的泪痣hso
1070.566,2023-08-11 22:31:06,1381377799226395392,16ce5178,#FFFFFF,1,25,ksm～～～～～～
1070.696,2023-08-12 12:25:19,1381797674340349696,ef53b0be,#FFFFFF,1,25,ksm你是不是把circle拆了才来这打工的
1070.716,2023-08-11 19:49:45,1413322070544269568,39a46d0f,#FFFFFF,1,25,ksm～
1070.75,2023-09-24 00:37:41,1413322815284887808,0c5b6b10,#FFFFFF,1,25,爱美！
1070.888,2023-08-12 22:49:17,1382111731895190016,4d65e85a,#FFFFFF,1,25,ksm！！
1070.918,2023-08-12 15:12:53,1381882017657915392,4b524031,#FFFFFF,1,25,清晰的自我定位
1070.926,2023-08-11 20:01:09,1413322089083093248,bc6b7f2c,#FFFFFF,1,25,ksm，你又在DD哦
1070.931,2023-09-23 01:01:08,1413322777510985984,96bc6361,#FFFFFF,1,25,cdd的声音！
1071.043,2023-08-13 17:53:23,1382687577169050112,85c37663,#FFFFFF,1,25,ksm～
1071.119,2023-08-29 01:39:57,1413322644996145408,3a376484,#FFFFFF,1,25,我去，清朝老cdd
1071.23,2023-08-11 19:48:09,1413322067222380800,62a289bf,#FFFFFF,1,25,cdd
1071.25,2023-09-06 01:56:54,1399600780398640384,736daa0c,#FFFFFF,1,25,我是普信女
1071.339,2023-08-21 00:31:32,1413322600645574912,b5790414,#FFFFFF,1,25,ksm！！！！
1071.355,2023-08-11 23:19:32,1381402176731272192,e6462add,#FFFFFF,1,25,试试就逝世
1071.355,2023-08-19 00:51:09,1386521726434931968,2e9588f4,#FFFFFF,1,25,是ksm！
1071.536,2023-08-13 06:00:33,1382328798258756352,6b9c5091,#FFFFFF,1,25,cdd连新店长都要d
1071.668,2023-08-15 10:07:27,1383902615372636672,fae0cdec,#FFFFFF,1,25,好帥啊啊啊
1071.703,2023-08-11 23:19:39,1381402240106913024,101cb8ed,#FFA7B9,5,25,是CDD！可爱的CDD！元气的CDD！！！
1071.863,2023-08-20 11:44:40,1413322592357630208,230bb034,#FFFFFF,1,25,ksm
1071.927,2023-09-24 16:52:54,1413322838336782592,bd20267c,#FFFFFF,1,25,cdd的声音
1071.954,2023-08-22 02:52:22,1413322614033793280,62976bca,#F0AB2A,1,25,ksm可爱捏
1071.969,2023-08-12 10:37:44,1381743526915792640,91b3d13f,#FFFFFF,1,25,ksm！
1071.975,2023-08-15 09:46:15,1383891943502983168,0426ae14,#E70012,5,25,我去，cdd
1071.998,2023-09-29 09:12:16,1416489747010003968,ca40bde4,#FFFFFF,1,25,元祖高达
1072.167,2023-09-24 13:21:21,1413322830996750592,2acc08da,#FF7204,5,25,KSM
1072.216,2023-08-14 12:35:29,1383252347199090688,59aabeda,#F0AB2A,5,25,cdd！
1072.261,2023-08-13 17:36:08,1382678890044377600,94b741c4,#FFFFFF,1,25,我去！CDD！
1072.298,2023-08-31 02:26:03,1413322653216981248,14b540b5,#FFFFFF,1,25,ksm~
1072.314,2023-08-31 23:56:08,1413322656874414336,906d9691,#FFFFFF,1,25,从重力地带高速划过的kira doki彗星星
1072.354,2023-08-12 12:12:34,1381791264730716160,c05ece0e,#4266BE,1,25,我趣，cdd
1072.357,2023-09-22 20:35:26,1413322755943874816,e2658f4b,#FFFFFF,1,25,ksm！
1072.416,2023-09-20 11:05:49,1413322738218746112,ef4e4e90,#FFFFFF,5,25,元 祖 高 达
1072.434,2023-08-11 23:24:50,1381404849190533120,e1ab2f47,#FFFFFF,1,25,ksm～
1072.482,2023-08-12 17:24:02,1381948023185389824,dbc15a60,#FFFFFF,1,25,cdd的声音
1072.51,2023-09-24 03:31:08,1413322819705684224,59adc16d,#FFFFFF,1,25,我超，ksm
1072.561,2023-08-16 13:15:52,1384722222346092288,9928c887,#FFFFFF,1,25,cdd！
1072.586,2023-08-11 23:42:19,1381413648798517504,95065ed5,#FFFFFF,1,25,ksm~
1072.838,2023-09-15 10:01:23,1413322708950892800,f90dc93b,#FFFFFF,1,25,cdd！
1072.889,2023-08-15 00:47:28,1383620766314245120,f23855b6,#FFFFFF,1,25,ksm
1072.93,2023-09-29 00:30:02,1416226901730646272,d2e9ef56,#FE0302,5,25,ksm~~
1073.01,2023-09-18 20:42:37,1413322728437629184,0e3d6f13,#FFFFFF,1,25,ksm？？？？
1073.04,2023-08-13 23:08:37,1382846238856185856,30f28782,#FFFFFF,1,25,是爱美本音
1073.213,2023-08-12 13:38:26,1381834478116276480,43611afc,#FFFFFF,1,25,是cdd！
1073.226,2023-08-12 12:45:13,1381807696915119360,2b0d5a63,#FFFFFF,1,25,我超，cdd
1073.229,2023-09-29 14:25:05,1416647193523352576,b94365a5,#FFFFFF,1,25,ksm？
1073.24,2023-08-11 23:24:01,1381404440254540800,c7b4dc05,#FFFFFF,1,25,ksm救一下啊
1073.602,2023-08-12 16:56:18,1381934065363866368,3df1cf7c,#FFFFFF,1,25,d皇来临
1073.748,2023-09-26 18:37:26,1414599876070926848,dce7f9cc,#FFFFFF,1,25,出场的头两句都在自我否定
1073.91,2023-08-11 21:02:50,1381333373066630400,c4741921,#FFFFFF,1,25,还真是
1074.002,2023-09-23 11:15:41,1413322789523472640,8cfbc5c1,#FFFFFF,1,25,ksm！
1074.033,2023-08-12 11:32:59,1381771336602833152,1f6cecbf,#FFFFFF,1,25,我超cdd
1074.046,2023-09-24 15:35:07,1413322835476267264,14334216,#FFFFFF,1,25,ksm可爱捏
1074.11,2023-09-24 23:32:15,1413322851162964224,f7c19dac,#FFFFFF,1,25,好熟悉的声音，是你吗？邦高祖？
1074.272,2023-09-23 19:17:39,1413322802802639104,d090c724,#FFFFFF,1,25,邦始皇
1074.332,2023-08-22 00:59:34,1413322613228486912,ab265b4a,#E70012,5,25,呦，这不cdd吗，几天不见这么拉了（
1074.44,2023-08-11 20:26:25,1413322122486530304,230bb034,#00CD00,1,25,ksks
1074.552,2023-08-12 10:39:13,1381744275330617600,43eab548,#FFFFFF,1,25,我超，是ksm老祖！
1074.555,2023-08-11 21:58:23,1381361335560239872,c2510edb,#FFFFFF,1,25,ksm！！
1074.741,2023-08-14 20:06:01,1383479105281892352,9492befd,#FFFFFF,1,25,爱美喵
1074.767,2023-08-21 03:53:14,1413322601627042048,d5a43dc1,#FFFFFF,1,25,等一下，谁的名字，好耳熟
1074.782,2023-09-04 21:47:09,1413322669566378240,0bf6ded1,#FFFFFF,1,25,cdd！
1075.024,2023-08-20 11:47:24,1413322592617677056,d7ee92b3,#FFFFFF,5,25,活在声音里的cdd
1075.053,2023-08-19 12:55:00,1386886046532607744,a1e0a334,#FFFFFF,1,25,ksm
1075.126,2023-10-01 18:38:00,1418224045517872128,b532c08d,#FFFFFF,1,25,ksm可爱捏
1075.197,2023-09-18 12:58:08,1413322726717964544,d2534e5a,#FFFFFF,1,25,ksm！！！！
1075.24,2023-08-12 09:47:02,1381718007394834944,72f45c6c,#FFFFFF,1,25,ksm在打工哟
1075.296,2023-09-05 21:25:57,1413322674574377216,5c472d96,#FFFFFF,1,25,你是？不能忘记的名字
1075.333,2023-09-29 16:33:30,1416711830306685184,76a7c6c0,#FFFFFF,1,25,ksm！！
1075.446,2023-08-13 04:07:21,1382271822648838656,34a51653,#FFFFFF,1,25,我超，cdd
1075.573,2023-09-29 11:31:11,1416559663767607552,def5eaec,#F0AB2A,1,25,ksm！
1075.574,2023-08-23 01:10:02,1413322620543353088,9d5f8e41,#FFFFFF,1,25,户山香澄
1075.675,2023-09-15 09:07:29,1413322708615348480,3d9aae08,#FFFFFF,1,25,客串的猫耳发型人
1075.719,2023-08-16 13:02:19,1384715407130329088,4aa4172b,#FFFFFF,1,25,CDD@
1075.939,2023-08-11 22:29:01,1381376752009429760,f812394a,#FFFFFF,1,25,前主角
1076.243,2023-09-03 10:32:44,1413322663291699456,d16f8f53,#FFFFFF,1,25,呃呃
1076.333,2023-08-27 01:34:47,1413322638310424832,9d9c9a79,#FFFFFF,1,25,ksm可爱
1076.375,2023-09-23 22:03:22,1413322808490115328,e8611cf2,#FFFFFF,1,25,草，是cdd
1076.457,2023-09-13 13:42:04,1413322700260294912,fb0758ed,#FFFFFF,1,25,ksm！！！！！！！！！
1076.543,2023-09-24 23:10:04,1413322850718368000,8cdb8cb7,#FFFFFF,5,25,大可爱KSM
1076.625,2023-08-11 20:48:51,1381326335208860416,2de7e688,#FFFFFF,1,25,是DDC
1076.676,2023-08-12 10:39:36,1381744470709958400,43eab548,#FFFFFF,1,25,ksm你救一下啊
1076.7,2023-09-23 12:42:19,1413322793633890560,f719c688,#FFFFFF,1,25,是可靠的邦邦大前辈的声音
1076.733,2023-09-23 06:28:49,1413322782804197632,f978b8c0,#FFFFFF,1,25,半步八强！
1076.801,2023-08-18 16:52:27,1386280784885052416,4586b166,#FFFFFF,1,25,cdd友情客串
1076.833,2023-08-27 13:48:10,1413322640004923648,32144431,#FFFFFF,1,25,cdd！
1076.883,2023-08-13 09:58:37,1382448613342724096,7977ee5a,#FFFFFF,1,25,kirakira，dokidoki！
1077.295,2023-08-19 03:27:55,1386600627005651456,919bb380,#FFFFFF,1,25,damedesu～
1077.319,2023-09-25 06:35:30,1413511737877228032,562141fb,#FFFFFF,1,25,辣个女人
1077.357,2023-08-12 00:41:23,1381443378293616128,7a030a64,#FFFFFF,1,25,ksm可爱捏
1077.417,2023-08-28 22:40:37,1413322644467663104,5309857d,#FFFFFF,1,25,ksm是吧
1077.474,2023-09-04 22:59:39,1413322670807892224,486e2863,#FFFFFF,1,25,ksm！
1077.477,2023-08-22 14:34:17,1413322616978194688,4a6d2bba,#FFFFFF,1,25,ksm可爱
1077.501,2023-08-11 20:16:54,1413322109870063872,2daa3dca,#FFFFFF,1,25,我的邦邦唯一真神，救救她们吧，我想你了啊
1077.566,2023-08-12 00:10:20,1381427746600787968,1937dd7e,#FFFFFF,1,25,是cdd
1077.569,2023-09-24 00:42:04,1413322815519768832,f499e239,#FFFFFF,1,25,哈哈哈让人安心的显眼包的声音
1077.598,2023-08-12 02:52:36,1381509416586866176,4fc17e36,#FFFFFF,1,25,我给了她一个外号CDD，她在邦邦就是犹如拉拉里果皇般的存在啊
1077.607,2023-09-23 15:12:46,1413322797744308480,6bb64e32,#FFFFFF,5,25,始祖巨人
1077.829,2023-09-22 00:31:09,1413322746422804736,e9be428d,#FFFFFF,1,25,ksm yyds，万人血书第六部出大学篇（1/10000）
1077.85,2023-08-11 21:58:56,1381361615890571520,4f36e2fd,#FFFFFF,1,25,ksm可爱捏
1077.923,2023-08-23 22:47:38,1413322625903673600,98415f8d,#FFFFFF,1,25,卧槽，辣个女人
1077.994,2023-08-12 10:13:31,1381731343502843648,e7c46290,#FFFFFF,1,25,卧槽，香澄
1078.103,2023-08-28 02:06:47,1413322641699422464,fec3b65e,#FFFFFF,1,25,cdd
1078.155,2023-08-13 22:43:03,1382833365941903872,6a5397ae,#FFFFFF,1,25,CDD在打工啊
1078.286,2023-08-28 21:03:47,1413322643838517504,8acdde84,#FFFFFF,1,25,Ksm和ykn在邦邦界的地位就如同强者界的海虎和奥加一般啊
1078.334,2023-08-22 03:45:13,1413322614394503424,e4a35744,#FFFFFF,1,25,ksm！
1078.718,2023-09-24 00:46:27,1413322815855313152,17f0387e,#FFFFFF,1,25,可爱捏
1078.722,2023-09-29 14:44:01,1416656727268744448,1db589e0,#FFFFFF,1,25,元祖高达
1078.872,2023-09-27 21:40:42,1415416897574631680,e52165ef,#FFFFFF,1,25,KSM?KSKS?
1078.966,2023-08-13 22:55:54,1382839838985716992,c20aa5aa,#FFFFFF,1,25,卧槽
1079.312,2023-08-28 13:30:01,1413322642504728832,a2345f32,#FFFFFF,1,25,我邦唯一至高神！ksm！
1079.536,2023-08-11 21:31:53,1381348000139565312,e5dada56,#FFFFFF,1,25,香澄来救一下吧（悲
1079.607,2023-09-07 13:21:37,1413322681771802880,409fdc1c,#FFFFFF,1,25,ksm快来kirakira一下
1079.678,2023-08-15 13:17:02,1383998036342310912,6cb13a35,#FFFFFF,1,25,哈哈哈ksm
1079.784,2023-08-12 05:15:47,1381581487086129664,1e07f1f5,#FFFFFF,1,25,光荣的初代
1079.806,2023-08-17 23:46:39,1385764482302767104,2110e7d2,#FFFFFF,1,25,听到ksm的声音好安心
1079.958,2023-08-17 13:26:14,1385452220740436224,dcb27376,#FEF102,5,25,CDD!
1079.974,2023-08-11 21:00:55,1381332415766600704,8acdde84,#FFFFFF,1,25,邦邦王看了也摇头
1079.977,2023-08-22 13:25:52,1413322616441323776,4338863f,#FFFFFF,1,25,是dokidoki 
1079.98,2023-08-13 23:08:49,1382846337112237056,30f28782,#FFFFFF,1,25,居然是ksm！
1080.071,2023-09-08 20:09:04,1413322686536532224,0e24ccfb,#FFFFFF,1,25,ksm救一下啊
1080.104,2023-08-11 19:56:10,1413322083009741056,6df62e13,#FFFFFF,1,25,ksm可爱
1080.116,2023-09-23 09:33:49,1413322786126086400,96738a96,#FFFFFF,1,25,户山香澄大前辈
1080.295,2023-08-13 20:34:57,1382768895521571840,3303ac8f,#FFFFFF,1,25,ksm可爱
1080.403,2023-08-21 11:36:57,1413322603237654784,09b841c6,#FFFFFF,1,25,Roselia！
1080.437,2023-09-24 09:51:36,1413322822952075520,1f35856a,#FFFFFF,1,25,cdd打工了
1080.565,2023-09-28 08:50:11,1415753858965266688,a1396b8d,#FFFFFF,5,25,香橙大前辈了
1080.875,2023-08-21 23:18:19,1413322612691616000,bd0b0413,#55DDEE,5,25,背景的歌是Roselia的Sprechchor
1081.009,2023-08-12 00:19:20,1381432274922391296,d02818b0,#FEF102,5,25,一年级的比三年级的还靠谱
1081.139,2023-08-12 09:40:32,1381714743848823296,8acdde84,#FFFFFF,1,25,Ksm在邦邦街都地位，就如同强者界的海虎和奥加一般!
1081.15,2023-09-28 19:20:56,1416071321766331136,ad1bb577,#FFFFFF,1,25,awsl 是ksm
1081.418,2023-08-11 20:36:24,1413322136755552512,a10d1e9e,#FFFFFF,1,25,用你的星之鼓动想想办法啊
1081.665,2023-09-26 20:30:23,1414656729517438208,fe73f9ae,#FFFFFF,1,25,你们这个乐队组的，邦多利先祖看了直摇头
1081.89,2023-08-12 11:39:59,1381774859700546304,c7d8ef85,#FFFFFF,1,25,那位更是秦始皇
1081.961,2023-08-11 19:41:52,1413322054412976384,b8f7e5e6,#FFFFFF,1,25,cdd还是乐
1082.002,2023-08-14 23:59:08,1383596435165261056,ab221eae,#FFFFFF,1,25,我超 ksm
1082.181,2023-09-30 22:33:44,1417617915112781568,8a8dff6c,#FFFFFF,1,25,ksm 的地位称之为邦邦世界的伊露维塔恐怕也不为过
1082.291,2023-09-24 19:52:44,1413322845072834816,289e9231,#FFFFFF,1,25,?谁
1082.487,2023-09-30 22:14:13,1417608090852806656,76d30ee4,#FFFFFF,1,25,ksm满血复活！
1082.501,2023-08-12 10:58:56,1381754200891023360,13a6abed,#FFFFFF,1,25,走过你来时的路
1083.138,2023-08-13 23:40:41,1382862376516523520,c04bb95f,#FFFFFF,1,25,爱美怒领工资
1083.156,2023-09-27 19:30:27,1415351337247642112,e9de79fa,#84C0CB,5,25,祥子：？（sox二创观众并感）
1083.369,2023-08-12 08:29:35,1381679026858372352,5508d85a,#E2027F,1,25,ksm来救一下啊（悲）
1083.668,2023-08-11 20:31:29,1413322130673811712,5501d190,#FFFFFF,1,25,Sprechchor！
1084.005,2023-09-28 05:42:21,1415659321307583488,b3b86487,#FFFFFF,1,25,我测，这不是我们r组的第三章主题曲 sprechchor吗
1084.084,2023-09-05 20:26:48,1413322674071060736,357e0d11,#4266BE,5,25,R组三章！
1084.266,2023-09-23 21:22:39,1413322806434906368,91429807,#FFFFFF,1,25,台词回收
1084.35,2023-08-11 20:21:50,1413322116882940160,f9582f92,#FFFFFF,1,25,sprechchor！
1084.571,2023-09-23 15:09:58,1413322797819805952,91e49659,#FFFFFF,1,25,优惠券蚌埠住了
1084.964,2023-08-13 16:37:16,1382649266614652416,18d49cd2,#FFFFFF,1,25,sprechchor！！！
1085.126,2023-08-11 23:52:00,1381418520599924480,b39b2ed3,#FFFFFF,5,25,CDD！
1085.779,2023-08-13 15:24:45,1382612762295156736,6a56b44c,#FFFFFF,1,25,开房doge
1085.785,2023-09-24 10:04:37,1413322823270842624,eeb46dcd,#FFFFFF,1,25,AIMIN可爱
1085.912,2023-08-11 23:25:22,1381405112475689984,e1ab2f47,#FFFFFF,1,25,我超，R！
1085.941,2023-09-17 13:51:30,1413322720158073088,a9b77c10,#FFFFFF,1,25,R的歌 我哭
1086.089,2023-08-12 14:36:55,1381863916451305984,53e6e760,#FFFFFF,1,25,故 地 重 游
1086.149,2023-09-22 00:31:47,1413322746506690816,e9be428d,#FFFFFF,1,25,156_20000000实名听sprechchor（）
1086.205,2023-10-01 21:24:54,1418308044735285760,60ff5910,#FFFFFF,1,25,啊啊背景音乐是roselia真好啊
1086.295,2023-09-24 23:09:11,1413322850558984448,11ab2411,#FFFFFF,1,25,看到优惠券已经在笑了
1086.513,2023-08-21 21:32:22,1413322609663328512,ba8e8bf3,#FFFFFF,1,25,Ksm？
1086.572,2023-08-19 11:22:45,1386839617726319360,7830c3fa,#FFFFFF,1,25,原来如此，二刷知道灯为什么看饮料机了
1086.716,2023-09-24 23:01:13,1413322850105999616,dde5fea1,#FFFFFF,1,25,下集预告的小曲
1086.743,2023-09-24 09:10:31,1413322821685395712,db824e08,#FFFFFF,5,25,《下 下 集 预 告》
1086.849,2023-09-23 12:42:42,1413322793558393088,f719c688,#FFFFFF,1,25,记忆碎片
1087.015,2023-08-11 21:27:42,1381345894246614528,76e5992c,#FFFFFF,5,25,触 发 提 示 音
1087.116,2023-08-18 13:52:07,1386190023199890944,f0e513a0,#FFFFFF,1,25,r组的歌欸
1087.252,2023-08-15 15:13:21,1384056583012622336,b97991cb,#FFFFFF,1,25,R！！
1087.282,2023-08-31 02:26:32,1413322653393142016,14b540b5,#FFFFFF,1,25,触发回忆
1087.462,2023-09-07 22:59:12,1413322683441135872,8b90af99,#E70012,5,25,下 期 预 告
1087.585,2023-08-16 22:09:30,1384990812487741952,5712bf2d,#FFFFFF,1,25,解锁成就的bgm
1087.641,2023-08-12 17:32:48,1381952437631682560,af3099bd,#FFFFFF,5,25,下 集 预 告
1087.807,2023-08-12 05:53:50,1381600633974920704,7460f313,#FFFFFF,1,25,ksm快帮帮setsuna（bushi
1087.995,2023-09-26 00:29:10,1414052140065753600,b74d20ec,#FFFFFF,1,25,触发提示音笑死我了
1088.066,2023-09-26 21:37:28,1414690489059273728,09d35732,#FFFFFF,1,25,下集预告
1088.377,2023-09-23 13:03:48,1413322794422419712,90decdec,#FFFFFF,1,25,这是考点
1088.406,2023-09-24 23:33:47,1413322851464954112,6fd5d174,#FFFFFF,1,25,回忆喷涌而出
1088.443,2023-08-12 20:24:58,1382039097354419456,4a810e66,#FEF102,5,25,龙 之 泪
1088.495,2023-08-11 20:11:47,1413322101934440704,787265ee,#FFFFFF,1,25,记住这个饮料机，以后要考
1088.601,2023-09-07 00:47:03,1413322681192988928,a6e1a8e9,#FFFFFF,1,25,预告の小曲
1088.686,2023-08-28 02:07:30,1413322641875583232,fec3b65e,#FFFFFF,1,25,古战场
1088.713,2023-08-11 20:55:48,1381329839650268928,0a882990,#E2027F,1,25,饮料机！
1088.721,2023-08-12 00:12:57,1381429062085691392,6837dd96,#FFFFFF,1,25,瞩物思人
1088.817,2023-09-06 01:57:12,1413322676914798848,736daa0c,#FFFFFF,1,25,第一次约会）
1088.831,2023-09-23 00:04:53,1413322773727723776,4d4f1af4,#FFFFFF,1,25,发现支线任务
