PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1249.566,2023-08-14 10:36:41,1383192556707263488,20cded31,#FFFFFF,1,25,催眠app呢，救一下啊
1249.791,2023-09-26 15:58:05,1414519675358019072,5a32e613,#FFFFFF,1,25,这个昂没绷住
1250.051,2023-08-14 19:23:31,1383457714029767936,15fb79ee,#89D5FF,1,25,爱音倒了
1250.057,2023-08-14 00:33:20,1382888873579015936,610aea2b,#FFFFFF,1,25,催眠app救一下
1250.095,2023-08-15 08:34:15,1383855709128614144,5e20eb5f,#E2027F,1,25,anon倒了
1250.133,2023-10-01 09:07:01,1417936658896248320,c3f33ece,#FFFFFF,1,25,a~
1250.492,2023-08-19 16:24:42,1386991592023549440,616eec5b,#FFFFFF,1,25,学霸的记忆力
1250.665,2023-08-13 23:04:17,1411715579366569216,9fceadee,#FFFFFF,1,25,爱音可爱捏
1250.699,2023-08-14 04:34:28,1383010246410179328,0cc33d63,#FFFFFF,1,25,看着灯一口一个soyo，跑了
1250.818,2023-08-15 19:33:08,1384187332437097216,23a2f369,#FFFFFF,1,25,好心痛啊我的爱音
1250.92,2023-08-13 23:58:09,1411715752255780096,cd7a1a2d,#FFFFFF,1,25,太无奈了
1251.059,2023-09-26 15:43:57,1414512565022735616,6d318133,#FFFFFF,1,25,道心破碎
1251.063,2023-08-14 01:55:17,1382930127352098816,d4e33752,#FFFFFF,1,25,爱音一直在看灯的反应
1251.141,2023-09-29 23:28:58,1416920942440930048,c21cbd6f,#FFFFFF,1,25,灯还在偏袒老队员，说实话不如taki
1251.395,2023-09-27 16:40:23,1415265740528867840,3058413a,#FFFFFF,1,25,唯一可惜的是这里爱音没有捶地哭，要来个粉毛捶地哭说不定今年挺王是她
1251.723,2023-09-26 20:45:16,1414664217776106752,211aa11e,#E2027F,5,25,啊(大梦初醒)
1251.796,2023-08-14 12:05:25,1383237212732555776,7121cbe9,#00A0EA,5,25,压力姐会平均給每个人压力，包括自己的推
1251.797,2023-08-13 23:07:06,1411715590758298880,84c2a626,#FFFFFF,1,25,这时候爱音已经决定要走了，在taki说出二选一之前
1251.92,2023-09-23 17:18:15,1412385698241393152,d4d31045,#FFFFFF,1,25,kksk
1251.967,2023-08-14 03:49:12,1382987460652815360,e82d77b6,#89D5FF,1,25,说实在当初点名没点爱音的时候，爱音就吐槽怎么没我了，感觉她清楚但没想到这么严重的情况
1252.825,2023-08-15 10:32:47,1383915364345299200,13bb6366,#FFFFFF,1,25,の
1252.97,2023-08-13 23:39:02,1411715707217343744,59154003,#FFFFFF,1,25,啊
1253.577,2023-08-14 21:50:35,1383531738487138816,f8641b96,#FFFFFF,5,25,其实立希这句话已经表现出她放下C团了，想组新乐队的
1253.779,2023-10-01 02:11:33,1417727548095353088,265a79b7,#FFFFFF,1,25,太聪明的下场
1253.847,2023-08-14 00:51:32,1382898039601151232,95674a3b,#FFFFFF,1,25,这集灯宝说的话比前几集加起来都多
1254.085,2023-08-14 10:27:18,1383187833921074944,774701c7,#FFFFFF,1,25,我终结乐队了吗（不可思议）我终结乐队喽（自暴自弃）
1254.166,2023-09-24 01:02:56,1412619581456960000,24e03003,#FFFFFF,5,25,爱音（原来我是小丑）
1254.393,2023-08-14 15:37:07,1383343768899793664,a4247bad,#FFFFFF,1,25,喜欢爱音
1254.771,2023-09-24 21:45:17,1413244871300567552,d8138f9b,#FFFFFF,1,25,悲
1255.038,2023-08-15 15:00:48,1384050259696761856,084f0ed3,#FFFFFF,1,25,心死，疯狂
1255.151,2023-08-16 12:51:58,1384710195925565952,32890b7c,#FFFFFF,1,25,爱音这里一直在看灯的反应
1255.553,2023-08-14 01:51:00,1382927964743761664,6b9c5091,#FFFFFF,1,25,为什么要提ccc（扶额
1255.646,2023-08-14 18:43:43,1383437682218331648,9662154c,#FFFFFF,1,25,crychic比爱音更重要吗！(步梦音)
1255.774,2023-08-14 00:48:16,1382896394284617216,9662154c,#FFFFFF,1,25,立希，我的趟雷超人
1256.029,2023-09-24 13:35:13,1412998215464427776,2f9d6007,#FFFFFF,5,25,开始了 逆天拆队操作
1256.125,2023-08-16 23:51:15,1385042024528866048,ca178036,#FFFFFF,1,25,这里灯怎么可能放得下祥子，以灯的个性，肯定全都想要，只是自己没勇气找旧成员组乐队
1256.288,2023-08-15 13:22:11,1384000627205573888,3cafd00b,#FFFFFF,1,25,这比捶地哭沉重多了
1256.399,2023-08-14 00:41:46,1382893121066613248,48ee9973,#FFFFFF,1,25,立希这问题是把MyGO架在火上烤，这么急开团干嘛，经济崩了补会发育呗
1256.459,2023-08-14 07:48:33,1383107924888796416,e51e0ccd,#FFFFFF,5,25,立希女士魅力时刻
1256.466,2023-08-14 00:50:44,1382897635991706880,ec5d45a7,#FFFFFF,1,25,姐啊，你别说话了，你这情商堪比炸弹
1256.509,2023-08-14 10:01:02,1383174609490612992,65a8a482,#FE0302,5,25,你爱我还是爱他？
1256.627,2023-08-15 21:41:59,1384252186326195712,dfe4690f,#FFFFFF,1,25,啊
1257.202,2023-08-14 00:19:46,1411715792026170624,6a0ac857,#FFFFFF,1,25,taki这段根本就没考虑anon会走的可能性
1257.275,2023-08-15 03:04:04,1383689519395774464,b70c10ab,#FFFFFF,1,25,啊？？？？
1257.729,2023-09-25 00:28:53,1413327218842680064,cf9c79c0,#FFFFFF,1,25,啊
1257.955,2023-08-19 12:17:38,1386867243669007104,77ceada7,#FFFFFF,5,25,小孩子才做选择，高家人来了全都要
1258.601,2023-08-13 23:50:15,1382867192995123200,6f2641fa,#FE0302,5,25,把灯放火架上烤了，真不应该的
1258.878,2023-08-15 00:15:31,1383604687516750592,4de1849c,#FFFFFF,1,25,立希叫来海玲，已经做出了选择，放下crychic了，想和爱音灯乐奈继续
1258.971,2023-08-16 02:59:23,1384411941401155584,4ced449d,#FFFFFF,1,25,太会说话了立希女士
1259.069,2023-08-14 00:34:49,1382889624426264320,47c043f4,#FFFFFF,1,25,立希女士魅力时刻
1259.242,2023-09-26 13:13:21,1414436760393729280,a4f59d2e,#FFFFFF,1,25,立希这边感觉还是更向着爱音的，只是表达方式不太好
1259.351,2023-10-01 22:46:55,1418349325754701056,01f214a2,#FFFFFF,1,25,逆天脑回路
1259.577,2023-08-14 20:30:13,1383491285557871872,3fe14c4a,#FEF102,5,25,这里立希想逼灯放弃crychic，坚定新乐队
1259.786,2023-09-24 05:03:48,1412740813502592512,480b66b2,#FFFFFF,1,25,灯这里站队真是出大问题
1259.79,2023-08-14 10:11:26,1383179847697863680,fe395393,#FFFFFF,1,25,说比前几集加起来多的，水族馆那话讲的也很多啊
1260.343,2023-09-29 14:09:45,1416639477933264128,f7bdcc59,#FFFFFF,1,25,炒
1260.561,2023-09-29 09:51:00,1416509241799395072,3cc8c0a5,#FFFFFF,1,25,高情商发言
1260.819,2023-08-19 00:35:04,1386513625212395776,755b41a0,#FFFFFF,1,25,其实这里也认可了爱音
1260.831,2023-10-01 00:37:03,1417679984897788160,40186baa,#CC0273,5,25,立希女士一挑二精彩双杀，高光时刻！！！
1260.907,2023-08-14 00:22:00,1411715795633272064,ccae4623,#FFFFFF,1,25,这叫魅力时刻？！？
1261.026,2023-09-24 11:21:38,1412930983237691136,7dcc6745,#FFFFFF,1,25,想组新乐队就要先破而后立这里如果拖下去一个都成不了
1261.066,2023-09-27 00:47:35,1414786181886992128,e12e35e1,#FFFFFF,1,25,说话的艺术
1261.105,2023-08-13 23:34:30,1411715693493581056,5ce9ea3e,#E70012,5,25,《这家伙》
1261.304,2023-08-14 00:01:04,1382872638644557824,3065284c,#FFFFFF,5,25,这里灯想留住的是mygo的五人，但是显然已经不可能了
1261.331,2023-08-15 10:01:28,1383899603442754304,1265ba31,#FFFFFF,1,25,好好好好好好好好好发言我的立希女士
1261.39,2023-08-14 01:31:22,1382918083030943488,4a8bca33,#FFFFFF,1,25,立希啊，你少说两句吧
1261.411,2023-08-14 17:07:16,1383389137478150912,57d02e9e,#FFFFFF,1,25,rikki踩雷大师
1261.513,2023-08-14 12:49:48,1383259555210949120,4087021a,#E70012,1,25,「コイツ」
1261.577,2023-08-14 14:15:03,1383302459308531968,dfdfa3d5,#FFFFFF,1,25,但凡這裡喊的是anon而不是這家伙
1261.746,2023-08-14 00:02:11,1411715758664676608,62c930e2,#FFFFFF,1,25,爱音：那我走？
1261.786,2023-09-23 17:18:53,1412386016337303808,d4d31045,#FFFFFF,1,25,论大家，还得是雷老板
1261.789,2023-09-23 11:31:02,1412210938798721792,2f9d6007,#FF6699,1,25,"「我是爱音，不是""这家伙""」"
1261.954,2023-09-29 22:14:18,1416883354363816448,524a1764,#FFFFFF,1,25,啊？
1261.971,2023-08-14 10:19:12,1383183750053410048,8ac21834,#FFFFFF,1,25,anon：6
1262.399,2023-08-15 10:27:35,1383912744088089856,938153cf,#683A7B,5,25,说话艺术
1262.432,2023-09-24 17:53:38,1413128282064326912,5fab7c0d,#FFFFFF,5,25,椎名姐我求求你别说了
1262.44,2023-08-14 00:07:49,1411715771289531648,dadbbbc3,#FFFFFF,1,25,椎名立希著《说话的艺术》
1262.523,2023-08-14 22:40:54,1383557064315778560,4a810e66,#FEF102,5,25,说话的艺术（
1262.575,2023-08-14 00:17:15,1411715787898975488,48c242aa,#FFFFFF,1,25,立希用自己的行动选了爱音，但是灯想的是全都要
1262.664,2023-08-14 00:35:01,1382889725375179008,6837dd96,#FFFFFF,1,25,灯想全都要，taki直接上压
1262.674,2023-09-24 23:52:27,1413308876539037184,ec2ad531,#FFFFFF,1,25,说话の艺术
1262.815,2023-08-14 13:13:42,1383271582964666624,ca22ad73,#FFFFFF,1,25,你也太直白了喂
1262.857,2023-08-14 21:25:48,1383519264669165824,42b6dc2a,#FFFFFF,1,25,灯马上回答不想复活ccc团了
1262.886,2023-08-14 18:43:59,1383437817660611328,9662154c,#FFFFFF,1,25,整 段 垮 掉
1262.888,2023-08-14 12:38:42,1383253968322687744,e6a367b1,#FFFFFF,1,25,好家伙你在说什么啊
1263.053,2023-08-14 12:47:42,1383258494446379264,13522819,#FFFFFF,1,25,太会讲话了
1263.117,2023-08-18 00:17:25,1385779970147749120,4ffbdbe1,#FFFFFF,1,25,二极管能不能好好说话？
1263.161,2023-08-13 23:15:37,1411715622291076352,d04b6aa6,#FFFFFF,1,25,爱音都冷眼旁观了
1263.173,2023-08-13 23:39:43,1411715708869899520,182517dd,#FFFFFF,1,25,《情商》
1263.191,2023-09-27 10:12:17,1415070401851391744,ab67d751,#FFFFFF,1,25,说话的艺术
1263.215,2023-08-14 23:29:02,1383581289919150336,8068b57b,#FE0302,5,25,高情商
1263.31,2023-08-14 19:32:11,1383462081961176320,fc31b989,#FFFFFF,1,25,太会说话了
1263.525,2023-08-14 03:45:48,1382985744494587648,e6462add,#FFFFFF,1,25,《说话的艺术》
1263.565,2023-09-24 01:52:56,1412644745922085120,ed135416,#FF7204,1,25,Rikki你少说两句吧
1263.618,2023-08-14 18:15:21,1383423408523966208,f65f56a2,#FFFFFF,1,25,《说话的艺术》
1263.798,2023-09-26 15:12:49,1414496891714259968,93264521,#FFFFFF,1,25,利希能主动逼灯站队，那她必然是接受了两种情况，只是在等灯的答案
1263.83,2023-09-25 22:52:25,1414003439994071040,c5f8307f,#FFFFFF,1,25,说话的艺术
1263.851,2023-08-14 04:07:22,1382996603362688000,6a951ff8,#FFFFFF,1,25,我超 直接2选1
1263.9,2023-08-19 22:28:26,1411716551849506048,fb95742b,#FFFF00,1,25,立希只要灯在就好了，猫能稳定来的话，爱音在不在无所谓
1263.925,2023-08-15 15:18:53,1384059366118137856,e743851f,#FFD302,1,25,【直男发言魅力时刻】
1264.019,2023-08-14 05:42:12,1383044330985631488,7eab1ac7,#FFFFFF,1,25,你也出神圣分离者？
1264.16,2023-09-28 02:29:26,1415562216660431104,496b3f17,#90C320,5,25,“这家伙”
1264.22,2023-08-15 11:13:09,1383935678575824128,59238109,#FFFFFF,1,25,太会说话了
1264.251,2023-08-15 07:23:26,1383820062485588224,70e8f03d,#FFFFFF,1,25,侑：一人だけなんて選べないよー
1264.386,2023-08-14 00:44:59,1382894742157038080,dae4fc2a,#FFFFFF,1,25,立希是打算留下爱音的，别太埋怨立希了
1264.514,2023-08-15 19:17:25,1384179419144478976,b97991cb,#FFFFFF,1,25,立希虽然不会说话，但还是一直有算爱音
1264.587,2023-08-14 01:46:49,1382925865083980544,d7e5591b,#FFFFFF,1,25,大家记得灯将爱音带回家然后三句不离祥子和C团吗？这里爱音是认为C团在灯心中很重要所以决定退出成全
1264.635,2023-08-14 17:15:40,1383393364908702208,2e63ad17,#FFFFFF,1,25,我能笑她情商一辈子
1264.726,2023-08-14 00:02:23,1411715759587423488,62c930e2,#FFFFFF,1,25,立希：两个情敌必须退场一个
1264.799,2023-08-16 11:13:58,1384660867571991040,8741e936,#FFFFFF,1,25,拆队大师卧槽
1264.897,2023-08-14 20:30:45,1383491559613656832,3fe14c4a,#FEF102,5,25,但是灯犹豫了，所以爱音也走了
1264.941,2023-08-14 21:19:46,1383516231046482688,e819e770,#FFFFFF,1,25,啊啊啊立希别说了啊
1265.171,2023-08-14 09:00:11,1383143986591548928,1ad9a31b,#FFFFFF,1,25,立希：你选择吃土还是吃饭
1265.197,2023-08-14 16:29:32,1383370151835382528,ee79f834,#FFFFFF,1,25,耍我呢
1265.248,2023-08-19 22:45:54,1411716552277325056,16ce5178,#E2027F,5,25,什么死亡二选一2333333
1265.315,2023-08-13 23:39:49,1411715709784257792,67d0f8de,#FFFFFF,1,25,这里已经在思考了，立希说出二选一的同时马上走人
1265.328,2023-08-14 18:56:14,1383443983833051392,26952ce6,#FFFFFF,1,25,爱音：尊重 祝福 润
1265.403,2023-08-14 21:52:31,1383532710609747200,f8641b96,#FFFFFF,5,25,这句其实能看出立希是下决心组新乐队了，只是这个话说出来就这么难听
1265.423,2023-08-14 03:45:38,1382985662260962304,e6462add,#FFFFFF,1,25,《情商》
1265.517,2023-10-01 21:08:05,1418299578658375168,9edf9469,#FFFFFF,1,25,灯皇：我都要
1265.854,2023-08-18 21:25:55,1386418422153315840,90936912,#FFFFFF,1,25,抱抱爱音
1265.937,2023-08-14 11:08:06,1383208365542400256,11e5934f,#FFFFFF,1,25,《情商》
1266.058,2023-08-18 04:48:48,1385916555954836736,898f4dee,#FFFFFF,1,25,哪个大家
1266.187,2023-08-14 22:07:04,1383540033235291392,7841cc34,#FFFFFF,1,25,灯的话就是输在不会表达上…他想说的是留住现在的五个人，不是像之前一样，搞完演出就解散
1266.194,2023-08-14 00:51:16,1382897902741281536,ec5d45a7,#FFFFFF,1,25,立希情商魅力时刻
1266.278,2023-09-24 23:45:26,1413305348550418176,62117f97,#FFFFFF,1,25,这里灯没有挽留爱音，态度模棱两可让爱觉得灯也不需要她
1266.329,2023-08-16 01:25:46,1384364815820220160,b6f49c15,#FFFFFF,1,25,好惨呀
1266.347,2023-08-15 08:21:53,1383849485435845376,fd7abbe9,#FFFFFF,1,25,直接把两位放在火上烤，立希的情商www
1266.464,2023-08-15 14:16:04,1384027743666530816,5bd0a731,#FFFFFF,1,25,下一集：心死、疯狂
1266.525,2023-08-19 19:43:16,1387091537733075456,d318a9ea,#FFFFFF,1,25,爱音：带不动了
1266.531,2023-08-16 12:39:02,1384703680821254144,87acf3a2,#FFFFFF,1,25,立希你咋能这么说话
1266.556,2023-08-14 12:31:06,1383250138864351488,e0dbed06,#FFFFFF,1,25,出什么都没用了(
1266.659,2023-08-14 20:54:43,1383503622499053312,e341f4c4,#FFFFFF,1,25,rikki选择了爱音，这里在逼迫犹豫不决的灯做出选择
1267.004,2023-09-22 22:50:28,1411828135234005760,fdb45e62,#FFFFFF,1,25,谁是大家
1267.011,2023-08-14 17:07:58,1383389490009409536,57d02e9e,#FFFFFF,1,25,立希真情商带师
1267.131,2023-09-25 01:52:16,1413369184884317696,46548a3b,#FFFFFF,5,25,爱音你现在是什么心情？
1267.201,2023-08-13 23:39:47,1411715709238998272,4fb525ed,#FFFFFF,1,25,圣爱音破防时刻
1267.214,2023-08-15 01:10:37,1383632419558949376,af3099bd,#FFFFFF,1,25,在立希这边确实是soyo已经背叛爱音了，二者只能选一个
1267.26,2023-08-14 01:32:30,1382918655452704256,4a8bca33,#FFFFFF,1,25,立希自己的行动就是要留住爱音，可惜自己不太会表达
1267.279,2023-08-13 23:31:40,1411715686413595904,0686ec94,#FFFFFF,1,25,taki情商确实低，还“这家伙”，搁谁谁不走
1267.324,2023-09-26 10:50:12,1414364713365755136,cb856d0a,#E70012,1,25,“不该走的又走了”
1267.593,2023-08-13 23:06:33,1411715587637736704,6b0b1354,#FFFFFF,1,25,你爱我还是她
1267.61,2023-08-13 23:04:59,1382844405593066240,c3f389be,#FE0302,5,25,这简直是绝杀台词！！！！！！！！！
1267.73,2023-08-14 12:07:37,1383238317906559232,8f26381f,#FFFFFF,1,25,耍乐队压力大还是回英国压力大？
1267.835,2023-09-27 17:46:02,1415298783230835712,71d1fd34,#FFFFFF,1,25,大家到底是谁
1267.86,2023-08-14 12:31:33,1383250362924105216,988efc58,#FFFFFF,1,25,这里意思应该是引导灯放弃soyo
1268.113,2023-08-14 00:15:34,1411715785147512064,13a6abed,#FFFFFF,1,25,背着人：爱音；当面：这家伙
1268.23,2023-08-16 13:47:26,1384738114807217664,e99f1a18,#FFFFFF,1,25,这些话不说不是个事，纸包不住火的，早晚的事
1268.456,2023-10-01 03:33:34,1417768828133426944,4c713f0f,#FFFFFF,1,25,想爽世回来就不能要爱音
1268.457,2023-08-13 23:34:26,1411715693124482304,2ad30db2,#FFFFFF,1,25,立希明明选了爱音（都叫海玲过来顶替了）却还在“这家伙”，悲剧的情商
1268.478,2023-08-13 23:28:55,1411715673075709184,8465eaf2,#FFFFFF,1,25,ぉいずれ
1268.483,2023-08-14 08:04:48,1383116107774508032,fce039e6,#FFFFFF,1,25,又在压力灯
1268.532,2023-09-28 00:51:49,1415513089105001216,98b903e2,#FEF102,5,25,阿莫古寺（
1268.569,2023-10-01 18:25:41,1418217842947452160,c4c41e8d,#FFFFFF,1,25,送命二选一!
1268.584,2023-09-25 02:40:25,1413393419061317888,94512d7a,#E2027F,5,25,只要爱音发动进攻，一切都会好起来的
1268.627,2023-10-01 09:38:34,1417952534202540544,4de4c158,#00A0EA,5,25,抛弃爱音 抛弃素世（
1268.755,2023-08-14 00:01:24,1411715757741929728,3065284c,#FFFFFF,1,25,爱音：累了
1268.988,2023-08-14 00:51:36,1382898068575454208,ec5d45a7,#FFFFFF,1,25,绝杀！
1269.037,2023-08-14 05:45:25,1383045949584544768,7eab1ac7,#FEF102,5,25,什么among us大神官
1269.139,2023-08-15 19:23:34,1384182514171986432,8302593b,#FFFFFF,1,25,情商
1269.213,2023-08-14 19:41:46,1383466903019842816,c5c03fd5,#FFFFFF,1,25,rikki心肠还是好的，可惜情商真的太低了，所以说直女真的很无趣
1269.321,2023-08-16 02:42:24,1384403392453289472,f6d444e7,#FFFFFF,1,25,你到底爱谁
1269.331,2023-08-14 00:44:48,1382894648548391424,eaf73957,#84C0CB,5,25,どっちって聞かないで
1269.419,2023-08-13 22:59:51,1411715547875734784,4251d618,#FFFFFF,5,25,了解，散!
1269.477,2023-08-14 00:04:23,1411715764880635136,182517dd,#FFFFFF,1,25,死亡二选一
1269.523,2023-08-14 09:36:47,1383162404619425024,31fa7b02,#FFFFFF,5,25,逃离重力场
1269.79,2023-08-14 11:09:46,1383209201769449984,8a8dff6c,#FFFFFF,1,25,这句有挺始皇内味儿了
1269.835,2023-08-19 00:14:55,1386503483645184768,2def0837,#FFFFFF,1,25,要窒息了
1269.95,2023-08-13 23:46:10,1411715724606928128,05b0097c,#FFFFFF,1,25,爱音：这b乐队是待不下去了，姐go了！
1269.951,2023-08-13 23:55:47,1411715744940913920,f0a35712,#FFFFFF,1,25,《这家伙》
1270.22,2023-09-24 02:43:42,1412670299962689792,b1c8553c,#FFFFFF,1,25,我是多余的
1270.3,2023-08-13 23:17:11,1411715627492013312,0dd03847,#FFFFFF,1,25,爱音倒了～
1270.312,2023-09-24 01:16:20,1412626322735433728,45e1f832,#FFFFFF,1,25,从小没受过这么大委屈
1270.318,2023-08-15 15:53:19,1384076696638124288,20ac8eaf,#FFFFFF,1,25,全都要
1270.355,2023-08-13 23:40:11,1411715711067714816,c7816eb9,#FFFFFF,1,25,爱音：润了
1270.367,2023-08-14 00:18:31,1411715789962573056,48c242aa,#FFFFFF,1,25,爱音不想让灯为难，这里灯选不出，所以她选择成全
1270.497,2023-08-14 12:04:11,1383236593686615552,720284f2,#FFFFFF,1,25,劲爆尾杀
1270.745,2023-08-13 23:01:34,1411715566641050880,ae9d8eb6,#E2027F,1,25,爱～大～将～军
1270.846,2023-08-13 23:20:00,1411715639932318976,759243da,#E2027F,5,25,你爱我还是她
1270.866,2023-08-14 00:07:10,1411715770190624000,2fe52aea,#FEF102,5,25,只选一个根本做不到啊可破此局
1270.885,2023-09-25 19:22:38,1413897857257341696,463a6eb0,#FFFFFF,1,25,这也是立希唯一一次跟灯说重话，终于压力到灯了
1270.912,2023-09-25 21:43:03,1413968524610872576,87acf3a2,#FFFFFF,1,25,立希要不要上上语言课啥的。。。。
1270.943,2023-08-18 22:01:01,1386436093108724992,e738f180,#FFFFFF,1,25,赶紧跑路啊anon
1270.996,2023-09-25 02:58:20,1413402438257529600,7f123a70,#FFFFFF,1,25,立希：你说你想要哪边我就去炸哪边
1270.997,2023-09-25 01:32:20,1413359155330519040,706a99a1,#FFFFFF,1,25,你是要c团还是现在的乐队
1271.187,2023-09-28 09:38:14,1415778040855878400,469ab1a2,#FFFFFF,1,25,爆！
1271.558,2023-08-18 14:30:42,1386209441577401344,9a9dea46,#FFFF00,1,25,妈妈和老婆掉水里你救谁（
1271.689,2023-09-23 16:40:50,1412366864473923840,ec85c818,#89D5FF,1,25,这次我挺rikki，有些事逃避了也没用，该说清楚还是要说清楚的。这次有爱音这种行动派，说清楚了反而能推进解决的进度。
1271.827,2023-08-16 20:07:03,1384929180520790528,616dd504,#00A0EA,4,25,It’s my go!
1271.919,2023-09-23 23:52:04,1412583915520082176,2810b1e2,#FFFFFF,1,25,说话的艺术
1272.064,2023-09-26 23:51:05,1414757742224344064,8f8a2b3e,#FFFFFF,5,25,杀手本能
1272.082,2023-08-13 23:50:53,1411715734320936192,6f2641fa,#FE0302,5,25,前女友咋分手的都还没明白，现女友又给气跑了
1272.169,2023-08-15 16:06:59,1384083577209493248,2a682db2,#FFFFFF,1,25,大天使也被整破防了
1272.237,2023-09-25 11:29:04,1413659498937186048,b1572629,#FFFFFF,1,25,说话的艺术
1272.529,2023-09-28 01:16:17,1415525402155434496,09802cb5,#FFFFFF,5,25,了解，散！
1272.575,2023-08-15 08:35:14,1383856202798259968,5e20eb5f,#E2027F,1,25,被我们给予厚望的anon倒在了第九集，谁也没有想到是这么一个结果，让我们恭喜soyo
1272.583,2023-09-25 00:48:02,1413336851984653312,f65f56a2,#FFFFFF,1,25,rikki这么问说明她根本没想到爱音会炸，应该只是想逼着灯放弃soyo
1272.611,2023-08-14 18:19:40,1383425583110979840,f65f56a2,#FFFFFF,1,25,taki只是在压力灯，根本就没想到爱音会走，只能说确实差点《说话的艺术》
1272.629,2023-08-14 10:54:11,1383201360392447232,ac43378c,#FFFFFF,1,25,団長！
1272.671,2023-08-13 23:31:32,1411715685130138880,e292547a,#FFFFFF,5,25,这里爱音走还有一个原因是不想让tmr再纠结，是抱着祝福tmr她们的心态离开的（声优访谈）
