PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1103.496,2023-09-23 01:51:27,1411919225869779712,12b7c03c,#FFFFFF,1,25,我爱伟大
1104.316,2023-08-18 20:46:30,1386398586979609344,de5d6eae,#FFFFFF,1,25,回来吧CRYCHIC我最骄傲的信仰
1104.377,2023-08-17 04:25:22,1385179986578994688,fac4c2f5,#FFFFFF,1,25,太梦幻了
1105.259,2023-09-23 06:34:36,1412061741332134400,a41ed1f0,#FEF102,5,25,我跟你摊牌了
1105.441,2023-08-12 17:14:29,1381943218811309568,51210d81,#FFFFFF,1,25,这两情商天花板说话真的轻松，以后和好感觉都可以用意念交流了
1105.639,2023-09-30 01:16:37,1416975119401761792,32d0cc8e,#FFFFFF,1,25,这真的不是一个推理番吗？
1106.525,2023-09-23 06:58:57,1412073989135694336,f978b8c0,#FFFFFF,1,25,匡扶汉室！
1106.945,2023-08-15 07:23:31,1383820102189186304,23903faa,#FFFFFF,1,25,啊？我才是第三者吗？
1107.283,2023-08-12 04:08:00,1381547373871919616,40a49bac,#FFFFFF,1,25,前任文学
1107.867,2023-08-12 01:47:55,1381476867252721408,d6aa78c4,#FFFFFF,1,25,记住这个挺好颜
1107.997,2023-09-25 00:44:10,1413334908755435520,99e1c632,#FFFFFF,1,25,挺好
1108.074,2023-08-12 16:24:51,1381918239281726208,60804a09,#FFFFFF,5,25,标准！
1108.112,2023-09-28 19:19:23,1416070540174819328,3216111b,#FFFFFF,1,25,才发现进度条是伞唉
1108.13,2023-08-12 15:39:02,1381895177504999936,4b524031,#FFFFFF,1,25,不也挺好吗
1108.138,2023-09-23 13:29:02,1412270324656922368,f719c688,#FFFFFF,1,25,soyo挺好颜次数也太多了吧
1108.156,2023-08-11 21:56:35,1381360433348531200,76e5992c,#FFFFFF,1,25,给你看个好东西
1108.301,2023-08-11 21:27:12,1381345644089842688,d3a3201a,#FFFFFF,5,25,挺好
1108.312,2023-08-13 15:25:11,1382612979677298176,94b9dff4,#FFFFFF,1,25,绷
1108.337,2023-08-13 00:35:26,1382165158075417088,841a7f17,#FFFFFF,1,25,眉毛下凸，眼睛向上，嘴角上扬，好标准的挺好颜！
1109.043,2023-08-12 18:14:29,1381973422573140736,af3099bd,#FFFFFF,5,25,最好的门票！
1109.134,2023-09-22 22:25:19,1411815473469016576,cdd8262e,#FFFFFF,1,25,soyo这人挺好的
1109.422,2023-09-30 19:15:18,1417518044112197376,1ed53f72,#FFFFFF,1,25,挺好颜标准示范
1109.537,2023-09-30 16:56:31,1417448186955841792,cd63fdd6,#FFFFFF,1,25,标准挺好
1109.586,2023-09-23 14:24:13,1412298106887916800,eb858c1b,#FFFFFF,1,25,全是门票
1111.955,2023-08-14 02:57:58,1382961670615380992,cc6b357e,#FFFFFF,1,25,挺好
1112.063,2023-09-22 23:40:55,1411853522441726464,8ebfe9ed,#FFFFFF,1,25,一键就能找到视频也是6
1112.715,2023-08-11 22:33:26,1381378978933308928,adec6532,#FFFFFF,1,25,下套是吧
1114.175,2023-09-29 21:20:33,1416856304609403648,690f7727,#FFFFFF,1,25,panic
1114.213,2023-09-23 19:06:37,1412440242010663680,14b540b5,#FFFFFF,1,25,春 日 影
1114.333,2023-09-26 01:50:30,1414093070441444096,83d6d20e,#FFFFFF,1,25,其實現在回想起來素世似乎也沒有那麼壞，假設真的能重組Crychic，應該也不會刻意想法子踢掉愛音和樂奈吧，誰規定樂隊或者朋友團體只能有5個人呢。
1114.333,2023-09-26 01:51:24,1414093525381123072,83d6d20e,#FFFFFF,1,25,最多愛音和樂奈如果主動提出退出的話素世也不會像掂記Crychic那樣無論如何都要把她們找回來而已。後面屬於是絕望後覺得說甚麼都無所謂了，就順著話題把立希的話接下了
1114.707,2023-09-25 01:50:13,1413368155912651008,85ce0f6e,#FFFFFF,5,25,梦开始的地方
1114.839,2023-08-15 20:41:02,1384221503792761600,4fd234a4,#FFD302,5,25,《奇 点》
1115.675,2023-08-12 19:12:19,1382002526437576960,5b1a5a8f,#FFFFFF,1,25,重力的源头
1116.485,2023-09-29 19:58:28,1416814986965472768,935f0f4d,#FFFFFF,5,25,结算动画
1116.977,2023-09-22 21:28:38,1411786942613701120,c5f8307f,#FFFFFF,1,25,回来吧我骄傲的crychic
1117.076,2023-09-23 20:11:48,1412473044856928512,e1dd8d49,#FFFFFF,1,25,为什么要播放春日影！？
1117.505,2023-08-12 12:15:16,1381792621328101888,dccf4019,#FFFFFF,1,25,关键信息
1117.929,2023-08-11 21:48:54,1381356562886699008,50a97bf2,#FFFFFF,1,25,这里又看到祥子了却没说
1118.294,2023-09-28 16:51:05,1415995904648961280,774fc9ce,#FFFFFF,1,25,记住这里的校服
1118.49,2023-08-17 19:07:34,1385624016068453888,ae61a153,#FFFFFF,1,25,你猜猜为什么不提
1118.77,2023-08-14 13:47:04,1383288372293849856,c4faad7c,#FFFFFF,1,25,全  是  熟  人
1119.224,2023-09-23 00:28:50,1411877643850544896,4d4f1af4,#FFFFFF,1,25,全是熟人
1119.889,2023-08-12 21:36:01,1382074854861398016,44a19ef3,#FFFFFF,1,25,全是老熟人
1119.903,2023-08-12 22:08:43,1382091313486617856,f171f665,#FFFFFF,1,25,把睦头拖进镜头
1119.93,2023-08-19 13:33:09,1386905253718350848,d318a9ea,#FFFFFF,1,25,几 乎 全 都 见 过
1120.206,2023-08-18 23:57:02,1386494483239489792,b5ac042a,#FFFFFF,1,25,今年的挺王有力人选口牙
1120.431,2023-09-30 12:31:45,1417314924530717952,496eed8d,#FFFFFF,1,25,这里祥子校服不一样
1120.488,2023-08-11 22:04:11,1381364255492140544,76e5992c,#FFFFFF,5,25,↓小睦被拉着走的姿势好喜感
1121.529,2023-09-23 00:02:24,1411864339794945536,6c294702,#FFFFFF,5,25,这里祥子牵睦好自然啊，就像姐姐牵妹妹一样
1121.638,2023-08-13 23:14:54,1382849397494588672,9e441055,#E70012,5,25,获取重要信息
1121.654,2023-08-15 10:02:49,1383900281376440320,599d3378,#FFFFFF,1,25,手牵手一起走
1121.685,2023-08-15 19:41:19,1384191451353039872,9b951ea7,#FFFFFF,1,25,开始用计了
1121.69,2023-09-23 11:26:49,1412208813620345344,20e06446,#FFFFFF,1,25,自然的牵手
1121.99,2023-09-24 02:22:20,1412659546681630208,45f9fda4,#FFFFFF,1,25,引力乱流
1122.456,2023-08-12 13:00:55,1381815598866441984,d518ea5e,#FFFFFF,5,25,我看看是谁在演奏春日影.jpg
1122.531,2023-08-14 11:53:59,1383231457862135040,10b75e07,#E70012,5,25,睦不愿意被照到
1122.727,2023-08-13 15:40:21,1382620617731231232,83fd957f,#FFFFFF,1,25,睦被牵着走诶，可爱
1123.403,2023-09-24 19:06:05,1413164749264507648,57d02e9e,#FFFFFF,1,25,这里爱音应该除了睦头其他都见过了
1124.056,2023-09-23 02:29:40,1411938455126343168,f20c852f,#FFFFFF,5,25,o_O
1124.244,2023-08-18 23:44:43,1386488289837613824,6a9df006,#FEF102,5,25,这里soyo亲了我一下
1124.321,2023-09-23 10:52:09,1412191366238370048,4e5cdbf8,#FFFFFF,1,25,牵手好可爱
1124.331,2023-09-26 17:58:15,1414580159092479232,b74d20ec,#FFFFFF,1,25,好自然的牵手
1124.379,2023-09-24 21:54:13,1413249372493223424,a2ef882c,#FFFFFF,1,25,为什么会有3D游戏的感觉
1124.562,2023-09-24 19:15:03,1413169262008614656,e8ff712c,#FEF102,5,25,o_O
1124.59,2023-10-01 07:18:01,1417881797886317824,d2980f3a,#FFFFFF,1,25,最喜欢的素世大头
1124.601,2023-09-25 01:54:38,1413370378021125376,838a3844,#FFFFFF,5,25,o_O
1124.617,2023-08-17 21:04:15,1385682747338674432,d4449f51,#FFFFFF,5,25,巨石强森meme过草
1124.72,2023-08-12 20:24:27,1382038835218928128,76853583,#FFFFFF,1,25,让我看看是谁没有追mygo
1124.819,2023-09-23 00:38:00,1411882254287913472,da08a33d,#E70012,5,25,o_O
1124.824,2023-08-12 22:51:04,1382112628033491968,5add0a4b,#FE0302,5,25,*巨石强森*
1124.899,2023-09-24 13:09:49,1412985433608214784,049ec75e,#FFFFFF,1,25,o_O
1124.918,2023-09-23 04:01:25,1411984638800502272,68153c0e,#FFFFFF,1,25,这不基本见过了
1124.969,2023-09-24 02:56:07,1412676542949192448,d2404ed6,#FFFFFF,1,25,o.0
1124.979,2023-09-30 22:12:47,1417607369525205504,9edf9469,#FFFFFF,1,25,强森瞅
1125.003,2023-09-26 00:51:42,1414063477353591040,ab67d751,#FFFFFF,1,25,o_O
1125.067,2023-09-26 05:23:50,1414200446897151744,0ab0a50b,#FFFFFF,1,25,你是绝对无法逃脱这个忍术的！
1125.126,2023-08-11 22:05:03,1381364694249529088,76e5992c,#FFFFFF,1,25,祥子魅魔总是能上手拉人
1125.164,2023-09-23 00:07:38,1411866972626558208,42712d2a,#FFFFFF,1,25,o_O
1125.165,2023-08-12 16:28:21,1381920002424305664,60804a09,#E70012,5,25,*BOOM*
1125.165,2023-09-23 22:09:25,1412532245746632448,f6d37796,#E70012,5,25,睦这里点了一下头 好像被家长训的乖小孩
1125.208,2023-09-23 02:30:17,1411938771930554368,f20c852f,#FFFFFF,5,25,soyo_Official
1125.286,2023-09-26 00:55:19,1414065294779066880,97715d93,#FFFFFF,5,25,o_O
1125.321,2023-09-23 11:11:15,1412200982628161280,24b90604,#FFFFFF,5,25,soyo_0
1125.353,2023-09-26 10:22:26,1414350735881157632,f3d7fbe6,#FFFFFF,5,25,o.0
1125.361,2023-09-22 22:20:59,1411813294007828224,dc16d9e6,#FFFFFF,5,25,o_O
1125.39,2023-08-12 07:25:53,1381646965229537024,c7b4dc05,#FFFFFF,5,25,soyo贴贴
1125.396,2023-09-23 10:43:24,1412186965993872896,1a4710c6,#FFFFFF,5,25,o_O
1125.416,2023-09-22 19:48:51,1411736724043991552,4702b8de,#84C0CB,5,25,o_O
1125.419,2023-09-24 13:24:50,1412992993799364352,9442a20e,#84C0CB,5,25,让我看看谁在演奏春日影.jpg
1125.458,2023-09-22 23:31:29,1411848773457694208,eb50da66,#FFFFFF,1,25,o_O
1125.512,2023-09-23 00:40:48,1411883659841389824,d7ee92b3,#009843,5,25,o_O
1125.523,2023-08-12 18:14:51,1381973605881280768,af3099bd,#FFFFFF,5,25,可爱捏
1125.523,2023-09-24 05:49:05,1412763603957714432,50eab85d,#FFFFFF,1,25,巨石soyo
1125.543,2023-09-22 23:42:54,1411854517875854080,6956c352,#FFFFFF,1,25,经典大小眼儿。
1125.573,2023-09-24 23:56:34,1413310954078394112,9ca1af8f,#FFFFFF,5,25,O_o
1125.652,2023-08-12 21:26:07,1382069867590873088,15fb79ee,#FFFFFF,1,25,关键情报
1125.662,2023-09-23 01:05:37,1411896155318699008,9bd4b132,#FFFFFF,1,25,o_O
1125.663,2023-09-24 12:41:01,1412970934612251392,e44bbe7e,#FFFFFF,1,25,o_O
1125.691,2023-10-01 16:01:38,1418145339923432192,a8335121,#FEF102,5,25,巨 石 强 森
1125.71,2023-09-22 21:08:28,1411776794310406400,d7905686,#FFFFFF,1,25,让我看看是谁在演奏春日影
1125.729,2023-09-29 01:47:45,1416266012726274304,cf9c79c0,#FFFFFF,1,25,全是熟人
1125.926,2023-08-12 00:34:11,1381439751705721856,23b82e8c,#FFFFFF,1,25,soyo这个镜头，可爱
1125.984,2023-09-25 18:48:37,1413880729741697536,7f3065f5,#FFFFFF,1,25,o_O
1125.994,2023-09-29 16:36:13,1416713198026983168,78bb6efd,#FE0302,5,25,o_O
1126.117,2023-09-29 00:17:03,1416220366292084480,4e9e26ad,#FFFFFF,1,25,天照！
1126.169,2023-09-24 22:19:55,1413262308624600832,31318b92,#FFFF00,5,25,你是绝对逃不过这个术的！
1126.331,2023-09-22 23:26:00,1411846014452813824,59238109,#FFFFFF,1,25,可爱
1126.855,2023-09-23 11:20:23,1412205576959896064,101cb8ed,#FFAA02,5,25,o_O
1126.993,2023-08-14 23:35:30,1383584546888746240,b84e20c2,#FFFFFF,1,25,soyo魅死我了
1127.156,2023-08-12 12:08:29,1381789206753546240,b4d60710,#FFFFFF,1,25,114
1127.479,2023-09-26 01:52:03,1414093852989650688,3cf17a3d,#FFFFFF,1,25,睦睦和祥子关系不一般啊
1127.732,2023-08-17 03:00:39,1385137352896183552,94e49dd0,#FFFFFF,1,25,睦睦好乖哦 被牵着走
1128.389,2023-09-22 21:20:31,1411782857613155072,fd55c407,#FFFFFF,1,25,o_O
1130.988,2023-08-12 18:55:18,1381993966861383168,bc828af1,#FE0302,1,25,祥子（白月光限定）
1133.078,2023-09-23 12:24:47,1412237990935559936,d4d31045,#FFFFFF,1,25,重女可爱捏
1134.667,2023-08-12 12:33:12,1381801644030789632,a9b82124,#FFFFFF,1,25,taiki是吧
1134.692,2023-09-29 00:28:36,1416226175168133120,9c5914b7,#FFFFFF,5,25,注意立希这里的语气
1135.251,2023-10-01 00:04:59,1417663843328688384,87f0ea1b,#FFFFFF,1,25,摄像头视角
1135.89,2023-08-11 21:49:09,1381356688934159872,eb858c1b,#FFFFFF,1,25,太魅魔了
1135.91,2023-09-25 14:30:03,1413750587761119232,a4f59d2e,#FFFFFF,1,25,发现立希这里对灯也是一样的嘴臭
1137.351,2023-08-12 01:09:34,1381457561626493440,dae4fc2a,#FFFFFF,1,25,这里也是伏笔
1137.466,2023-09-23 19:07:18,1412440580264457216,14b540b5,#FFFFFF,1,25,呜呜呜我的白月光呜呜呜
1137.47,2023-09-26 10:16:05,1414347536658864640,0654c650,#FFFFFF,1,25,祥子这里看比灯还矮2333
1137.512,2023-09-23 13:29:59,1412270804359844352,f719c688,#FFFFFF,1,25,记住这里，后面要考
1137.664,2023-08-11 22:05:46,1381365054808733952,76e5992c,#FFFFFF,1,25,祥子与灯搭话的时候睦转头了
1137.665,2023-08-13 20:44:36,1382773747693412096,c5c03fd5,#FFFFFF,1,25,记住这个喝水（）
1138.458,2023-08-12 02:35:11,1381500656262775040,d502408e,#FFFFFF,1,25,都是细节
1138.569,2023-09-24 09:53:22,1412886556909670144,458e890d,#FFFFFF,1,25,睦头人在这视频里就很睦头啊
1138.621,2023-08-12 17:39:49,1381955967960432384,cb4f6402,#FFFFFF,1,25,喝水
1138.714,2023-08-14 17:17:59,1383394534566066688,e0f03204,#FFFFFF,1,25,细节喝水
1138.74,2023-09-23 19:07:24,1412440637567198976,14b540b5,#FFFFFF,1,25,呜呜呜我的祥子
1138.855,2023-09-22 23:43:12,1411854673937584384,6956c352,#FFFFFF,1,25,祥子这个时候好温柔。
1138.937,2023-09-29 22:18:17,1416885364861543936,7667c007,#FFFFFF,1,25,灯皇你洗把脸，你洗把脸我安心一点
1138.988,2023-08-11 20:58:03,1381330969000418304,12dcd6aa,#FFFFFF,1,25,这个喝水也可以记一下
1139.206,2023-08-11 21:27:38,1381345858972297984,acfa46b1,#FFFFFF,1,25,记住这递水的环节
1139.226,2023-09-23 01:49:28,1411918227994448384,b0df9f60,#FE0302,5,25,递水缓解紧张，也是伏笔
1139.23,2023-08-11 20:38:12,1381320975165179904,1dd9f78d,#FFFFFF,1,25,7集回收
1139.384,2023-08-15 15:43:16,1384071634960311296,9b6d5e4a,#FFFFFF,1,25,喝水要考的
1139.907,2023-09-22 19:33:57,1411729219066781952,3696b3ab,#89D5FF,1,25,呜呜~这里祥子也太温柔了！！
1140.129,2023-08-12 06:39:13,1381623480835262720,43c0a22c,#FFFFFF,1,25,话说灯这个制服是哪个学校的？游戏里好像没有？
1140.465,2023-09-24 16:28:22,1413085365803194368,bbcbc5cf,#FFFFFF,1,25,没有一帧是多余的
1140.847,2023-08-12 03:29:12,1381527842801683200,4a8bca33,#FFFFFF,1,25,这片子细节真的多，3D也是方便，远处人物的动作表情细节都有
1141.252,2023-08-11 23:07:03,1381395900718675968,230bb034,#FFFFFF,1,25,这水是重点，后面要考的
1141.447,2023-08-12 12:13:02,1381791493236514304,3696b3ab,#FFFFFF,1,25,这里祥子好温柔啊
1141.516,2023-08-12 00:46:11,1381445796351931648,e0758e57,#FFFFFF,1,25,就是魅魔
1141.68,2023-09-24 16:43:28,1413092966293105664,782b96f0,#FFFFFF,1,25,好温柔
1142.248,2023-09-23 12:13:37,1412232370257480704,fb0758ed,#FFFFFF,1,25,白月光时期的祥子
1142.393,2023-09-23 13:22:59,1412267280464984576,90decdec,#FFFFFF,1,25,划重点
1142.64,2023-08-12 00:57:38,1381451554871239424,d02818b0,#FFFFFF,1,25,要记的已经太多了
1142.752,2023-08-12 21:26:24,1382070012336059392,15fb79ee,#FFFFFF,1,25,又是伏笔
1142.833,2023-08-11 22:48:50,1381386732574303744,a7757afa,#FFFFFF,1,25,这里甚至可能会是第10集的伏笔
1143.527,2023-09-23 09:59:27,1412164841216563968,923426e5,#FFFFFF,1,25,难怪是白月光
1143.834,2023-08-12 18:24:11,1381978302645961472,dbc15a60,#FFFFFF,1,25,国中的校服，游戏基本都是高中了
1143.876,2023-09-29 00:18:00,1416220843301675776,24a798d9,#FFFFFF,1,25,鄙人不擅唱歌
1144.345,2023-09-23 14:18:55,1412295434873192192,3fcdf956,#FFFFFF,1,25,这句话也是回旋镖啊草
1144.827,2023-09-28 01:36:12,1415535422951709184,3cf17a3d,#FFFFFF,1,25,越看越疼
1145.06,2023-08-17 13:49:22,1385463863482444032,d3a3201a,#FFFFFF,1,25,届！
1145.146,2023-08-12 21:24:23,1382068996374856192,a1da83ac,#FFFFFF,1,25,啥苹果拍出来这b画质
1145.236,2023-09-23 20:12:40,1412473486793769728,e1dd8d49,#FFFFFF,1,25,这里大祥老师还是月之森的校服……
1145.524,2023-09-23 12:25:00,1412238095339964672,d4d31045,#FFFFFF,1,25,温柔的祥子
1145.569,2023-08-11 22:54:37,1381389638589161728,452c6cd7,#FFFFFF,1,25,伏笔好多
1145.862,2023-09-23 07:54:01,1412101705423711232,00a1cffa,#FFFFFF,1,25,这时候的大祥老师还是魅魔1形态
1146.217,2023-09-22 20:20:04,1411752432685736704,a5cfec99,#FFFFFF,1,25,记住这个递水给灯
1146.313,2023-08-12 13:27:17,1381828864518760704,c111ac48,#FFFFFF,1,25,已经...记不住了..
1146.41,2023-08-12 12:02:45,1381786317045646336,13a6abed,#FFFFFF,1,25,整本书都是考点
1146.771,2023-09-23 10:00:41,1412165464397907968,923426e5,#FFFFFF,1,25,初华也说了传达出去耶
1147.105,2023-08-11 20:45:33,1381324680639820544,a4709db4,#FFFFFF,1,25,祥子把灯调教的很好
1147.218,2023-08-13 01:42:46,1382199046768681216,4904891f,#FFFFFF,1,25,灯是其他学校的，祥子 睦 爽世是月之森初中部的，立希羽丘初中部的
1147.251,2023-09-28 01:34:05,1415534360811441664,576674ba,#FFFFFF,5,25,祥子她真的好温柔呜呜呜
1147.368,2023-08-11 22:09:29,1381366921542350080,34301174,#FFFFFF,5,25,确实很好的传达出去了（确信）
1147.774,2023-09-28 01:22:59,1415528776179209216,b1fae112,#FFFFFF,1,25,记个头，能不能别影响别人
1148.054,2023-09-23 23:24:28,1412570018322849792,0271edfa,#FFFFFF,1,25,咋啥都要记啊这部番，我搁这破案呢
1148.089,2023-09-24 15:19:05,1413050498227109888,0913bf79,#FFFFFF,1,25,经典记重点
1148.294,2023-09-23 11:03:24,1412197027634646784,6838c9a6,#FFFFFF,1,25,好好好
1148.579,2023-08-12 09:25:11,1381707014266571008,b265af56,#FFFFFF,1,25,你们怎么一股看案发现场录像的味道
1148.691,2023-08-14 16:04:39,1383357623717608448,6ff669be,#FFFFFF,1,25,怎么天天记笔记？!
1149.246,2023-09-25 20:13:52,1413923639602119936,9742ef54,#FFFFFF,1,25,这里是不是初华语录呀。。。
1149.311,2023-09-23 15:48:15,1412340399028092416,d977acba,#FFFFFF,1,25,怎么哪哪里里都要考啊
1149.68,2023-09-26 20:12:18,1414647628272213504,91b60c51,#FFFFFF,1,25,睦：非静止画面
1150.021,2023-08-12 12:44:32,1381807352277292800,9e1ddb7e,#FFFFFF,1,25,别记了别记了，再记脑子不够用了
1150.081,2023-08-12 02:35:30,1381500817676485376,d502408e,#FFFFFF,1,25,我只能认真一次！
1150.305,2023-09-26 01:53:14,1414094448270586624,83d6d20e,#FFFFFF,1,25,「但是為了那傢伙（あいつ）的話，多少次都可以」-- 椎名立希
1150.464,2023-08-12 11:25:25,1381767526907886848,b2787261,#FFFFFF,1,25,一次是吧？不知道在live上是谁为了爱音开了四次头
1150.653,2023-08-12 16:12:10,1381911853571283968,51547d32,#FFFFFF,1,25,这动画是东大入学测验吗
1150.858,2023-08-11 21:59:28,1381361884527268096,76e5992c,#FFFFFF,1,25,“全力只拿得出一次”记住这句话
1150.927,2023-08-11 22:38:34,1381381557029532928,71c9107e,#FE0302,5,25,然后live重开了三次，刀子嘴豆腐心的rikki
1151.115,2023-09-23 09:27:48,1412148915888822272,43f6a039,#FFFFFF,1,25,这里立希对灯的态度也算是个伏笔
1152.23,2023-08-16 14:11:36,1384750275973583872,11ab2411,#FFFFFF,1,25,三回啊三回
1152.332,2023-08-11 21:14:49,1381339409751880448,3d868e3f,#FFFFFF,1,25,立希女士之后会为现在的嘴臭后悔的（
1152.679,2023-08-14 00:45:58,1382895234576720128,b7ef26e3,#FFFFFF,1,25,哈哈，立希女士
1152.701,2023-09-23 15:25:02,1412328715341511168,45e1f832,#FFFFFF,1,25,什么压力小子
1152.775,2023-10-01 00:08:19,1417665522518055424,bf8939cc,#FFFFFF,5,25,《哼》
1153.301,2023-08-12 01:04:10,1381454840521547264,17cc226a,#FFFFFF,1,25,这时候riiki平等的压力包括灯在内的所有人
1153.347,2023-08-11 21:38:49,1381351485690120448,294f3e58,#FFFFFF,1,25,rikki：哥们见一个创一个，还没后悔过（
1153.496,2023-09-30 19:24:43,1417522781134127360,c291d6d1,#00A0EA,1,25,对灯的态度不是很友好
1155.433,2023-08-12 02:37:30,1381501818236072960,b74d20ec,#FFFFFF,5,25,珍惜现在对灯还很傲娇的立希www
1155.579,2023-08-13 00:25:55,1382160364086745856,f48c451d,#FFFFFF,1,25,这时候taki还在平等压力所有人
1156.201,2023-09-25 18:42:13,1413877508826330368,f6fd0827,#FFFFFF,1,25,新观众表示这种重复强调重点的观感不太好…
1156.201,2023-09-25 18:42:34,1413877686631534592,f6fd0827,#FFFFFF,1,25,喜欢的话自然会看第二遍，自己就能抓住重点
1156.242,2023-08-12 06:52:45,1381630291420104192,41dd8895,#FFFFFF,1,25,所以灯对立希好感度一直是负数
1156.371,2023-08-13 05:33:05,1382314973304307712,34a51653,#FFFFFF,1,25,见一个压力一个是吧，我推都不放过
1156.373,2023-08-12 03:23:37,1381525030370178304,101cb8ed,#FFA7B9,5,25,虹夏姐姐表示：立希你要也是傲傲傲傲傲傲傲傲傲娇？
1156.39,2023-08-12 11:07:00,1381758257512850944,c39d08e0,#FFFFFF,1,25,怎么全是考点啊kora
1157.35,2023-08-14 19:49:08,1383470612537876480,90decdec,#FFFFFF,1,25,可以说都是考点
1157.423,2023-09-22 20:54:55,1411769969833991680,d8eeeb48,#FFFFFF,1,25,怎么要记这么多啊（生气）
1157.788,2023-08-11 21:24:55,1381344494053503744,5f060f0d,#FFFFFF,1,25,多周目神番
1158.309,2023-08-12 23:59:07,1382146881798562560,05731183,#FFFFFF,1,25,你们怎么哪个话都要记
1159.045,2023-09-25 20:40:31,1413937048380928768,8d0468b8,#FFFFFF,1,25,不是一直记住记住的要我记住的太多了吧
