PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1183.97,2023-09-23 21:24:26,1412509605799680000,a64736d9,#FFFFFF,1,25,有一个人不太合群，我不说是谁
1184.096,2023-09-24 16:37:51,1413090142410797824,b9798dc5,#FFFFFF,1,25,痛
1184.119,2023-08-15 23:23:07,1384303084523889408,a8ee947f,#FFFFFF,1,25,女主唱的越有感情 观众就越无语
1184.336,2023-08-12 20:09:52,1382031495052687360,035d62be,#FFFFFF,1,25,不要啊，让soyo赢一点吧
1184.389,2023-08-17 19:57:22,1385649082806464000,ab17d08f,#FFFFFF,1,25,爱音可爱啊
1184.613,2023-08-13 01:32:13,1382193736838492672,84c6d7cd,#FFFFFF,1,25,你们看贝斯手好稳重哦
1185.249,2023-09-23 07:57:20,1412103374194818048,f9923887,#FFFFFF,1,25,何人在弹奏我的长河吟
1186.9,2023-09-25 13:56:06,1413733501735351808,8d3f814c,#F0AB2A,5,25,哇，这个贝斯手好稳啊，怎么别的人都这么激动，她还能稳若泰山，一看就是个高手
1187.071,2023-09-30 20:41:21,1417561348740548864,b86ff8c0,#FFFFFF,1,25,有人弹簧了，fever没出来，血压高了（
1187.671,2023-08-17 10:26:51,1385361928112582912,eff09072,#FFFFFF,1,25,稳不稳暂且不谈，反正是挺重的
1188.563,2023-08-12 22:53:07,1382113656510182912,a41ed1f0,#FEF102,5,25,この手を離さない
1189.691,2023-08-16 10:45:00,1384646289999989504,8bbaea02,#683A7B,5,25,↑本来有点伤感被你整笑了啊喂
1190.073,2023-08-16 07:35:04,1384550695117866496,dd04d9e9,#FFFFFF,1,25,ボーカル必死過ぎ（笑）
1191.176,2023-08-13 21:54:35,1382808975577303040,d85f96f6,#FFFFFF,1,25,贝斯手面不改色
1191.229,2023-08-12 15:42:57,1381897153215417856,03a3796f,#E2027F,1,25,莫名其妙哭炸了
1191.273,2023-09-24 18:13:52,1413138464006106368,c975b860,#FFFFFF,1,25,贝斯破防没人在意，也是一种贝斯笑话
1191.555,2023-08-15 12:51:37,1383985245443153920,9daf1a64,#FFFFFF,1,25,贝斯手你在动吗
1192.728,2023-08-12 19:10:12,1382001462200048896,e57bad6f,#FFFFFF,1,25,天呐，我怎么看哭了？
1192.811,2023-08-16 21:09:39,1384960687545447424,48bda009,#FFFFFF,1,25,观众：好稳的贝斯手
1193.081,2023-08-13 01:52:48,1382204095695582464,4a8bca33,#FFFFFF,1,25,高朋满座啊
1193.202,2023-10-01 00:47:44,1417685359780926720,5062f576,#FFFFFF,1,25,只有一个人没镜头，但存在感极强，是谁呢？
1194.279,2023-09-28 04:39:08,1415627497294337024,b869fb08,#FFFFFF,1,25,贝斯你动啊
1194.345,2023-08-12 14:11:58,1381851357665113344,48c242aa,#FFFFFF,1,25,这里也是灯的心声，希望能永远在一起，然而事与愿违
1194.409,2023-08-15 21:26:12,1384244239554451712,30d1829d,#FFFFFF,1,25,主要他们就一首春日影，练习也只练习这个
1194.529,2023-09-30 22:46:59,1417624581782556928,7353478a,#FFFFFF,1,25,孙夫人拼命过头了（笑）
1194.569,2023-09-29 23:47:44,1416930381042686720,f0868f23,#FFFFFF,1,25,贝斯还活着吗
1195.32,2023-09-23 15:14:42,1412323512953120512,d4d31045,#FFFFFF,1,25,我笑的好开心
1196.762,2023-08-13 00:45:38,1382170292557879552,4fb525ed,#FFFFFF,1,25,祥子：你该抓住的手已经不是我的了
1196.837,2023-08-12 20:00:27,1382026753291451136,50ba8b03,#FFFFFF,1,25,这里的观众人数可以和开场的时候对比下，暖场的效果已经达到了
1196.971,2023-08-11 22:29:47,1381377142859778816,da19905c,#FFFFFF,5,25,人多了好多
1197.062,2023-09-23 00:15:28,1411870917126004736,e5f2ce1a,#FFFFFF,1,25,至此，已成艺术品
1197.107,2023-09-25 22:45:02,1413999725283453440,f7c411ff,#FFFFFF,1,25,哭了，但是弹幕上那个贝斯手好稳重，给我拉回去了…………
1197.228,2023-08-13 01:56:27,1382205932397898240,4a8bca33,#FFFFFF,1,25,注意，9分56秒左右开始表演，现在19分57秒结束，正好10分钟
1197.278,2023-08-14 13:22:59,1383276254597369600,ed62ac54,#FFFFFF,1,25,难受
1197.432,2023-09-23 00:31:37,1411879040746512896,d9cd801b,#FFFFFF,1,25,痛，太痛了
1197.691,2023-09-22 23:34:20,1411850206458267904,e9cd8843,#FFFFFF,1,25,两次演奏春日影都炸团了
1198.268,2023-08-19 22:50:56,1411714765914831616,559af03e,#FFFFFF,1,25,好温柔的歌
1198.486,2023-09-22 19:20:09,1411722278475212288,dfc27fc2,#FFFFFF,1,25,看完十三集 更是常看常新。。
1198.703,2023-09-25 23:11:37,1414013105490383616,a24f134f,#FFFFFF,1,25,ALL PEFECT!!!!
1198.963,2023-09-28 19:15:07,1416068397942211584,a0d9d225,#E70012,1,25,Soyo:吾计不成，乃天命也！
1199.383,2023-08-16 15:44:31,1384797041129023488,9928c887,#FFFFFF,1,25,泪目
1199.517,2023-09-24 19:25:42,1413174617513929728,7b2eb8f4,#FFFFFF,1,25,主唱也太拼命了吧
1199.629,2023-09-25 01:32:34,1413359272804478464,0c9fce65,#FFFFFF,1,25,好沉
1199.637,2023-09-24 16:20:50,1413081572567073280,5fab7c0d,#FFFFFF,1,25,太痛了
1199.893,2023-08-11 23:14:55,1381399860284309504,42b6dc2a,#FFFFFF,5,25,用《春日影》让这里座无虚席！
1200.457,2023-08-16 07:37:44,1384552038569869824,dd04d9e9,#FFFFFF,1,25,猫猫大满足
1200.493,2023-08-12 02:48:48,1381507504143792640,f57e3949,#FFFFFF,1,25,太好听了
1200.624,2023-09-28 23:15:45,1416189509645020672,746d41c7,#FFFFFF,1,25,重，太重了
1201.312,2023-08-12 18:34:08,1381983308371846144,4c17c571,#FFFFFF,1,25,哈哈
1201.552,2023-08-15 22:50:09,1384286496949217024,bf6fddfb,#F0AB2A,1,25,好汀喵好汀喵
1202.723,2023-09-23 15:16:40,1412324505996590336,e69ee18b,#FFFFFF,1,25,台上大家都挺乐的，怎么有个人黑着脸呢？
1202.822,2023-08-12 00:16:35,1381430898461199872,101cb8ed,#E2027F,5,25,猫猫：开完就润，好刺激
1203.282,2023-09-24 23:36:40,1413300936629222400,c8a91d9b,#FFFFFF,1,25,至此，已是艺术
1203.466,2023-08-13 04:13:49,1382275072857050368,93525060,#00A0EA,4,25,爱音的冠军脸又回来了
1203.955,2023-09-22 20:52:00,1411768508429227008,f34fb0d0,#FFFFFF,1,25,主唱太拼命了
1204.027,2023-09-27 12:43:47,1415146657343239424,a33c5364,#FFFFFF,1,25,soyo快要杀人了
1204.051,2023-09-29 09:24:22,1416495839873986048,342e7445,#FFFFFF,1,25,恭喜og
1204.087,2023-09-24 08:53:16,1412856305147805184,aec27d4f,#FFFFFF,1,25,run
1204.531,2023-08-11 19:38:41,1381291020989335040,be9b44fc,#FFFFFF,1,25,大伙弹这么开心，soyo你怎么不笑啊
1204.925,2023-09-23 18:53:42,1412433738096324608,cc2043c5,#FFFF00,1,25,常看常新
1204.941,2023-08-11 20:43:48,1381323797562433024,5ce9ea3e,#FEF102,5,25,soyo酱蓄力(20％)
1205.074,2023-09-24 18:21:25,1413142268575323136,f30fed3a,#FFFFFF,1,25,我的手：为什么我在鼓掌？？？
1205.092,2023-08-13 12:10:37,1382515056981369856,af3099bd,#FFFFFF,5,25,soyo本来的妈妈人设让所有人都没想到她居然破防了
1205.144,2023-09-26 23:17:02,1414740604457480192,d99cd5d6,#FF7204,5,25,soyo(已黑化)
1205.665,2023-08-11 23:00:24,1381392547834217728,bc7bd697,#FFFFFF,1,25,要  来   了
1205.745,2023-08-13 20:57:18,1382780142019063552,33b7adb2,#FFFFFF,1,25,名场面要来了吗！！！
1206.009,2023-08-11 20:41:07,1381322449337131008,1600f68e,#FFFFFF,1,25,可怜的soyo
1206.087,2023-09-24 23:52:33,1413308934110084096,cf9c79c0,#FFFFFF,1,25,好润
1206.205,2023-10-01 18:45:10,1418227649146457344,e7bd66db,#FFFFFF,1,25,要来力！！
1206.443,2023-09-22 22:19:22,1411812476437463296,7ef2f14e,#FFFFFF,1,25,要来了
1206.553,2023-08-13 01:27:45,1382191489362309376,71c9107e,#FE0302,5,25,一首歌，八个人，两个破防五个乐（初华），还有一个睦头人
1206.668,2023-08-11 22:01:56,1381363125160274944,4d08abaa,#FFFFFF,1,25,soyo表情不对劲
1206.937,2023-08-12 06:28:31,1381618091070594048,34ea8fa7,#FFFFFF,1,25,soyo女士你醒醒
1207.294,2023-08-19 10:38:02,1386817112559219456,52525d35,#FFFFFF,1,25,要来力
1207.383,2023-08-12 15:01:48,1381876440106247424,7bb651e8,#FFFFFF,1,25,猫猫：我先润了
1207.868,2023-08-11 19:43:34,1381293483474011904,90c8d283,#FFFFFF,1,25,soyo你怎么了
1207.898,2023-09-27 22:04:14,1415428739352986624,3ef76043,#FFFFFF,1,25,爱音：我们是冠军~~~
1207.934,2023-09-23 12:12:01,1412231563072356096,1be67901,#FFFFFF,1,25,神之一指
1208.438,2023-08-12 02:21:43,1381493875474043904,d7143ad6,#FFFFFF,1,25,看来是旧病复发也.jpg
1208.627,2023-08-14 23:16:08,1383574798411832320,06dfe2a5,#FFFFFF,1,25,为什么她们下台不拿乐器啊，后面也只有soyo拿着贝斯出来
1208.752,2023-09-29 23:44:48,1416928904740226304,8b6658e3,#FFFFFF,1,25,猫猫：好啦 我玩够了
1208.989,2023-09-27 20:42:20,1415387518345819136,47ffe682,#FFFFFF,1,25,这里soyo好像挂了眼泪
1209.106,2023-08-12 15:00:54,1381875986953541120,8cfaa1c9,#FFFFFF,1,25,soyo你不笑是因为你天生不爱笑吗
1209.153,2023-08-11 19:21:23,1381282314906376960,a753af0b,#FFFFFF,1,25,看来是旧病复发也
1209.287,2023-09-30 03:20:28,1417037456020478464,5f57c7a8,#FFFFFF,1,25,soyo你怎么不笑啊，是生性不爱笑吗
1209.299,2023-08-16 02:57:59,1384411233897221888,0b7ce49d,#FFFFFF,1,25,可爱捏
1209.307,2023-09-24 21:35:35,1413239990498200320,6c294702,#FFFFFF,5,25,神之一指
1209.32,2023-09-24 18:01:01,1413131994417876736,0aeda41f,#FFFFFF,1,25,soyo是不是哭了？
1209.419,2023-08-12 00:19:45,1381432488035231232,8861d7d5,#FE0302,5,25,神 之 一 指
1209.427,2023-08-12 01:13:56,1381459757134902016,e0c5904d,#FEF102,5,25,看来是旧病复发也.jpg
1209.433,2023-08-11 20:35:24,1381319565409441280,467f3fcc,#E70012,5,25,解散CRYCHIC导致的.jpg
1209.473,2023-09-26 17:36:52,1414569393782079232,cf9c79c0,#FFFFFF,1,25,猫猫润咯
1209.492,2023-09-24 21:19:18,1413231798703701760,cf68821b,#FFFFFF,1,25,爱音：我们是冠军！
1209.587,2023-10-01 03:26:22,1417765206150584832,8609e6c1,#FFFFFF,1,25,神之一指☞
1209.609,2023-08-11 23:44:28,1381414727564946432,df941462,#FFFFFF,1,25,看来是旧病复发也
1209.664,2023-08-12 21:35:59,1382074836456663552,8eecd11b,#00A0EA,1,25,“看来是旧病复发也”
1209.665,2023-08-11 20:36:13,1381319976870654464,716ce69d,#FFFFFF,1,25,看来是旧病复发也.jpg
1209.711,2023-08-12 22:16:43,1382095343289965312,dcc2dd62,#FE0302,5,25,看来 是旧病复发也！
1209.728,2023-08-12 11:50:04,1381779933390565632,804ba136,#4266BE,5,25,果然，贝斯手的异常大家都注意不到呢（悲
1209.746,2023-08-16 11:58:14,1384683145735379200,81f6b546,#FEF102,5,25,圣爱音：待会一起笑她？（指
1209.782,2023-08-13 23:05:39,1382844744752836864,b74d20ec,#E70012,5,25,神 之 一 指
1209.789,2023-09-24 21:27:45,1413236052382009088,7f8c01ce,#FFFFFF,1,25,看来是旧病复发也
1209.798,2023-08-12 17:07:33,1381939731616885504,b2787261,#FFFFFF,1,25,小灯 你贝斯手忘记拿了喔
1209.803,2023-08-19 17:59:57,1387039534906180608,c5f8307f,#FFFFFF,1,25,看来是旧病复发矣
1209.82,2023-08-11 23:46:40,1381415835549369856,4f36e2fd,#FFFFFF,1,25,看来是旧病复发也.jpg
1209.826,2023-08-12 20:24:29,1382038854202392576,027c520f,#FFFFFF,1,25,heheheh
1209.853,2023-08-19 10:38:46,1386817477471812608,52525d35,#00A0EA,5,25,此乃旧病复发也！
1209.889,2023-09-23 20:06:52,1412470565000043264,c4fa2a67,#FE0302,5,25,弹春日影弹得.jpg
1209.918,2023-08-15 13:24:38,1384001856455627776,659c9322,#FEF102,5,25,看来是旧病复发也.jpg
1209.941,2023-09-24 19:05:27,1413164426890327296,53abe946,#FFFFFF,5,25,此真旧病复发也.jpg
1209.987,2023-08-18 01:37:21,1385820197616983552,b74d20ec,#E70012,5,25,神  之  一  指
1210.148,2023-09-24 23:47:11,1413306232894531328,f67094b8,#FFFFFF,1,25,许是旧病复发也
1210.155,2023-09-23 15:42:21,1412337426843689472,e085fc20,#FFFFFF,1,25,看来是旧病复发也
1210.172,2023-09-23 19:22:50,1412448401458607616,7b2eb8f4,#FFFFFF,1,25,每逢佳节贝斯亲
1210.262,2023-08-12 14:14:39,1381852707601811968,02668651,#FFFFFF,5,25,看来是旧病复发也
1210.402,2023-09-25 00:14:52,1413320163343973376,04f56998,#FFFFFF,1,25,神之一指
1210.488,2023-08-17 23:17:19,1385749720215199488,b1572629,#FFFFFF,1,25,看来是旧病复发也.JPG
1210.753,2023-08-12 21:28:14,1382070941030622464,ad7f3355,#FFFFFF,1,25,旧病复发也~
1210.781,2023-09-23 15:15:01,1412323675239481088,d4d31045,#FFFFFF,1,25,爱音可爱捏
1210.783,2023-09-25 01:32:54,1413359438957657088,0c9fce65,#FFFFFF,1,25,看来是旧病复发也
1210.794,2023-08-18 16:49:24,1386279250180859136,94b741c4,#00CD00,1,25,看来是旧病复发也（）
1211.351,2023-08-12 09:20:34,1381704692509652992,636aa9b4,#FFFFFF,1,25,迫不及待
1211.373,2023-08-16 02:20:25,1384392328558420736,a6b40b95,#FFFFFF,1,25,要来了（狂喜）
1211.495,2023-08-15 23:16:39,1384299828804156672,49c9edd1,#FFFFFF,1,25,我寻思你吉他都不要了还搁着找你那笔记本呢、
1211.524,2023-08-16 10:36:01,1384641768775082240,bac42f52,#FFFFFF,1,25,猫猫：崩撤卖溜
1211.526,2023-09-25 23:58:00,1414036452169541888,d98049d7,#FFFFFF,1,25,看来是旧病复发也.jpg
1211.621,2023-08-12 19:43:54,1382018428277559040,6ea299ca,#E70012,5,25,久  等  了
1212.372,2023-08-19 07:35:53,1386725429930703872,d13905bc,#FFFFFF,5,25,贝斯落在台上了呀！！！
1212.573,2023-08-11 21:02:14,1381333075455271424,a8c4565d,#FFFFFF,1,25,还忘了你们的贝斯手
1212.591,2023-08-13 11:31:24,1382495315139262464,13a6abed,#FFFFFF,1,25,霸占舞台不让ppp上，soyo坏事做尽
1212.925,2023-09-26 23:09:52,1414737002095836160,7c978082,#FFFFFF,1,25,观众：这贝斯手太稳了
1213.048,2023-08-12 14:17:04,1381853919571035648,7f0be1b0,#FFFFFF,1,25,看来是旧病复发也
1213.217,2023-08-11 19:18:50,1381281032573064192,17d76dc6,#FFFFFF,1,25,没人注意到soyo
1213.241,2023-08-15 23:16:00,1384299503871763200,7a20f86c,#FFFFFF,1,25,看来是旧病复发也
1213.317,2023-09-29 09:10:47,1416489001212633856,3cc8c0a5,#FFFFFF,1,25,有没有贝斯没区别，这就是贝斯消化吗
1213.662,2023-09-28 01:50:28,1415542603021089792,303fe71f,#FFFFFF,1,25,猫猫：爽到
1214.151,2023-08-12 22:17:46,1382095867309574912,d1f8f89c,#FFFFFF,1,25,要来力！
1214.32,2023-09-25 02:33:53,1413390130072466688,38401b5f,#FFFFFF,1,25,要来力（喜）
1214.363,2023-08-13 12:53:47,1382536783275125760,2ad30db2,#FFFFFF,1,25,甚至没人注意到soyo破防
1214.718,2023-09-23 16:08:01,1412350344771687424,6f941bdf,#FFFFFF,1,25,直奔主题
1214.96,2023-08-12 11:07:57,1381758737710503424,04dedae5,#FFFFFF,1,25,无人注意
1214.995,2023-08-16 02:02:07,1384383117925992448,2d632c3e,#FFFFFF,1,25,话说他们怎么都没注意素世现在的样子不对劲，这么明显了
1215.224,2023-09-23 16:39:21,1412366119196859392,2b2c37c8,#FFFFFF,1,25,春日影从此绝版。
1215.399,2023-08-12 18:31:26,1381981954165390080,1839cfcb,#FFFFFF,1,25,久  等  了
1215.438,2023-08-12 21:47:09,1382080459466569472,15fb79ee,#FFFFFF,1,25,蓄力中
1215.537,2023-09-23 14:06:52,1412289373609007104,90decdec,#FFFFFF,1,25,这个人在干嘛呢？
1215.57,2023-08-11 20:48:34,1381326198155599872,efaba3aa,#FFFFFF,1,25,正片开始
1215.697,2023-08-13 19:06:46,1382724506245719552,1e850f39,#FFFFFF,1,25,"睦在祥子走后,还在看的"
1215.798,2023-08-18 21:57:02,1386434087165802752,dcb27376,#FFFF00,5,25,soyo酱蓄力(30％)
1216.564,2023-08-15 23:15:23,1384299194071730176,3f9cce58,#FFFFFF,1,25,要 来 力
1216.813,2023-08-11 23:06:20,1381395535914986752,574972a3,#FFFFFF,1,25,直奔主题
1216.813,2023-08-11 23:06:34,1381395650763411456,574972a3,#FFFFFF,1,25,直奔主题
1217.103,2023-08-11 19:58:58,1381301233532521984,c291914a,#FFFFFF,1,25,爆！
1217.182,2023-08-13 02:06:36,1382211042897095680,4a8bca33,#FFFFFF,1,25,soyo：我已经燃尽了啊
1217.344,2023-09-29 09:11:02,1416489126798434304,3cc8c0a5,#FFFFFF,1,25,爱音好关注灯啊
1217.409,2023-09-24 06:22:03,1412780193780768256,5e75e482,#FFFFFF,1,25,看来是旧病复发也
1217.484,2023-08-13 01:33:42,1382194483055237120,84c6d7cd,#FFFFFF,5,25,soyo：忍不了！跟她们爆了！
1217.746,2023-09-30 09:43:46,1417230378460224000,7e416d57,#FFFFFF,1,25,很像鲁鲁修里面夏莉破防淋雨的场景
1217.927,2023-08-11 19:37:05,1381290216236854272,9662154c,#FFFFFF,1,25,总感觉好安静啊，街道上也没有crychic的人
1218.009,2023-08-14 22:53:14,1383563271382084352,07f14c6a,#FFFFFF,1,25,爆！爆！爆！
1218.081,2023-08-11 23:16:02,1381400422329101568,10b75e07,#FFFFFF,1,25,hhh灯这小碎步迈的
1218.345,2023-09-24 04:46:01,1412731863520262400,f499e239,#FFFFFF,5,25,soyo怎么弹簧了（bushi）
1218.383,2023-08-13 20:57:31,1382780248982548736,33b7adb2,#FFFFFF,1,25,有人破大防了
1218.4,2023-08-17 07:45:00,1385280470912536832,e6462add,#FFFFFF,1,25,要来了！
1218.515,2023-08-12 16:31:41,1381921679365952768,26dfc934,#FFFFFF,1,25,soyo这神情，hso
1218.684,2023-09-23 00:21:16,1411873833727802880,711c1d26,#FFFFFF,1,25,久等了！
1218.737,2023-08-15 04:02:32,1383718948377643520,d025516e,#FFFFFF,1,25,要来力（喜
1218.855,2023-08-14 13:27:14,1383278395051706880,7bef318c,#FFFFFF,1,25,爆！
1218.947,2023-09-23 12:23:42,1412237445994485248,ea24fdd9,#FFAA02,5,25,众人皆乐我独绷
1218.971,2023-09-28 03:15:47,1415585550060224000,b1e2976d,#FFFFFF,5,25,看着就像给邓艾把成都给打下来了的姜维似的
1219.087,2023-09-24 14:10:57,1413016204339396608,4d4f1af4,#FFFFFF,1,25,哈利路大旋风！
1219.155,2023-08-19 10:39:11,1386817690651556096,52525d35,#00A0EA,5,25,久 等 了
1219.284,2023-09-25 20:38:23,1413935980108660480,bfb92124,#FFFFFF,1,25,正在连接至灭亡迅雷
1219.482,2023-09-29 13:43:30,1416626261094363648,b705d458,#FFFFFF,1,25,难崩
1219.485,2023-10-01 18:45:39,1418227890109024256,e7bd66db,#FFFFFF,1,25,soyo（勃然大怒）
1219.641,2023-08-12 00:26:26,1381435851489407232,edfb2a9c,#FFFFFF,1,25,直奔主题
1219.645,2023-09-24 05:25:45,1412751862574308096,11acd5af,#FFFFFF,1,25,人麻了
1219.724,2023-08-13 03:31:50,1382253941047193088,5add0a4b,#FFFFFF,1,25,燃尽了
1220.032,2023-08-11 19:23:25,1381283342913299968,6e7bb2c6,#FFFFFF,5,25,ksm可爱！！！
1220.318,2023-09-28 12:13:53,1415856379146697472,112a93ee,#FFFFFF,1,25,这里是想说明贝斯手平时也跟隐身一样没人留意
1220.551,2023-09-28 22:59:57,1416181556288207616,cb9c0e63,#FFFFFF,1,25,要来力
1220.626,2023-08-16 23:00:41,1385016570824388096,923ef08f,#FFFFFF,1,25,这里又是一个监视器视角
1220.8,2023-08-17 22:37:08,1385729493729353472,16ce5178,#F0AB2A,1,25,CDD CDD
1220.804,2023-08-14 12:16:43,1383242898002251776,88efa8f0,#E70012,5,25,咚布拉咚，咚布拉咚
1220.857,2023-08-11 20:35:51,1381319792405119488,08cdae7b,#FFFFFF,1,25,哇，两只猫
1220.909,2023-09-23 15:17:13,1412324777367983872,d4d31045,#FFFFFF,1,25,挖苦挖苦！！
1220.947,2023-08-12 07:52:28,1381660345537860864,d090c724,#FFFFFF,1,25,cdd
1221.054,2023-08-11 22:37:11,1381380861982958336,294c2c08,#FFFFFF,1,25,猫猫会面
1221.139,2023-08-12 13:58:49,1381844742048302336,62976bca,#E70012,1,25,cdd可爱捏
1221.142,2023-08-12 00:17:03,1381431128996640768,101cb8ed,#E2027F,5,25,CDD可爱捏
1221.143,2023-08-11 21:06:10,1381335053958645760,1ce47505,#FFFFFF,1,25,我的香澄！
1221.235,2023-09-23 01:34:29,1411910682651383552,61abafc0,#FFFFFF,1,25,猫猫溜的好快
1221.273,2023-08-12 03:25:08,1381525798053404928,c66e4108,#FFFFFF,1,25,所以这里ppp是多等了一首歌的时间吗 邦邦的前辈好温柔！
1221.309,2023-08-14 22:28:23,1383550761518102272,89b13f73,#E2027F,5,25,ksm可爱的！
1221.441,2023-08-12 13:18:37,1381824502442270208,38800311,#E70012,5,25,咚不拉东～
1221.475,2023-09-23 15:59:14,1412345925325884416,6bb64e32,#F0AB2A,5,25,ars
1221.817,2023-08-15 04:02:46,1383719060885423104,d025516e,#E2027F,1,25,ksm可爱捏
1221.912,2023-09-23 23:04:35,1412560010537471744,ff4f9d33,#FFFFFF,1,25,祥子燃尽了
1222.009,2023-08-12 19:27:08,1382009984228961280,96b8439a,#FFFFFF,1,25,社长！
1222.157,2023-08-14 16:02:42,1383356638920393728,230bb034,#009843,5,25,ksm：乐
1222.269,2023-08-12 22:05:17,1382089585810525440,43611afc,#FFFFFF,1,25,cdd惊鸿一瞥！
1222.381,2023-08-12 01:13:08,1381459356176250880,4a8bca33,#FFFFFF,1,25,ksm怎么那么多奇奇怪怪的语气词啊
1222.398,2023-09-27 05:51:17,1414939035746731776,fc59d871,#FFFFFF,1,25,开始破大防
1222.4,2023-08-15 23:56:26,1384319857771940864,9ae10f57,#FFFFFF,1,25,要来了
1222.406,2023-09-23 01:06:42,1411896697432566016,a7380b99,#FFFFFF,1,25,本来好像就是两首歌的时间，只不过一开始只准备了一首
1222.516,2023-08-14 23:19:38,1383576562024265472,702fe45f,#FFFFFF,1,25,细节跑路
1222.523,2023-09-29 18:57:07,1416784114757005568,552dcda6,#FFFFFF,1,25,ksm
1222.849,2023-08-12 14:22:14,1381856522690154496,e7c46290,#FFFFFF,1,25,这里看到ppp，感慨万千，这差距啊
1222.949,2023-09-29 18:57:42,1416784408509557504,552dcda6,#FFFFFF,1,25,ksm一出来整个气氛就亮起来了
1222.95,2023-08-14 17:07:47,1383389395947917568,103b850e,#FFFFFF,1,25,啊啊啊啊啊ksm可爱！！！！！！！！。，
1223.037,2023-08-15 18:24:43,1384152900707763200,4bcfb6c6,#FFFFFF,1,25,看到ppp不知道为什么就觉得好安心啊哈哈哈
