PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1320.07,2023-09-05 12:59:56,1399209721772439552,67d4d8e2,#FFFFFF,1,25,至少再让我看半集好吗？[难过]我也吓了一跳，没想到事情会演变成那个样子…所以我想好好说明一下我要是知道就会多爆米的，但是明明動畫都已经快结束了突然间要延期没能多爆米真是对不起…制作组，你们在
1320.091,2023-09-04 02:53:34,1398179748316179200,b6eae25c,#FFFFFF,1,25,再让我看半集吧！
1320.169,2023-09-03 19:52:37,1412586892553582336,906d636e,#FFFFFF,1,25,求你了哥，让我背负一个人的一辈子吧
1320.295,2023-09-03 20:20:51,1412586976078952192,72930dd7,#FFFFFF,1,25,世界末日啦，要等两个星期！
1320.361,2023-09-05 21:11:02,1399456896737584384,6088f550,#FFFFFF,1,25,再让我看半集吧，我什么都不会做的!
1320.381,2023-09-03 20:22:31,1412586979476338432,63814a91,#FFFFFF,5,25,再看半集的小曲
1320.471,2023-09-03 19:56:24,1412586905966966528,ca178036,#FFFFFF,1,25,有没有可能祥子已经哭哭过很多次了，只是我们没视角
1320.569,2023-09-06 03:37:09,1399651238672693504,6861f392,#FFFFFF,1,25,祥子，你带我走吧
1320.571,2023-09-27 21:58:55,1415426066289281024,17a2c50c,#89D5FF,5,25,还有高手？
1320.632,2023-09-04 19:29:09,1398680840422555392,1be93729,#FFD302,1,25,双标石锤
1320.657,2023-09-04 02:37:28,1398171647932308480,8f7d1590,#F0AB2A,5,25,求你了，让我再看半集，我什么都会做的
1320.688,2023-09-03 20:32:06,1412587001337050880,54b940a6,#FFFFFF,1,25,盖亚！！
1320.881,2023-09-03 20:07:01,1412586942063146752,34301174,#FFFFFF,5,25,求求你不要延期，其他人什么都会做的
1320.936,2023-09-03 19:22:10,1397952554033548544,c874a8b6,#FFFFFF,1,25,到最后也没解释。。
1321.434,2023-09-04 10:29:34,1398409260504751104,e0c0bcb4,#FFFFFF,1,25,啊？？？？
1321.562,2023-10-01 22:53:32,1418352652936465664,097df013,#FFFFFF,1,25,求求我再看一集吧，你们什么都会做的
1321.889,2023-09-03 20:14:21,1412586960903960320,b74689a9,#FFFFFF,1,25,求求你了再让我看一集吧，我什么都会做的
1322.031,2023-09-03 22:44:52,1398054570915492864,449c0de0,#FFFFFF,1,25,真的是13集可以播完的吗
1322.075,2023-09-03 19:34:48,1412586806494852864,cf63cbf1,#FFFFFF,1,25,求求你再放半集吧 我什么都可以做的
1322.119,2023-09-27 00:52:35,1414788698259810560,99b666cc,#00A0EA,5,18,求求再让我看一集，我什么都愿意做
1322.174,2023-09-03 23:14:51,1398069663212324096,fcaa273a,#FFFFFF,1,25,NOT1 NOT2 NOT3
1322.236,2023-09-03 21:45:26,1412587095415289600,3065cfa0,#00A0EA,1,25,真是虚情假意呢，让其他人背负一切，这么沉重的话也能说得出口，你们满脑子想的只有你们自己
1322.43,2023-09-04 19:26:24,1398679456000104192,fb5e088b,#FFFFFF,1,25,什么恶魔交易
1322.504,2023-09-26 13:29:24,1414444843362579712,7574cea1,#FE0302,1,25,什么回旋镖，祥子明显就是认为自己有那个能力，不过为什么只能等到第二季才能知道了
1322.629,2023-09-05 08:15:28,1399066539407555584,83e37dae,#FFFFFF,1,25,什么支配恶魔
1323.092,2023-09-04 04:59:39,1398243205224430592,116189ee,#FFFFFF,1,25,这不是13集吧？不像啊
1323.113,2023-09-04 13:39:19,1398504761208432640,c7876e23,#FFFFFF,1,25,大祥老师要组银河战舰
1323.15,2023-09-09 03:42:39,1401828330910886400,9e11e39f,#FFFFFF,1,25,求你了，让我再看半集，他们什么都会做的
1323.155,2023-09-03 19:43:25,1412586852934186752,2af29544,#FFFFFF,1,25,求求你了再让我看一集吧我什么都不会做的
1323.277,2023-09-03 20:31:36,1412586999910987520,0ddbfed1,#FFFFFF,1,25, 什么邦邦全明星
1323.335,2023-09-05 15:10:09,1399275261639766272,80cc7742,#FFFFFF,1,25,在让我看看半集吧
1323.408,2023-09-08 17:55:24,1401532762015622912,ac8075c9,#FFFFFF,1,25,再给我看半集吧，我什么都会做的
1323.491,2023-09-03 23:51:22,1398088040529920768,53e6e760,#FFFFFF,1,25,我愿意我愿意
1323.535,2023-09-03 19:24:44,1412586744712754944,d2ac62e2,#FFFFFF,1,25,求求你再放半集，其他人什么都愿意做的
1323.549,2023-09-05 11:14:10,1399156484050776832,5ce9ea3e,#FFFFFF,1,25,别洗了
1323.56,2023-09-04 15:42:19,1398566676550839040,b19acc3d,#FFFFFF,1,25,求你了，让我再看半集，我什么都会做的！
1323.579,2023-09-03 20:14:20,1412586960769742592,6d65ed6c,#FFFFFF,1,25,怎么就没了啊啊啊啊啊啊啊啊啊
1323.935,2023-09-03 20:24:35,1412586984157181696,84b113dd,#FFFFFF,1,25,求求你了再让我看一集吧，我什么都会做的
1324.137,2023-09-04 20:57:33,1398725336090603008,008f3196,#FFFFFF,1,25,盖亚！！！！
1324.427,2023-09-03 19:59:49,1412586918751205120,a4059061,#FFFFFF,1,25,让我再看bang集吧
1324.689,2023-09-05 23:33:50,1399528767612918272,48280ffb,#FFFFFF,1,25,让爱音来把你们都抓起来嗷
1324.724,2023-09-03 23:46:34,1398085628528373248,766403e6,#FFFFFF,1,25,求求你再播半集吧
1324.929,2023-09-04 01:27:54,1398136627699843584,a50e2205,#FFAA02,5,25,求求你再放半集吧 他们什么都会做的
1325.028,2023-09-30 23:47:36,1417655092089526016,86e4b0c3,#FFFFFF,1,25,再让我看半集吧！
1325.07,2023-09-04 00:00:11,1398092483304749056,db65cee9,#FFFFFF,1,25,笑死我了
1325.075,2023-09-04 00:40:48,1398112921980173312,6a73636c,#FFFFFF,1,25,哥再让我看半集吧，我什么都会做的！
1325.179,2023-09-03 21:28:14,1412587082228397824,5ba6d6a5,#FFFFFF,1,25,太好玩啦！！！！！！
1325.362,2023-09-04 11:07:04,1398428138480318464,5ce9ea3e,#E70012,1,25,果然你们满脑子都是想的自己呢
1325.461,2023-09-07 17:14:09,1400787219723307008,bb16f006,#FFFFFF,1,25,再看半集的小曲
1325.485,2023-09-03 23:32:23,1398078488480956672,74024aac,#FFFFFF,1,25,好一个回旋镖，祥子还是这么让人讨厌哈哈哈哈，想看看结局怎么解释动机了
1325.518,2023-09-04 02:02:36,1398154096430637312,d592bfe3,#FFFFFF,1,25,求求了再让我看一集吧我什么都会做的
1325.634,2023-09-03 23:19:51,1398072180759109632,3216111b,#89D5FF,1,25,求求了再让我看一集吧我什么都会做的
1325.659,2023-09-04 08:16:32,1398342302652763648,ffd63458,#FFFFFF,1,25,你们脑子里还真是只想着自己呢
1325.659,2023-09-04 08:16:56,1398342500682752000,ffd63458,#FFFFFF,1,25,你们脑子里还真是只想着自己呢
1325.92,2023-09-03 23:39:51,1398082244882968320,097df013,#FFFFFF,1,25,求求你再放半集吧 我什么都可以做的
1325.922,2023-09-26 05:09:02,1414192997855322112,3cf17a3d,#FFFFFF,1,25,磁场转动
1325.934,2023-09-05 15:19:02,1399279727532910592,b3eabc44,#FFFFFF,1,25,呱——！
1325.987,2023-09-04 22:04:17,1398758920209846528,c1c6f20c,#FFFFFF,1,25,真成丘比了
1326.167,2023-09-08 23:29:20,1401700831333746432,0c2113b7,#FFFFFF,1,25,再让我看半集吧
1326.172,2023-09-03 19:49:46,1412586884248860416,4897499d,#FFFFFF,1,25,求求你再讓我看半集，他們什麼都會做的
1326.241,2023-09-04 16:32:44,1398592049019715584,10e170d0,#FFFFFF,1,25,求求你了再让我看一集吧，我什么都愿意做的
1326.511,2023-09-03 20:00:53,1412586922425415424,177b6411,#FFFFFF,1,25,求求你了再让我看一集吧我什么都不会做的
1326.898,2023-09-05 01:29:28,1398862193050781440,3c54e40c,#E70012,5,25,求求你，再让我看一集吧我什么都会做的
1327.08,2023-09-04 14:56:03,1398543384095767040,6bb8534b,#FFFFFF,1,25, 求求你了，再让我看半集吧，其他人会把余下的人生都给你的
1327.216,2023-09-04 12:51:11,1398480542801976320,6a04cae0,#FFFFFF,1,25,好重！哈哈哈哈
1327.238,2023-09-24 13:31:13,1412996203934891520,c8a6a63b,#FFFFFF,1,25,求求你了不要什么都可以做，我什么会做的
1327.266,2023-09-03 19:30:08,1412586779953297152,46b5a359,#FFFFFF,1,25,喜欢坏女人
1327.401,2023-09-03 20:18:52,1412586971263891200,ff3c8be5,#E70012,1,25,你们什么都不愿意做，所以才会延期（
1327.421,2023-09-03 20:37:16,1412587010866509568,41d4104a,#FFFFFF,1,25,好嘛没想到你是这样的人
1327.548,2023-09-04 00:31:20,1398108159792437760,bfed767e,#FFFFFF,1,25,求求你再放半集吧！我什么都可以做的！
1327.595,2023-09-04 03:07:40,1398186845330011392,1afbd5f8,#FFFFFF,1,25,求求你了，再放一季吧，为了我你什么都会做的吧
1327.732,2023-09-03 22:32:49,1398048509827250944,9928c887,#FFFFFF,1,25,盖亚！！！！！！！！！！！
1328.024,2023-09-04 19:50:18,1398691488661227008,9b870430,#FFFFFF,1,25,祥子真的太有魅力了啊
1328.041,2023-09-03 20:12:41,1412586958362212096,bc060622,#84C0CB,1,25,你们这群人，满脑子都只想到自己呢……（白眼）
1328.176,2023-09-03 21:16:35,1412587069662263040,0254389d,#FFFFFF,1,25,求求你了再让我看一集吧，其他人什么都会做的
1328.179,2023-09-04 08:27:02,1398347584095201536,35de540e,#E70012,5,25,要度过一个星期都没有mygo看的痛苦谁懂啊家人们呜呜呜呜呜呜呜
1328.211,2023-09-04 00:39:32,1398112286685922560,f6d88be5,#FFFFFF,1,25,再放半集吧，他们什么都会做的
1328.304,2023-09-04 03:31:12,1398198687712479232,c5ef3caa,#FFFFFF,1,25,求求你再放一季吧，为了看mujika我什么都会做的
1328.306,2023-09-04 03:20:12,1398193156381866496,ab67d751,#FFFFFF,1,25,不要延期啊我什么都会做的
1328.53,2023-09-03 20:15:52,1412586964888549120,e29849f9,#FFFFFF,1,25,乐队魅魔！
1329.137,2023-09-05 09:06:52,1399092413439819264,50520c8c,#FFFFFF,1,25,求求你再放半集吧 他们什么都会做的
1329.178,2023-09-03 20:20:09,1412586974376064768,62ec1e95,#89D5FF,5,25,求求你了哥让我再看半集吧，其他人会背负人生的
1329.421,2023-09-03 20:00:13,1412586920185657088,96b41973,#FFFFFF,1,25,求求了！再让我看一集吧！我什么都会做的
1329.504,2023-09-25 21:58:15,1413976178444013568,201a7aec,#FFFFFF,1,25,什么魅魔
1329.864,2023-09-07 23:41:11,1400982019273523456,6e897348,#FFFFFF,1,25,因为MY GO，把前三季二刷
1330.212,2023-09-03 20:47:24,1412587031150163712,a0422955,#FE0302,1,25,求求你再让我看半集吧，他们什么都会做的
1330.429,2023-09-03 20:10:15,1412586950132987648,dc122066,#FFFFFF,5,25,求求你再放一集吧我会让其他人什么都做的
1330.651,2023-09-03 21:19:31,1412587073814624000,6861f392,#FFFFFF,1,25,求你了再让我看一集吧
1330.791,2023-09-03 23:38:44,1398081683441604096,1dc472d1,#FFFFFF,1,25,求求你了再让我看一集吧，我什么都会做的
1331.175,2023-09-07 12:08:44,1400633501828985344,d78cc72b,#FFFFFF,1,25,你这个人真是只想到自己呢
1331.214,2023-09-03 19:21:28,1412586725603505920,80e86674,#FFFFFF,1,25,再让我看半集吧
1331.264,2023-09-26 03:52:05,1414154263399013888,2c62ee19,#FFFFFF,1,25,帅大祥老师
1331.43,2023-09-03 19:46:29,1412586869392635648,4e3423b8,#FFFFFF,1,25,我已跪了，求求了再更半集吧，让我什么都可以。
1332.18,2023-09-04 00:16:09,1398100517376549888,9301939a,#FFFFFF,1,25,求求你再放半集，其他人什么都愿意做的
1332.626,2023-09-04 16:26:36,1398588961131561216,9734deb1,#FFFFFF,1,25,盖亚！！！！！！！！
1332.88,2023-09-05 02:30:20,1398892826762633216,fec3b65e,#FFFFFF,1,25,那种事情不要啊
1332.974,2023-09-06 14:20:46,1399975179912112128,975b3f23,#FFFFFF,1,25, 求求你了，再让我看半集吧，其他人会把余下的人生都给你的
1333.339,2023-09-03 20:14:58,1412586962606847744,6d65ed6c,#FFFFFF,1,25,求求了，再让我看半集吧，他们什么都会做的
1333.485,2023-09-05 23:20:05,1399521852178699520,54e57e1a,#683A7B,1,25,这个回旋镖有点爆料
1333.528,2023-09-03 23:09:46,1398067107329036288,14aeba7b,#FFFFFF,1,25,啊啊啊啊啊！！！！！
1333.547,2023-09-03 19:28:33,1412586772579710720,acadf2cb,#FFFFFF,1,25,半集的小曲
1333.718,2023-09-03 20:58:06,1412587044798428928,fec3b65e,#CC0273,1,25,下周停更
1334.138,2023-09-05 22:43:50,1399503602308874496,8be1562e,#FFFFFF,1,25,求求你再放半集吧！我什么都可以做的！
1334.274,2023-09-03 23:00:53,1398062633659506688,c3277907,#FFFFFF,1,25,再让我看半集吧
1334.575,2023-09-06 20:44:23,1400168262901400064,1e0d1bcd,#FFFFFF,1,25,我现在已经相信姐妹论了
1334.645,2023-09-04 19:46:17,1398689465815492352,94b741c4,#FFFFFF,1,25,疼痒保安队稳定发挥
1335.036,2023-09-05 00:45:55,1398840273995543552,03e303cc,#FFFFFF,1,25,求求你让我再看半集吧后面我忘了
1335.266,2023-09-30 23:48:02,1417655310511768064,86e4b0c3,#FFFFFF,1,25,再放半集吧，他们什么都会做的
1335.304,2023-09-03 21:28:53,1412587082731714304,da7ddba5,#FFFFFF,1,25,你们这群人，满脑子都只想到自己呢……（白眼）
1335.364,2023-09-03 21:13:41,1412587065895778048,875e9eec,#FFFFFF,1,25,K帧佬太多啦
1335.558,2023-09-09 17:01:09,1402230231955463936,238ceab5,#FFFFFF,1,25,求求你再让我看半集吧，其他人什么都会做的
1335.848,2023-09-03 23:11:33,1398068007602754304,fde3a049,#FFFFFF,1,25,求求了，再让我看半集吧，他们什么都会做的！
1336.044,2023-09-08 01:24:12,1401033868454458880,50739f2d,#FFFFFF,1,25,求求你了再让我看一集吧我什么都不会做的
1336.142,2023-09-03 19:33:48,1412586799054157568,baac5796,#FFFFFF,1,25,下周为什么不给我看mygo（抓狂
1337.982,2023-09-03 23:46:13,1398085451419505408,93de4ab5,#FFFFFF,1,25,不仅不给看半集，下周还停更
1338.461,2023-09-26 14:39:30,1414480125864567040,5d6d39f4,#FFFFFF,1,25,不是，看下来我海是不理解啊！！为什么你们会喜欢祥子啊！
1338.856,2023-09-24 16:25:14,1413083790028752640,5e75e482,#FFFFFF,1,25,再给我看半集吧，我什么都会做的
1339.367,2023-09-05 14:29:23,1399254739790776576,34ca9c44,#FFFFFF,1,25,求你了把13集放出来吧，我什么都会做的
1340.401,2023-09-04 00:06:24,1398095609336024320,a5fc6ae9,#FFFFFF,1,25,让我再看半集吧！我什么都会做的！
1341.115,2023-09-03 19:49:17,1412586881539340032,68de93a0,#FFFFFF,1,25,再让我看一集吧 求你了
1342.026,2023-09-03 20:08:55,1412586946525886208,83103e42,#00CD00,5,25,小黄瓜（疑似）
1343.427,2023-09-03 21:14:04,1412587066281654016,875e9eec,#FFFFFF,1,25,真的有动捕啊
1343.952,2023-09-04 19:12:58,1398672695713286912,ff065a92,#FFFFFF,1,25,求求你了，再让我看一集吧，soyorin什么都会做的！
1345.876,2023-09-04 00:01:02,1398092912558161664,fe5b9dd6,#FFFFFF,1,25,没动捕live动作要怎么做啊（恼）
1346.456,2023-09-03 19:44:55,1412586862916630272,dedc5823,#FFFFFF,5,25,下一集的半集的小曲： 求求你了再让我看半季吧！大家什么都会做的。
1346.614,2023-09-03 21:22:53,1412587077832767232,39110696,#FFFFFF,5,25,求你让我看半集吧，他们什么都会做的
1346.725,2023-09-03 19:38:32,1412586828439451392,8d32f3cb,#FFFFFF,1,25,黄瓜
1346.899,2023-09-05 23:56:31,1399540188300325888,c211aa91,#FFFFFF,1,25,哥再让我看半集吧
1347.306,2023-09-28 19:59:21,1416090661542914560,786bd10d,#FFFFFF,1,25,祥子完全就是反派角色的表现啊
1348.396,2023-09-04 09:15:29,1398371975105153536,1e0d1bcd,#FFFFFF,1,25,真跪求
1350.019,2023-09-03 21:17:55,1412587071558088448,230bb034,#00CD00,1,25,相信独角兽老师，她是我们邦邦人的骄傲！！
1350.277,2023-09-03 19:33:53,1412586799440033536,d3632d18,#FFFFFF,1,25,求你了再让我看半集吧！我什么都会做的
1350.764,2023-09-04 10:35:34,1398412278256330240,53063609,#CC0273,5,25,下一集不会有彩彩吧
1351.014,2023-09-07 10:51:13,1400594482638189824,0b592522,#FFFFFF,1,25,为什么
1352.8,2023-09-05 16:02:12,1399301457651952896,8472f0eb,#FFFFFF,1,25,求你让我再看一集吧！我会把其他人的人生交给你的
1353.641,2023-09-03 21:12:17,1412587064016729856,4e671693,#FFFFFF,1,25,求求你了再让我看一集吧我什么都不会做的
1353.93,2023-09-03 22:45:56,1398055113624712448,3ac83242,#FFFFFF,1,25,求求你再让我看一集吧，我什么都不会做的
1353.953,2023-09-03 19:38:39,1412586829026653952,8d32f3cb,#FFFFFF,1,25,小睦呜呜呜
1354.22,2023-09-05 13:00:34,1399210040866401280,67d4d8e2,#FFFFFF,1,25,求求了再来半集就好，求求了
1356.067,2023-09-04 21:34:55,1398744140790920448,612d9c99,#FFFFFF,1,25,求求你再让我看半集吧，他们什么都会做的!
1356.577,2023-09-03 23:11:52,1398068164419776512,e13d8b01,#FFFFFF,1,25,在让我看半集吧呜呜呜
1357.569,2023-09-03 19:41:20,1412586842934966016,9d90a811,#FEF102,1,25,还有一集
1363.268,2023-09-30 22:53:04,1417627646594273792,c291d6d1,#00A0EA,1,25,第11集看完
1364.254,2023-09-05 03:26:33,1398921125051850752,0cbc24cd,#FFFFFF,1,25,求求你再放半集吧，我什么都不会做的
1366.32,2023-09-08 12:29:01,1401368481101793536,691e64e3,#FFFFFF,5,25,灯
1371.04,2023-09-08 12:29:10,1401368557555619328,691e64e3,#FFFFFF,5,25,立希
1373.613,2023-09-04 02:11:58,1398158810593506048,94b131e4,#FFFFFF,5,25,欢迎来到无人区
1374.589,2023-09-04 01:22:17,1398133804296015616,64542eeb,#FFFFFF,1,25,都空降了吗
1375.912,2023-09-04 13:29:28,1398499805260738304,bd676e2f,#FFFFFF,1,25,求求你在放一集吧，B友们什么都愿意做
1376.12,2023-09-08 12:29:19,1401368636358251776,691e64e3,#FFFFFF,5,25,soyo
1379.441,2023-09-04 12:12:25,1398461024533208832,baac5796,#FFFFFF,1,25,为什么要跳ed！
1379.88,2023-09-04 08:25:37,1398346872389020160,bb4ecbb6,#FFFFFF,1,25,哈哈
1381.88,2023-09-08 12:29:33,1401368751106407424,691e64e3,#FFFFFF,5,25,爱音
1382.969,2023-09-30 22:59:29,1417630877281731584,c291d6d1,#00A0EA,1,25,第12集也看完了
1382.973,2023-09-04 20:49:57,1398721511128545280,3001f68a,#FFFFFF,1,25,你这个人，满脑子都只想到自己呢
1385.929,2023-09-05 08:26:55,1399072308840117760,0b2eb92e,#FFFFFF,5,25,承包空屏
1387.2,2023-09-08 12:29:41,1401368819934596096,691e64e3,#FFFFFF,5,25,猫猫
1387.572,2023-09-04 01:43:22,1398144417042413824,91193c19,#FFFFFF,1,25,承包空屏
1393.867,2023-09-04 07:32:58,1398320373212552448,a7c983b4,#FFFFFF,1,25,特别感谢 诸位邦邦人
1395.522,2023-09-05 23:35:56,1399529823965423104,48280ffb,#FFFFFF,1,25,灯灯唱得好
1401.198,2023-09-04 17:10:31,1398611068812843776,ca9c34d8,#FFFFFF,1,25,好看！
1401.407,2023-09-03 22:36:34,1398050395166842624,547e1aa9,#FEF102,5,25,承包无人区
1403.229,2023-09-03 23:31:02,1398077807980186880,06394a91,#FFFFFF,1,25,天那这片尾唱的就是我
1405.408,2023-09-03 19:13:15,1412586656649148160,c38fdd65,#002E72,5,25,猫猫看到那么多芭菲人都飞了
1405.497,2023-09-03 19:57:56,1412586910765250304,83103e42,#FFFFFF,5,25,字幕：下周9月7日播出的动画《BanG Dream! It's MyGO!!!!!》摘要特别节目。
1405.517,2023-09-04 00:07:38,1398096230109714176,a5fc6ae9,#FFFFFF,1,25,猫猫可爱捏
1405.537,2023-09-04 21:58:14,1398755881235454976,bed40e00,#FFFFFF,5,25,我喜欢巴↑ 菲↓
1405.59,2023-09-04 00:51:31,1398118318916790016,576674ba,#FFFFFF,1,25,这芭菲全是立希一个人做的吧（
1405.613,2023-09-03 19:26:08,1397954551268925952,1b2e6d81,#FFFFFF,5,25,我喜欢芭↑~~~~~~~~~菲
1405.753,2023-09-03 19:42:03,1412586847255099136,9d90a811,#FEF102,1,25,猫猫嘴
1405.756,2023-09-03 23:18:27,1398071481115950848,b80f6490,#00AA9A,5,25,猫猫：woc，冰（淇淋）
1405.801,2023-09-03 19:36:26,1412586817072887552,e0dbed06,#FFFFFF,1,25,三口之家
1405.826,2023-09-03 20:27:11,1412586992394794752,701be44f,#FFFFFF,5,25,猫猫：芭菲爽吃
1406.12,2023-09-03 20:32:22,1412587002050082560,7830c3fa,#E70012,5,25,内裤套头！
1406.17,2023-09-04 14:50:40,1398540680842082560,1c14e3e4,#FFFFFF,1,25,我超，冰！
1406.358,2023-09-03 19:46:32,1412586869552019200,dedc5823,#FFFFFF,5,25,一人一杯的芭~~菲
1406.832,2023-09-03 20:18:25,1412586970408253184,e29849f9,#FFFFFF,1,25,猫猫伸手
1406.995,2023-09-03 19:45:59,1412586867320649472,b5b7ef6a,#FFFFFF,5,25,这也太丰盛了
1407.144,2023-09-03 21:21:34,1412587076079548160,ea1fb112,#FFFFFF,1,25,下周是mygo的导剪篇
1407.181,2023-09-03 20:49:17,1412587035008923392,d4e33752,#FFFFFF,1,25,猫猫天堂
1407.51,2023-09-04 02:44:09,1398175008962075392,a4709db4,#FFFFFF,1,25,猫猫：RiNG是我家
