PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1120.111,2023-08-13 10:00:22,1382449496772268544,d6830c5e,#FFFFFF,5,25,睡桌子上不麻吗？
1120.413,2023-08-15 00:24:40,1383609288525842688,7746da4f,#FFFFFF,5,25,睡醒了
1120.467,2023-08-12 22:42:12,1382108162500523776,01e01172,#FFFFFF,1,25,你醒啦
1120.649,2023-09-25 23:46:49,1414030817683887616,603159c6,#FFFFFF,1,25,脸上会有印
1120.835,2023-08-12 22:49:40,1382111926225550336,4a8bca33,#FFFFFF,1,25,睡醒了啊
1120.851,2023-09-24 23:48:35,1413306932772575232,a20705c1,#FFFFFF,1,25,ddlc是吧
1121.107,2023-09-24 15:02:25,1413042108822116096,26a1d74b,#FFFFFF,1,25,学校大门不会关掉吗？
1121.123,2023-08-19 22:20:02,1411715478342563072,0ce8d881,#FFFFFF,1,25,学校都关门了吧
1121.362,2023-09-23 02:38:45,1411943032160457216,3ed30c52,#FFFFFF,1,25,连续几天熬夜写曲子的后果
1121.578,2023-08-15 23:12:43,1384297849856120320,11c41915,#FFFFFF,1,25,DDLC
1121.721,2023-08-16 20:47:54,1384949738037728000,17c604b8,#FFFFFF,1,25,海岭也有实力，不然也不会像赶场子一样忙个不停
1121.79,2023-08-12 13:50:01,1381840308433698048,a4bf875d,#FFFFFF,1,25,晚上不睡白天不起，高中就过大学的生活了
1122.325,2023-08-17 18:12:59,1385596540072088064,37279e8b,#FFFFFF,5,25,此时操场上有一个archer和lancer在打架（bushi
1123.338,2023-08-12 12:35:45,1381802926028496384,120a846c,#FFFFFF,1,25,很好，睡足了晚上通宵作曲
1123.987,2023-09-23 06:37:57,1412063427383279104,24e24b7e,#FFFFFF,1,25,海岭已经有准职业的实力了哦
1124.021,2023-08-17 02:25:47,1385119799171914496,994b65cc,#FFFFFF,1,25,乐队是事业和人生价值的体现，打工就只是打工而已
1124.334,2023-09-25 13:54:49,1413732858446783744,38617765,#FFFFFF,1,25,开猎
1125.756,2023-10-01 17:24:45,1418187173575854592,9ce70a31,#FFFFFF,1,25,？
1126.801,2023-08-13 08:41:15,1382409673767939072,6b9c5091,#FFFFFF,1,25,还作曲啊，明天就表演了
1127.034,2023-08-19 11:31:47,1386844164242745856,4665d3a9,#FFFFFF,5,25,这个时候出校门一定会被门卫骂吧
1127.478,2023-08-16 00:50:18,1384346971237703168,8fddc725,#FFFFFF,1,25,明天就live了真不慌吗
1129.93,2023-08-12 20:23:02,1382038117280040704,0cc33d63,#FFFFFF,1,25,明天演唱会 今晚还改谱子
1130.548,2023-08-17 21:10:02,1385685653202773248,db824e08,#FFFFFF,1,25,海陵肯定有实力啊 不然怎么可能让30个乐队都认可她来帮忙
1131.751,2023-08-13 03:18:09,1382247058404022016,f1ca595f,#FFFFFF,1,25,熬夜几天顶不住了
1133.003,2023-09-23 18:25:15,1412419423255679488,cc2043c5,#FFFFFF,1,25,←什么海陵岛
1133.024,2023-09-29 15:00:54,1416665222470813952,1c77ae47,#FFFFFF,1,25,海玲是贝斯英雄
1134.898,2023-09-29 02:46:52,1416295772840046080,ac67df5e,#FFFFFF,1,25,怎么不关灯
1136.595,2023-08-19 01:39:39,1386546137435162368,1d2fb0da,#FFFFFF,1,25,没合奏上演唱会就离谱
1137.859,2023-09-22 23:24:28,1411845247171896576,30d1829d,#FFFFFF,1,25,谱子不用改，第一次改其实已经是完成版，只是猫猫不来，想改简单点让爱音弹
1138.158,2023-08-13 01:15:41,1382185415917738240,9662154c,#FFFFFF,1,25,前方爱希名场面
1140.496,2023-08-16 01:34:41,1384369305780520192,e435569b,#FFFFFF,1,25,看到这教学楼就想起kkr的跳楼行为
1143.217,2023-09-26 04:03:21,1414159941623016960,496b3f17,#90C320,5,25,蹲街不良少女灯
1144.387,2023-09-23 11:07:13,1412198948407632384,9508e64d,#FFFFFF,1,25,打工是生存需要 乐队是自我实现需要
1144.761,2023-08-12 19:44:37,1382018787964252928,004457c5,#FFFFFF,1,25,羽丘的人来堵花咲川啦！
1144.792,2023-08-13 01:59:52,1382207650561058048,67d0f8de,#FFFFFF,1,25,甜甜甜
1144.911,2023-08-12 18:25:21,1381978892910531584,230bb034,#FFFFFF,1,25,堵门是邦邦的特色，不得不品尝
1145.948,2023-08-14 15:58:52,1383354715798029568,4232b72f,#FFFFFF,1,25,放课后别走！
1146.095,2023-09-25 22:21:04,1413987658748925952,293328fa,#FFFFFF,1,25,左边耳机响了，好棒
1146.381,2023-09-23 19:06:44,1412440302014416640,1f57314b,#FFFFFF,1,25,圣爱音的伟大无需多言
1146.888,2023-08-11 19:39:47,1381291575325447936,915aa580,#FFFFFF,5,25,专门来听anon的棒读喊
1148.011,2023-08-13 20:53:37,1382778287935417600,3d1e8777,#FFFFFF,1,25,热 血 高 校 
1149.391,2023-10-01 01:48:37,1417716002661147392,9d49232a,#FFFFFF,5,25,红旗三小时后采用滚动发车！
1149.497,2023-09-23 12:53:16,1412252326646864896,b38c2bbc,#FFFFFF,1,25,精确到妙，您也够重了
1149.677,2023-10-01 15:45:18,1418137123651122432,e7bd66db,#FFFFFF,1,25,十 面 埋  伏
1149.889,2023-08-11 19:21:16,1381282257922472192,10b75e07,#FFFFFF,1,25,叫立希名字了，第一次！赢！
1150.231,2023-08-18 14:54:55,1386221629587077120,2b86ba05,#FFFFFF,1,25,羽丘的打过来了？
1150.337,2023-08-13 22:13:23,1382818435997916672,b74d20ec,#FFFFFF,1,25,磕到了
1150.736,2023-08-15 14:31:50,1384035686587746048,60804a09,#FFFFFF,5,25,下面请欣赏经典老番《爱和老希》
1150.814,2023-09-26 12:09:50,1414404796298903296,6d318133,#FFFFFF,1,25,我超在校门口蹲了3个小时
1151.13,2023-09-25 22:21:23,1413987818316847104,293328fa,#FFFFFF,1,25,好好啊啊啊啊啊等那么久不放弃
1151.364,2023-09-25 00:10:32,1413317982414829568,ac7d2ecc,#FFFFFF,1,25,爱音天使
1151.472,2023-08-18 23:19:29,1386475589359374592,2ac67b74,#FFFFFF,1,25,接放学
1151.985,2023-09-25 15:03:34,1413767456874388480,4825ab03,#FFFFFF,5,25,立希要逃走了！
1152.123,2023-09-29 03:08:30,1416306660305051392,cf9c79c0,#FFFFFF,1,25,追逐战开始
1152.257,2023-09-26 04:04:27,1414160489918819072,496b3f17,#90C320,5,25,立希见爱音而旋走
1152.32,2023-08-14 01:06:07,1382905377217357312,b0aebcad,#FFFFFF,1,25,中门对邦！
1152.423,2023-08-13 07:44:20,1382381028635042304,dc9dde6c,#FFFFFF,1,25,啊！逃跑的鼓手
1152.449,2023-09-23 21:15:17,1412504999975475968,5883a894,#FFFFFF,1,25,哼，想逃
1152.593,2023-08-17 13:38:03,1385458166577363968,3065cfa0,#FFFFFF,1,25,鼓手要逃跑了！
1152.61,2023-09-23 20:46:35,1412490551026349312,a55b1ac7,#FFFFFF,1,25,逃跑的鼓手
1152.894,2023-09-25 09:45:27,1413607343639480832,631c09ff,#FFFFFF,1,25,逃跑的鼓手()
1153.011,2023-08-11 23:18:06,1381401455965355520,1d370cfa,#FFFFFF,1,25,紧张刺激的追逐
1153.044,2023-08-19 10:08:21,1386802166844805120,fd8b35b4,#FFFFFF,1,25,逃跑の鼓手
1153.159,2023-08-13 21:34:01,1382798626215973120,cdd5ce15,#FFFFFF,1,25,哼？想逃？
1153.199,2023-08-12 04:30:10,1381558528321369344,0cc33d63,#FFFFFF,1,25,逃跑的鼓手
1153.206,2023-09-24 00:20:53,1412598414549537792,4ea88db2,#FFFFFF,1,25,鼓手要逃走了（bushi
1153.281,2023-09-24 21:15:05,1413229671444798976,3fd0b430,#FFFFFF,5,25,我跑乐队
1153.398,2023-10-01 13:17:26,1418062696288690944,1187c71c,#009843,5,25,鼓手，鼓手要逃跑啦！
1153.496,2023-09-27 15:22:38,1415226609711129344,716c1c10,#FFFFFF,1,25,别组乐队了，都去田径部吧
1154.009,2023-09-28 18:12:52,1416037064083935488,a8dda858,#FFFFFF,1,25,你也重起来了
1154.016,2023-08-12 21:34:08,1382073904037883392,39d6ff51,#FFFFFF,5,25,《花咲川跑男》
1154.072,2023-08-13 00:27:36,1382161217048743680,71c9107e,#FE0302,5,25,爱音月下追立希
1154.082,2023-08-18 10:34:53,1386090749837630208,380cc7b2,#FFFFFF,1,25,心脏要逃走了（bushi
1154.095,2023-09-30 12:12:07,1417305048706387200,b94365a5,#FFFFFF,1,25,笑了
1154.168,2023-08-11 22:24:26,1381374447717698304,71c05d5d,#FFFFFF,1,25,全员跑跑
1154.3,2023-09-23 23:57:37,1412586707014249728,e8611cf2,#FFFFFF,1,25,逃走的吉他！！！
1154.346,2023-09-27 00:22:13,1414773413863519744,5c8c53a9,#FFFFFF,1,25,你们乐队的人都这么爱跑吗（）
1154.513,2023-09-24 05:48:29,1412763301749900544,5e75e482,#FFFFFF,1,25,逃跑的鼓手
1155.027,2023-09-26 13:58:44,1414459608285832192,f6dc14c2,#FFFFFF,1,25,外人视角看是不是像立希被外校粉毛霸凌蹲校门口（
1155.033,2023-09-23 13:30:16,1412270951462203904,f9fc4822,#FFFFFF,1,25,鼓手要逃走了
1155.089,2023-09-23 19:38:34,1412456317377168896,c4fa2a67,#FE0302,5,25,林更新追欧弟.jpg
1155.187,2023-09-27 17:49:39,1415300601520330240,cf7be27b,#FFFFFF,1,25,哼，想逃？
1155.301,2023-08-12 21:50:00,1382081892072851968,c7c7ed9c,#FFFFFF,1,25,鼓手要逃走了！！！
1155.599,2023-08-12 20:21:23,1382037291924642304,e59c9cac,#FFFFFF,1,25,鼓手要逃走了
1155.688,2023-09-30 21:54:45,1417598294997114368,976cb224,#FFFFFF,1,25,太可爱了
1155.7,2023-09-25 11:13:07,1413651469042820608,c7ebb54e,#FEF102,1,25,鼓手逃跑啦
1155.866,2023-09-23 23:10:19,1412562894205643264,6956c352,#FFFFFF,1,25,鼓手要逃走了！
1156.082,2023-09-24 15:46:01,1413064047481719040,29a2b5f3,#FFFFFF,1,25,鼓手要逃走了
1156.115,2023-09-23 02:08:40,1411927891276672768,1cfefae3,#FFFFFF,1,25,学校门口堵人
1156.151,2023-08-12 06:26:36,1381617129769780736,994663f0,#E70012,5,25,鼓手要逃走了
1156.401,2023-09-25 18:48:11,1413880516024887552,e5a4f2ab,#FFFFFF,1,25,鼓手要逃走了！
1156.434,2023-09-24 23:35:57,1413300577554929664,0d05b8e5,#FFFFFF,1,25,一转校园追逐戏
1156.712,2023-08-13 02:08:31,1382212004248741888,56c008f0,#FFFFFF,1,25,她追她，她追她
1157.033,2023-09-24 05:48:39,1412763383916585216,5e75e482,#FFFFFF,1,25,鼓手要逃走了
1157.049,2023-09-24 02:10:34,1412653618124969728,403ddbeb,#FFFFFF,1,25,脱鞋的声音
1157.199,2023-09-25 13:55:36,1413733248726884864,38617765,#FFFFFF,1,25,萧何月下追韩信
1157.228,2023-08-13 11:48:53,1382504118052082432,d30d5d0e,#FFFFFF,1,25,你给鲁达哟
1157.308,2023-09-24 13:58:39,1413010011634170624,c2a75e07,#FFFFFF,1,25,鼓手要逃走了！
1157.403,2023-09-25 14:18:30,1413744776108736256,720ec227,#FFFFFF,1,25,你们乐队是每个人都要跑一次吗
1157.47,2023-09-25 01:34:39,1413360315500199680,e1c5aa8c,#FFFFFF,1,25,落跑吉他手
1157.474,2023-08-12 14:34:56,1381862919087796992,6485e02d,#FFFFFF,1,25,追逐战
1158.025,2023-08-19 12:22:14,1386869554604688128,934a2018,#FFFFFF,1,25,主唱鼓手轮流逃跑是吧
1158.227,2023-09-26 20:40:08,1414661631912296960,fbbbbdb2,#FFFFFF,1,25,跑掉的鼓手
1158.661,2023-09-28 12:14:24,1415856639252153600,cc9a3f3e,#FFFFFF,1,25,还追还追，移速700多还追
1158.731,2023-09-24 15:02:50,1413042312833128704,bde41240,#FFFFFF,1,25,她追她逃
1158.908,2023-08-12 13:30:37,1381830543372870400,86090bc0,#E70012,1,25,鼓手！鼓手要逃跑了！
1158.911,2023-08-13 16:53:29,1382657426179879424,64e22262,#FFFFFF,1,25,邦邦每季必有的逃跑追逐战，不得不品鉴
1158.976,2023-08-15 09:28:50,1383883177357101312,9daf1a64,#FFFFFF,1,25,跑女（指正）
1159.099,2023-08-16 16:17:56,1384813861571473664,11ab2411,#FFFFFF,1,25,回旋镖要追上来了！
1159.102,2023-09-23 11:49:40,1412220318386641408,94512d7a,#FFFFFF,1,25,室内图不好抓人啊
1159.137,2023-09-27 05:25:11,1414925902281718784,fc59d871,#FFFFFF,1,25,她追她逃她插翅难飞
1159.221,2023-09-24 22:15:25,1413260039682335232,4e58a254,#FFFFFF,1,25,懂不懂圣爱音追逐战胜率百分百的含金量啊
1159.236,2023-09-30 00:34:09,1416953746998443520,4d7f9c24,#FFFFFF,1,25,鼓手要逃走了！
1159.27,2023-09-28 01:21:23,1415527972500547584,303fe71f,#FFFFFF,1,25,鼓手要逃走了！
1159.277,2023-08-13 12:48:26,1382534088778516480,15dcb5f7,#FFFFFF,1,25,卡其脱离太
1159.407,2023-09-29 08:55:49,1416481469005915392,3cc8c0a5,#FFFFFF,1,25,逃跑的鼓手
1159.637,2023-08-13 18:31:01,1382706519912955392,3d868e3f,#CC0273,5,25,她逃，她追，她插翅难飞
1159.721,2023-09-23 14:59:35,1412315904661967616,82ea721d,#FFFFFF,1,25,你追她逃 她插翅难逃
1159.891,2023-10-01 15:19:48,1418124287763573248,b5075fdc,#00A0EA,5,25,m i o 酱 ！ ！ ！
1159.895,2023-08-12 02:32:45,1381499430645291264,bd63939c,#FFFFFF,5,25,*激烈的追逐战*
1160.433,2023-09-25 02:26:49,1413386576985355264,d68425fa,#FFFF00,5,25,爱音轮胎锁死有些滑动，出弯速度慢了
1160.671,2023-08-12 03:52:16,1381539455487300608,ded9252f,#FFFFFF,1,25,猫和老鼠
1161.219,2023-09-25 18:03:47,1413858167716172800,9db21901,#FEF102,1,25,下压力不够
1161.232,2023-08-12 20:42:04,1382047699016188928,2009fff0,#FFFFFF,1,25,md，hhh
1161.488,2023-09-23 12:05:05,1412228076959466240,12b7c03c,#FFFFFF,1,25,mygo传统
1161.778,2023-08-12 22:43:34,1382108852572700928,13a6abed,#FFFFFF,1,25,哈哈这里原地蹦几步是怕她追不上吗
1161.811,2023-08-16 20:51:27,1384951528007386112,372849d3,#FFFFFF,1,25,奔跑吧姐妹
1161.98,2023-09-24 22:33:36,1413269197710039808,afbcad88,#FFFFFF,1,25,鼓手要逃跑辣！
1162.131,2023-08-13 13:31:34,1382555799569858048,4eaa39ca,#FFFFFF,1,25,太为难小灯了
1162.444,2023-09-26 20:38:46,1414660943862009600,d8adbbe9,#FFFFFF,1,25,伟大的性格
1162.716,2023-08-14 22:44:44,1383558992739036160,701be44f,#FFFFFF,1,25,原地蹦应该是在看往哪个方向跑合适
1163.367,2023-08-12 20:28:18,1382040771343336704,b980bf79,#FFFFFF,5,25,md~md~
1163.677,2023-08-12 14:01:25,1381846043481954048,77f8b422,#FFFFFF,1,25, 所有人都要逃一遍，，，
1164.835,2023-08-13 06:35:04,1382346163264899072,e07a3526,#CC0273,5,25,这两句棒读太可爱了
1164.922,2023-09-23 15:34:42,1412333581816260608,baac5796,#FFFFFF,5,25,待って~~~
1165.203,2023-08-15 21:21:36,1384241923208167424,269db156,#FFFFFF,5,25,太燃了！
1165.223,2023-09-23 00:00:20,1411863295262154240,d9cd801b,#FFFFFF,1,25,憋追辣！
1165.378,2023-09-27 18:06:53,1415309275944857088,349230c1,#FFFFFF,1,25,憋追啦，憋追啦
1165.418,2023-09-26 20:50:23,1414666793087360512,dc45c7d7,#FFFFFF,1,25,爱音太可爱了
1165.495,2023-08-16 20:31:09,1384941312301763584,e4a51c2e,#E70012,5,25,馬爹～（無感情
1165.555,2023-08-14 23:52:41,1383593191365829888,cc97a212,#FFFFFF,1,25,可爱捏
1165.572,2023-08-11 20:43:56,1381323861416816896,1ce47505,#FFFFFF,1,25,好可爱的姿势！
1165.59,2023-08-12 13:06:08,1381818225322479616,6a720e6e,#FFFFFF,1,25,待て～
1165.963,2023-08-12 23:00:30,1382117379785472512,4a8bca33,#FFFFFF,1,25,这两句棒读太出戏了
1166.052,2023-08-12 10:30:40,1381739975498073856,e4a51c2e,#FFFFFF,1,25,愛音追逐戰是不是配的不太好啊
1166.249,2023-09-26 11:21:05,1414380256164650752,6addcf41,#FFFFFF,1,25,鄙人不善奔跑
1166.457,2023-09-29 08:55:56,1416481527801410816,3cc8c0a5,#FFFFFF,1,25,一转攻势
1166.803,2023-09-24 23:48:47,1413307032798290944,72139d7f,#FFFFFF,1,25,爱音要不咱们去跑步也是个不错的出路啊
1167.261,2023-08-12 18:53:30,1381993056689260032,d6d2f762,#FFFFFF,5,25,可爱捏~
1167.27,2023-08-16 01:16:49,1384360314459728384,f23855b6,#FFFFFF,1,25,anon好可爱
1167.697,2023-09-26 04:06:06,1414161325021508864,496b3f17,#90C320,5,25,阴暗宅的five体能
1167.768,2023-09-23 20:36:22,1412485414404660736,7729673a,#FFFFFF,1,25,她逃，她追，她插翅难飞
1167.848,2023-09-25 19:38:09,1413905659627670528,08ce4f4c,#FFFFFF,1,25,伟大，无需多言
1168.245,2023-08-12 21:42:26,1382078080297793024,15fb79ee,#FFFFFF,1,25,鼓手要逃走了
1168.311,2023-09-29 22:26:39,1416889573157462272,eb0e6995,#FFFFFF,1,25,羽丘的学生可以随便进花咲川的吗（关注点错）
1168.726,2023-08-11 22:58:33,1381391618627714560,23375bf2,#FFFFFF,5,25,灯宝的杂鱼体力
1168.819,2023-09-23 14:48:28,1412310311062640640,d4d31045,#FFFFFF,1,25,爱音好可爱
1169.629,2023-09-25 19:58:55,1413916116186625536,55f8c732,#FFFFFF,1,25,就算是吼声音也软绵绵的
1169.67,2023-08-13 12:38:25,1382529048156248064,2ad30db2,#FFFFFF,1,25,可爱
1169.697,2023-08-12 16:02:58,1381907228453274624,a4709db4,#FFFFFF,1,25,就要这个棒读味
1169.704,2023-08-16 00:26:30,1384334989730103296,02228d58,#FFFFFF,1,25,行不行啊老灯
1169.829,2023-09-26 03:36:25,1414146381824044288,bc74bc36,#FFFFFF,1,25,杂鱼体力
1169.853,2023-10-01 01:20:39,1417701927877099520,e415b42a,#FFFFFF,1,25,主唱的肺活量不是很理想
1170.044,2023-09-24 15:23:26,1413052681505079296,46389355,#FFFFFF,1,25,这个团改名叫落跑甜心也不是不行
1170.353,2023-09-26 00:46:03,1414060630469782272,42cb1821,#FFFFFF,1,25,灯体力好杂鱼啊
1170.366,2023-08-13 17:45:48,1382683755546087168,6a56b44c,#FFFFFF,1,25,愛音追逐戰配的不太好，跑步气太足了
1170.431,2023-09-25 15:38:17,1413784937710192128,37e0ad46,#FFFFFF,1,25,实在是太青春辣！
1170.595,2023-08-13 01:16:09,1382185652753600256,9662154c,#FFFFFF,1,25,灯宝奥尔加说
1170.618,2023-09-25 02:55:18,1413400909106767104,bc795580,#FFFFFF,1,25,杂鱼灯
1170.939,2023-08-12 23:39:33,1382137027893476608,80a9e2eb,#FFFFFF,1,25,纯纯家里待
1171.041,2023-09-23 00:04:12,1411865240202673408,4f2f7330,#FFFFFF,1,25,灯宝好弱啊，这不是只能在下面了嘛
1171.1,2023-08-13 09:38:07,1382438297393018624,802e8a3a,#FFFFFF,1,25,袜子踩地板打滑细节
1171.145,2023-08-15 14:20:52,1384030161254783488,23a2f369,#FFFFFF,1,25,爱音好可爱
1171.236,2023-10-01 21:16:46,1418303954365783808,12a9ce06,#FFFFFF,1,25,由此可见，灯体力不行。队友真想跑的话，她是追不上、拉不住的。
1171.262,2023-08-14 19:09:22,1383450590968826368,02228d58,#FFFFFF,1,25,老灯也太杂鱼了吧
1171.33,2023-08-12 18:26:05,1381979254476182784,230bb034,#FFFFFF,1,25,杂鱼体能
1171.731,2023-08-14 00:17:57,1382881135465342208,04b34fdf,#FFFFFF,1,25,不是吧，从校门口跑到这里就没体力了？
1171.87,2023-08-16 13:23:59,1384726313000451840,93c97a4a,#FFFFFF,1,25,这肺活量能唱歌吗
1171.966,2023-08-16 10:05:27,1384626387314432256,15fe3770,#FEF102,1,25,灯宝的杂鱼体力
1172.126,2023-08-19 18:41:48,1387060598642486272,1761c170,#FFFFFF,1,25,二创奥尔加级别的体力
1172.179,2023-09-25 03:04:24,1413405489605463552,fc3cbc18,#FFFFFF,1,25,最强的后腰 覆盖全场
1172.308,2023-08-11 21:57:03,1381360662970003712,912bd146,#FFFFFF,1,25,怎么到你这就拉了跨了？
1172.335,2023-08-16 01:24:28,1384364168202961152,d1eecf14,#FFFFFF,1,25,校门跑到大门就不行了
1172.377,2023-08-14 01:50:00,1382927467945267200,0cc052ce,#FFFFFF,1,25,身为主唱，肺活量这么差吗
1172.648,2023-09-23 02:38:22,1411942838567998464,480dca4a,#FFFFFF,1,25,才刚到入口，灯宝也太杂鱼了
1172.787,2023-08-17 11:49:12,1385403379639329024,83ba9f64,#FFFFFF,1,25,妹啊，你这不是才刚进门吗
1173.045,2023-08-13 16:54:03,1382657709144426240,64e22262,#FFFFFF,1,25,妹啊你才刚跑进门几步就累成这样了
1173.391,2023-08-12 10:46:10,1381747778178765056,67c21324,#FFFFFF,1,25,校园逐猎战
1173.498,2023-08-14 00:24:13,1382884289280325120,ed62ac54,#FFFFFF,1,25,灯这体能live唱歌撑得住吗
1173.498,2023-09-23 00:34:31,1411880499491978240,a7380b99,#FFFFFF,1,25,灯宝体力不行啊
1173.508,2023-08-14 05:38:47,1383042610499137792,a8b1d309,#FFFFFF,1,25,你很弱诶
1173.663,2023-08-17 20:41:45,1385671422382277120,a6ce00ab,#FFFFFF,1,25,这才刚进门
1174.058,2023-08-19 00:52:07,1386522206942883328,f2d55dde,#FFFFFF,1,25,不是你才刚到门口啊
1174.193,2023-09-24 05:49:13,1412763671888985600,5e75e482,#FFFFFF,1,25,行不行啊老灯
1174.351,2023-09-26 00:25:16,1414050172425503744,bfa68245,#FFFFFF,1,25,这个灯里就是逊啦
1174.694,2023-08-17 23:16:47,1385749446771622656,b74ca336,#FFFFFF,1,25,上一季reo追楚平方我看哭了
1174.846,2023-09-26 22:52:40,1414728342619722496,ebf7d30b,#FFFFFF,1,25,伟大无需多言
1174.941,2023-09-26 00:10:35,1414042785115418112,1f8f6a62,#FFFFFF,1,25,杂鱼灯宝
1174.956,2023-08-12 17:18:23,1381945187097705216,53e6e760,#FFFFFF,1,25,就好这口棒读
1175.183,2023-09-26 21:29:34,1414686511986746368,9c147b86,#FFFFFF,1,25,杂鱼
1175.357,2023-08-18 04:50:21,1385917336891958016,080a21ba,#FFFFFF,1,25,人都跑教室去了你才刚进门，体力够差（
1175.417,2023-09-30 06:26:50,1417131258969941248,34d915ed,#FFFFFF,1,25,要不去田径部算了
1175.45,2023-08-11 23:15:59,1381400391182681088,df941462,#FFFFFF,1,25,这才几十米啊……灯这体力
1175.592,2023-09-24 05:00:46,1412739283026037760,67f40d2c,#FFFFFF,1,25,灯酱杂鱼体力啊
1175.609,2023-08-13 22:22:14,1382822894199234048,88d54840,#FFFFFF,1,25,好家伙，校门口跑到楼下就没体力了
1175.746,2023-09-29 15:02:08,1416665845048126208,1c77ae47,#FFFFFF,1,25,灯宝什么体力槽哦
1175.759,2023-09-29 23:02:13,1416907472391989504,802a74fa,#FFFFFF,1,25,长俩耳朵去当赛马娘也好
1175.788,2023-08-15 01:13:03,1383633639631599872,0975e607,#FFFFFF,1,25,一般来说这时候就要开始团灭了（
1175.829,2023-08-12 12:50:12,1381810205243037440,efb136b9,#FFFFFF,1,25,体力杂鱼
1175.913,2023-08-19 04:51:42,1386642798651981056,b6ccc254,#FFFFFF,1,25,只追到校门口体力就不支的杂鱼
